id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
node/5910577516,5910577516,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Bing arial Image 16-09-18'}",2026-07-01 00:57:56.195917,https://www.openstreetmap.org/node/5910577516,-32.7018812,25.916445
node/5910578100,5910578100,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Bing arial Image 16-09-18'}",2026-07-01 00:57:56.195951,https://www.openstreetmap.org/node/5910578100,-32.7245821,25.9111878
node/5910578087,5910578087,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Bing arial Image 16-09-18'}",2026-07-01 00:57:56.195984,https://www.openstreetmap.org/node/5910578087,-32.7540807,25.902468
node/6053397382,6053397382,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.199618,https://www.openstreetmap.org/node/6053397382,-32.7587049,25.9001934
node/6053397381,6053397381,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.199661,https://www.openstreetmap.org/node/6053397381,-32.7609244,25.8982515
node/6053397364,6053397364,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.199698,https://www.openstreetmap.org/node/6053397364,-32.7509723,25.9187329
node/6053397365,6053397365,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.199733,https://www.openstreetmap.org/node/6053397365,-32.7488608,25.9209752
node/6053397375,6053397375,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.199768,https://www.openstreetmap.org/node/6053397375,-32.7707762,25.9101927
node/6053397376,6053397376,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.199802,https://www.openstreetmap.org/node/6053397376,-32.7685659,25.9164154
node/6053397360,6053397360,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.199861,https://www.openstreetmap.org/node/6053397360,-32.7630987,25.930953
node/6053397371,6053397371,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.199896,https://www.openstreetmap.org/node/6053397371,-32.7763331,25.9260499
node/6053397374,6053397374,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.199929,https://www.openstreetmap.org/node/6053397374,-32.7728059,25.9065664
node/6053397379,6053397379,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.199964,https://www.openstreetmap.org/node/6053397379,-32.75995,25.9100532
node/6053397363,6053397363,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.199998,https://www.openstreetmap.org/node/6053397363,-32.7554026,25.9180462
node/6053397370,6053397370,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.200031,https://www.openstreetmap.org/node/6053397370,-32.7752325,25.9322941
node/6053397378,6053397378,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.200065,https://www.openstreetmap.org/node/6053397378,-32.7576312,25.913229
node/6053397362,6053397362,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.200099,https://www.openstreetmap.org/node/6053397362,-32.7584342,25.9232604
node/6053397373,6053397373,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.200132,https://www.openstreetmap.org/node/6053397373,-32.7747454,25.9027362
node/6053397359,6053397359,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.200166,https://www.openstreetmap.org/node/6053397359,-32.7668789,25.9202135
node/6053397372,6053397372,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.200200,https://www.openstreetmap.org/node/6053397372,-32.7786965,25.9239149
node/6053397377,6053397377,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.200234,https://www.openstreetmap.org/node/6053397377,-32.7663556,25.9115553
node/6053397361,6053397361,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.200268,https://www.openstreetmap.org/node/6053397361,-32.7567019,25.9300303
node/6053397380,6053397380,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.200302,https://www.openstreetmap.org/node/6053397380,-32.7632882,25.9067595
node/6053397367,6053397367,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.200335,https://www.openstreetmap.org/node/6053397367,-32.7604191,25.9384954
node/6053397366,6053397366,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.200368,https://www.openstreetmap.org/node/6053397366,-32.7535439,25.935148
node/6053397369,6053397369,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.200402,https://www.openstreetmap.org/node/6053397369,-32.7781282,25.9400189
node/6053397368,6053397368,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.200436,https://www.openstreetmap.org/node/6053397368,-32.7746372,25.9417784
node/6053397342,6053397342,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.200470,https://www.openstreetmap.org/node/6053397342,-32.8211186,25.9602857
node/6053397350,6053397350,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.200504,https://www.openstreetmap.org/node/6053397350,-32.8041937,25.9389031
node/6053397346,6053397346,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.200538,https://www.openstreetmap.org/node/6053397346,-32.8081344,25.9511125
node/6053397357,6053397357,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.200572,https://www.openstreetmap.org/node/6053397357,-32.7886455,25.9321976
node/6053397353,6053397353,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.200605,https://www.openstreetmap.org/node/6053397353,-32.7994682,25.9286463
node/6053397341,6053397341,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.200639,https://www.openstreetmap.org/node/6053397341,-32.8181883,25.9635258
node/6053397349,6053397349,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.200673,https://www.openstreetmap.org/node/6053397349,-32.8099739,25.9402549
node/6053397356,6053397356,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.200707,https://www.openstreetmap.org/node/6053397356,-32.7892317,25.9256101
node/6053397345,6053397345,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.200741,https://www.openstreetmap.org/node/6053397345,-32.8177194,25.9488594
node/6053397352,6053397352,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.200774,https://www.openstreetmap.org/node/6053397352,-32.7986024,25.9369612
node/6053397340,6053397340,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.200829,https://www.openstreetmap.org/node/6053397340,-32.8205776,25.9676134
node/6053397348,6053397348,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.200866,https://www.openstreetmap.org/node/6053397348,-32.8123996,25.9449863
node/6053397344,6053397344,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.200902,https://www.openstreetmap.org/node/6053397344,-32.8187022,25.9559941
node/6053397355,6053397355,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.200937,https://www.openstreetmap.org/node/6053397355,-32.7925598,25.9240222
node/6053397343,6053397343,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.200971,https://www.openstreetmap.org/node/6053397343,-32.8216145,25.9531402
node/6053397351,6053397351,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.201006,https://www.openstreetmap.org/node/6053397351,-32.8057808,25.9355557
node/6053397358,6053397358,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.201041,https://www.openstreetmap.org/node/6053397358,-32.7866071,25.9348905
node/6053397339,6053397339,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.201077,https://www.openstreetmap.org/node/6053397339,-32.7904584,25.919221
node/6053397347,6053397347,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.201112,https://www.openstreetmap.org/node/6053397347,-32.8097485,25.9472179
node/6053397354,6053397354,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.201146,https://www.openstreetmap.org/node/6053397354,-32.7958698,25.931071
node/8525560079,8525560079,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.204194,https://www.openstreetmap.org/node/8525560079,-32.7665192,25.9718567
node/8525560089,8525560089,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.204235,https://www.openstreetmap.org/node/8525560089,-32.777172,25.9882879
node/8525560075,8525560075,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.204272,https://www.openstreetmap.org/node/8525560075,-32.7550011,25.9645611
node/8525560085,8525560085,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.204307,https://www.openstreetmap.org/node/8525560085,-32.774123,25.997504
node/8525560071,8525560071,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.204341,https://www.openstreetmap.org/node/8525560071,-32.7474261,25.9775215
node/8525560078,8525560078,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.204376,https://www.openstreetmap.org/node/8525560078,-32.7670097,25.9585422
node/8525560081,8525560081,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.204411,https://www.openstreetmap.org/node/8525560081,-32.7578523,26.0013771
node/8525560088,8525560088,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.204445,https://www.openstreetmap.org/node/8525560088,-32.7712024,25.9877998
node/8525560074,8525560074,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.204479,https://www.openstreetmap.org/node/8525560074,-32.7538913,25.9683484
node/8525560084,8525560084,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.204514,https://www.openstreetmap.org/node/8525560084,-32.7729367,26.0010365
node/8525560080,8525560080,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.204548,https://www.openstreetmap.org/node/8525560080,-32.7653362,25.9756091
node/8525560077,8525560077,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.204582,https://www.openstreetmap.org/node/8525560077,-32.7572026,25.9567264
node/8525560087,8525560087,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.204616,https://www.openstreetmap.org/node/8525560087,-32.7697116,25.9915549
node/8525560073,8525560073,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.204650,https://www.openstreetmap.org/node/8525560073,-32.7525062,25.9720498
node/8525560083,8525560083,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.204683,https://www.openstreetmap.org/node/8525560083,-32.7667345,25.9993172
node/8525560090,8525560090,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.204764,https://www.openstreetmap.org/node/8525560090,-32.7745109,25.9832507
node/8525560076,8525560076,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.204799,https://www.openstreetmap.org/node/8525560076,-32.7558628,25.9606585
node/8525560086,8525560086,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.204851,https://www.openstreetmap.org/node/8525560086,-32.767984,25.9953743
node/8525560072,8525560072,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.204887,https://www.openstreetmap.org/node/8525560072,-32.7509407,25.9756064
node/8525560082,8525560082,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.204921,https://www.openstreetmap.org/node/8525560082,-32.7626973,26.0009748
node/10116261947,10116261947,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.204955,https://www.openstreetmap.org/node/10116261947,-32.7738333,25.9595973
node/8525560068,8525560068,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.204990,https://www.openstreetmap.org/node/8525560068,-32.7444753,25.9371999
node/8525560067,8525560067,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.205025,https://www.openstreetmap.org/node/8525560067,-32.7451679,25.9322593
node/8525560070,8525560070,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.205059,https://www.openstreetmap.org/node/8525560070,-32.7403197,25.9435728
node/8525560069,8525560069,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.205094,https://www.openstreetmap.org/node/8525560069,-32.7425035,25.9405634
node/8525560064,8525560064,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.205129,https://www.openstreetmap.org/node/8525560064,-32.7176205,25.9455925
node/8525560066,8525560066,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.205165,https://www.openstreetmap.org/node/8525560066,-32.7253109,25.9424731
node/8525560065,8525560065,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.205200,https://www.openstreetmap.org/node/8525560065,-32.7221473,25.9448469
node/8525560062,8525560062,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.205236,https://www.openstreetmap.org/node/8525560062,-32.7197689,25.9346545
node/8525560058,8525560058,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.205271,https://www.openstreetmap.org/node/8525560058,-32.70649,25.9432214
node/8525560061,8525560061,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.205307,https://www.openstreetmap.org/node/8525560061,-32.7155624,25.9359044
node/8525560060,8525560060,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.205343,https://www.openstreetmap.org/node/8525560060,-32.7124594,25.9382406
node/10005398629,10005398629,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.205379,https://www.openstreetmap.org/node/10005398629,-32.7096,25.9484142
node/8525560063,8525560063,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.205415,https://www.openstreetmap.org/node/8525560063,-32.7139647,25.9474379
node/8525560059,8525560059,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.205450,https://www.openstreetmap.org/node/8525560059,-32.7096722,25.9409308
node/8525560057,8525560057,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.205486,https://www.openstreetmap.org/node/8525560057,-32.7016013,25.9449381
node/8525560047,8525560047,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.205521,https://www.openstreetmap.org/node/8525560047,-32.6902679,25.9561202
node/8525560046,8525560046,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.205557,https://www.openstreetmap.org/node/8525560046,-32.6896155,25.9594944
node/8525560049,8525560049,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.205592,https://www.openstreetmap.org/node/8525560049,-32.6919857,25.9496212
node/8525560048,8525560048,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.205629,https://www.openstreetmap.org/node/8525560048,-32.6910602,25.9528184
node/8525560044,8525560044,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.205665,https://www.openstreetmap.org/node/8525560044,-32.6877305,25.965866
node/8525560040,8525560040,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.205701,https://www.openstreetmap.org/node/8525560040,-32.6843331,25.9858391
node/8525560043,8525560043,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.205736,https://www.openstreetmap.org/node/8525560043,-32.6870421,25.969212
node/8525560039,8525560039,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.205772,https://www.openstreetmap.org/node/8525560039,-32.6829233,25.9886393
node/8525560042,8525560042,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.205819,https://www.openstreetmap.org/node/8525560042,-32.6864134,25.9725648
node/8525560045,8525560045,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.205855,https://www.openstreetmap.org/node/8525560045,-32.6891911,25.962984
node/8525560041,8525560041,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.205892,https://www.openstreetmap.org/node/8525560041,-32.6857135,25.9759189
node/8525560134,8525560134,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.209135,https://www.openstreetmap.org/node/8525560134,-32.9061678,25.9641641
node/8525560092,8525560092,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.209178,https://www.openstreetmap.org/node/8525560092,-32.9139871,25.9528452
node/8525560133,8525560133,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.209216,https://www.openstreetmap.org/node/8525560133,-32.9005402,25.9644994
node/8525560136,8525560136,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.209253,https://www.openstreetmap.org/node/8525560136,-32.901727,25.9735894
node/8525560091,8525560091,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.209290,https://www.openstreetmap.org/node/8525560091,-32.905168,25.9492108
node/8525560132,8525560132,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.209327,https://www.openstreetmap.org/node/8525560132,-32.9029656,25.9537786
node/8525560038,8525560038,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.209362,https://www.openstreetmap.org/node/8525560038,-32.9136877,25.9702286
node/8525560135,8525560135,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.209398,https://www.openstreetmap.org/node/8525560135,-32.9055778,25.9705692
node/8525560101,8525560101,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.209435,https://www.openstreetmap.org/node/8525560101,-32.8695988,25.9068721
node/8525560108,8525560108,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.209471,https://www.openstreetmap.org/node/8525560108,-32.9363424,25.8544457
node/8525560118,8525560118,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.209507,https://www.openstreetmap.org/node/8525560118,-32.936635,25.9146157
node/8525560097,8525560097,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.209542,https://www.openstreetmap.org/node/8525560097,-32.8822159,25.9449622
node/8525560104,8525560104,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.209577,https://www.openstreetmap.org/node/8525560104,-32.8852319,25.9369022
node/8525560130,8525560130,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.209612,https://www.openstreetmap.org/node/8525560130,-32.8976193,25.9388602
node/8525560114,8525560114,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.209648,https://www.openstreetmap.org/node/8525560114,-32.942589,25.8971679
node/8525560125,8525560125,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.209684,https://www.openstreetmap.org/node/8525560125,-32.9144656,25.9293383
node/8525560100,8525560100,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.209721,https://www.openstreetmap.org/node/8525560100,-32.8792493,25.8995551
node/8525560111,8525560111,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.209760,https://www.openstreetmap.org/node/8525560111,-32.9349467,25.8742753
node/8525560121,8525560121,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.209796,https://www.openstreetmap.org/node/8525560121,-32.9239019,25.9243923
