id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
node/1316378338,1316378338,node,Egypt,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-04-24 03:20:12.861637,https://www.openstreetmap.org/node/1316378338,29.1805732,32.6027934
node/1316378339,1316378339,node,Egypt,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-04-24 03:20:12.861654,https://www.openstreetmap.org/node/1316378339,29.1589776,32.6141641
node/1316378336,1316378336,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.861675,https://www.openstreetmap.org/node/1316378336,29.2237828,32.6101119
node/2778315022,2778315022,node,Egypt,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.861692,https://www.openstreetmap.org/node/2778315022,29.3070264,32.5919105
node/1316378337,1316378337,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.861709,https://www.openstreetmap.org/node/1316378337,29.2003716,32.5874617
node/2778310926,2778310926,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.861724,https://www.openstreetmap.org/node/2778310926,29.1650433,32.5341523
node/2778310914,2778310914,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.861742,https://www.openstreetmap.org/node/2778310914,29.1649932,32.5491575
node/2778312965,2778312965,node,Egypt,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.861763,https://www.openstreetmap.org/node/2778312965,29.2433286,32.5896268
node/2778313990,2778313990,node,Egypt,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.861780,https://www.openstreetmap.org/node/2778313990,29.2814753,32.5850652
node/2778311993,2778311993,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.861795,https://www.openstreetmap.org/node/2778311993,29.1997717,32.5280814
node/1316378326,1316378326,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.861816,https://www.openstreetmap.org/node/1316378326,29.2156625,32.5812789
node/1316378327,1316378327,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.861832,https://www.openstreetmap.org/node/1316378327,29.189244,32.6054949
node/2778313016,2778313016,node,Egypt,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.861849,https://www.openstreetmap.org/node/2778313016,29.2438918,32.5952582
node/1316378324,1316378324,node,Egypt,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-04-24 03:20:12.861863,https://www.openstreetmap.org/node/1316378324,29.1586156,32.6299904
node/2778310971,2778310971,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.861881,https://www.openstreetmap.org/node/2778310971,29.1703662,32.5928918
node/1316378325,1316378325,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.861902,https://www.openstreetmap.org/node/1316378325,29.2063196,32.5994239
node/2778311994,2778311994,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.861917,https://www.openstreetmap.org/node/2778311994,29.1998054,32.530536
node/2778313018,2778313018,node,Egypt,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.861938,https://www.openstreetmap.org/node/2778313018,29.2438931,32.5933978
node/1316378322,1316378322,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.861956,https://www.openstreetmap.org/node/1316378322,29.2004059,32.6059153
node/1316378323,1316378323,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.861974,https://www.openstreetmap.org/node/1316378323,29.1885949,32.621449
node/2778310972,2778310972,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.861989,https://www.openstreetmap.org/node/2778310972,29.1703874,32.5910231
node/2778310975,2778310975,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.862008,https://www.openstreetmap.org/node/2778310975,29.1704175,32.5872868
node/1316378320,1316378320,node,Egypt,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-04-24 03:20:12.862026,https://www.openstreetmap.org/node/1316378320,29.1791866,32.6072959
node/2778313022,2778313022,node,Egypt,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.862047,https://www.openstreetmap.org/node/2778313022,29.2439632,32.5821579
node/1316378321,1316378321,node,Egypt,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-04-24 03:20:12.862077,https://www.openstreetmap.org/node/1316378321,29.1588157,32.6098121
node/2778310974,2778310974,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.862098,https://www.openstreetmap.org/node/2778310974,29.1704075,32.589149
node/1316378334,1316378334,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.862121,https://www.openstreetmap.org/node/1316378334,29.2237352,32.6033639
node/2778313009,2778313009,node,Egypt,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.862139,https://www.openstreetmap.org/node/2778313009,29.2437642,32.5840298
node/1316378335,1316378335,node,Egypt,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-04-24 03:20:12.862154,https://www.openstreetmap.org/node/1316378335,29.1780515,32.6239794
node/1316378332,1316378332,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.862176,https://www.openstreetmap.org/node/1316378332,29.1961118,32.5998895
node/1316378333,1316378333,node,Egypt,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-04-24 03:20:12.862190,https://www.openstreetmap.org/node/1316378333,29.1647495,32.5993522
node/1316378330,1316378330,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.862212,https://www.openstreetmap.org/node/1316378330,29.2165946,32.610921
node/1316378331,1316378331,node,Egypt,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-04-24 03:20:12.862226,https://www.openstreetmap.org/node/1316378331,29.1716259,32.6161492
node/2778311988,2778311988,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.862243,https://www.openstreetmap.org/node/2778311988,29.1996584,32.5232393
node/1316378328,1316378328,node,Egypt,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-04-24 03:20:12.862260,https://www.openstreetmap.org/node/1316378328,29.1655496,32.6182216
node/2778311990,2778311990,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.862277,https://www.openstreetmap.org/node/2778311990,29.1996991,32.5256492
node/1316378329,1316378329,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.862299,https://www.openstreetmap.org/node/1316378329,29.2110624,32.6024252
node/1316378310,1316378310,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.862317,https://www.openstreetmap.org/node/1316378310,29.1898046,32.6014252
node/1316378311,1316378311,node,Egypt,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-04-24 03:20:12.862331,https://www.openstreetmap.org/node/1316378311,29.1654353,32.6236315
node/2778314024,2778314024,node,Egypt,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.862353,https://www.openstreetmap.org/node/2778314024,29.2816159,32.5802543
node/1316378308,1316378308,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.862370,https://www.openstreetmap.org/node/1316378308,29.2061521,32.5921859
node/2778310954,2778310954,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.862384,https://www.openstreetmap.org/node/2778310954,29.1653489,32.5399716
node/1316378309,1316378309,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.862405,https://www.openstreetmap.org/node/1316378309,29.2101425,32.5820513
node/1316378306,1316378306,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.862422,https://www.openstreetmap.org/node/1316378306,29.188214,32.6260823
node/1316378307,1316378307,node,Egypt,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-04-24 03:20:12.862436,https://www.openstreetmap.org/node/1316378307,29.1588442,32.625573
node/2778315052,2778315052,node,Egypt,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.862457,https://www.openstreetmap.org/node/2778315052,29.3081161,32.5840605
node/2778315055,2778315055,node,Egypt,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.862475,https://www.openstreetmap.org/node/2778315055,29.3081975,32.5824661
node/1316378304,1316378304,node,Egypt,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-04-24 03:20:12.862489,https://www.openstreetmap.org/node/1316378304,29.1585299,32.6054057
node/1316378305,1316378305,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.862510,https://www.openstreetmap.org/node/1316378305,29.2004821,32.6017766
node/2778310945,2778310945,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.862524,https://www.openstreetmap.org/node/2778310945,29.1651735,32.532322
node/1316378318,1316378318,node,Egypt,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-04-24 03:20:12.862542,https://www.openstreetmap.org/node/1316378318,29.1771982,32.6289007
node/1316378319,1316378319,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.862563,https://www.openstreetmap.org/node/1316378319,29.1948565,32.6145975
node/2778310947,2778310947,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.862577,https://www.openstreetmap.org/node/2778310947,29.1652236,32.5285739
node/1316378316,1316378316,node,Egypt,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-04-24 03:20:12.862595,https://www.openstreetmap.org/node/1316378316,29.1650924,32.6036823
node/1316378317,1316378317,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.862617,https://www.openstreetmap.org/node/1316378317,29.2237233,32.5969771
node/1316378314,1316378314,node,Egypt,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-04-24 03:20:12.862634,https://www.openstreetmap.org/node/1316378314,29.171683,32.6129316
node/2778312997,2778312997,node,Egypt,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.862656,https://www.openstreetmap.org/node/2778312997,29.2436653,32.5971244
node/1316378315,1316378315,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.862674,https://www.openstreetmap.org/node/1316378315,29.1956974,32.595757
node/1316378312,1316378312,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.862692,https://www.openstreetmap.org/node/1316378312,29.2099689,32.6080578
node/2778310951,2778310951,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.862706,https://www.openstreetmap.org/node/2778310951,29.1652437,32.5267106
node/1316378313,1316378313,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.862728,https://www.openstreetmap.org/node/1316378313,29.2161468,32.6028673
node/1316378294,1316378294,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.862746,https://www.openstreetmap.org/node/1316378294,29.2111112,32.6137777
node/2778312025,2778312025,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.862760,https://www.openstreetmap.org/node/2778312025,29.2001595,32.5401553
node/2778311000,2778311000,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.862777,https://www.openstreetmap.org/node/2778311000,29.1707017,32.5629734
node/1316378295,1316378295,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.862799,https://www.openstreetmap.org/node/1316378295,29.2166555,32.6127297
node/2778313051,2778313051,node,Egypt,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.862817,https://www.openstreetmap.org/node/2778313051,29.2475568,32.5851492
node/2778311003,2778311003,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.862831,https://www.openstreetmap.org/node/2778311003,29.1707318,32.5610889
node/1316378292,1316378292,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.862852,https://www.openstreetmap.org/node/1316378292,29.1899631,32.5970763
node/1316378293,1316378293,node,Egypt,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-04-24 03:20:12.862866,https://www.openstreetmap.org/node/1316378293,29.1651686,32.6280707
node/2778314077,2778314077,node,Egypt,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.862888,https://www.openstreetmap.org/node/2778314077,29.281785,32.5754425
node/1316378290,1316378290,node,Egypt,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-04-24 03:20:12.862902,https://www.openstreetmap.org/node/1316378290,29.1589776,32.6211774
node/1316378291,1316378291,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.862924,https://www.openstreetmap.org/node/1316378291,29.2054088,32.5826132
node/1316378288,1316378288,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.862942,https://www.openstreetmap.org/node/1316378288,29.2004583,32.5963673
node/2778312031,2778312031,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.862956,https://www.openstreetmap.org/node/2778312031,29.2002605,32.542549
node/1316378289,1316378289,node,Egypt,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-04-24 03:20:12.862974,https://www.openstreetmap.org/node/1316378289,29.1813502,32.5964498
node/1316378302,1316378302,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.862996,https://www.openstreetmap.org/node/1316378302,29.1932112,32.6097111
node/2778310993,2778310993,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.863010,https://www.openstreetmap.org/node/2778310993,29.1706202,32.5704405
node/2778310992,2778310992,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.863027,https://www.openstreetmap.org/node/2778310992,29.170606,32.5723048
node/1316378303,1316378303,node,Egypt,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-04-24 03:20:12.863044,https://www.openstreetmap.org/node/1316378303,29.1793847,32.6120863
node/1316378300,1316378300,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.863080,https://www.openstreetmap.org/node/1316378300,29.2236698,32.5908017
node/2778310995,2778310995,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.863096,https://www.openstreetmap.org/node/2778310995,29.170645,32.5685743
node/1316378301,1316378301,node,Egypt,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-04-24 03:20:12.863114,https://www.openstreetmap.org/node/1316378301,29.1711783,32.6279507
node/2778314066,2778314066,node,Egypt,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.863137,https://www.openstreetmap.org/node/2778314066,29.2817271,32.5770304
node/1316378298,1316378298,node,Egypt,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-04-24 03:20:12.863152,https://www.openstreetmap.org/node/1316378298,29.1653305,32.6080016
node/1316378299,1316378299,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.863175,https://www.openstreetmap.org/node/1316378299,29.2095272,32.5878061
node/2778310996,2778310996,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.863189,https://www.openstreetmap.org/node/2778310996,29.1706645,32.5666999
node/1316378296,1316378296,node,Egypt,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-04-24 03:20:12.863207,https://www.openstreetmap.org/node/1316378296,29.1713211,32.6050239
node/2778315094,2778315094,node,Egypt,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.863233,https://www.openstreetmap.org/node/2778315094,29.3095678,32.5732565
node/1316378297,1316378297,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.863252,https://www.openstreetmap.org/node/1316378297,29.1951185,32.5918828
node/2778310998,2778310998,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.863266,https://www.openstreetmap.org/node/2778310998,29.1706946,32.5648296
node/1316378278,1316378278,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.863289,https://www.openstreetmap.org/node/1316378278,29.2157448,32.5900106
node/2778310984,2778310984,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.863303,https://www.openstreetmap.org/node/2778310984,29.1705175,32.5797901
node/1316378279,1316378279,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.863325,https://www.openstreetmap.org/node/1316378279,29.1886894,32.6112818
node/2778310987,2778310987,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.863339,https://www.openstreetmap.org/node/2778310987,29.1705387,32.577938
node/1316378276,1316378276,node,Egypt,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-04-24 03:20:12.863356,https://www.openstreetmap.org/node/1316378276,29.1648448,32.6324554
node/2778312010,2778312010,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.863374,https://www.openstreetmap.org/node/2778312010,29.1999931,32.5353578
node/1316378277,1316378277,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.863396,https://www.openstreetmap.org/node/1316378277,29.2058139,32.6068399
node/1316378274,1316378274,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.863415,https://www.openstreetmap.org/node/1316378274,29.200187,32.6110683
node/2778310989,2778310989,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.863429,https://www.openstreetmap.org/node/2778310989,29.1705617,32.5760434
node/1316378275,1316378275,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.863452,https://www.openstreetmap.org/node/1316378275,29.189768,32.5928251
node/1316378272,1316378272,node,Egypt,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-04-24 03:20:12.863465,https://www.openstreetmap.org/node/1316378272,29.1807408,32.6012053
node/1316378273,1316378273,node,Egypt,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-04-24 03:20:12.863482,https://www.openstreetmap.org/node/1316378273,29.1589966,32.6156475
node/2778312014,2778312014,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.863506,https://www.openstreetmap.org/node/2778312014,29.2000657,32.5377535
node/2778310990,2778310990,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.863523,https://www.openstreetmap.org/node/2778310990,29.1705812,32.5741751
node/2778310977,2778310977,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.863540,https://www.openstreetmap.org/node/2778310977,29.1704484,32.5854071
node/1316378286,1316378286,node,Egypt,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-04-24 03:20:12.863557,https://www.openstreetmap.org/node/1316378286,29.1797961,32.6169465
node/1316378287,1316378287,node,Egypt,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-04-24 03:20:12.863573,https://www.openstreetmap.org/node/1316378287,29.1581775,32.6010101
node/1316378284,1316378284,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.863596,https://www.openstreetmap.org/node/1316378284,29.1959229,32.6047619
