id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
node/8903970847,8903970847,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653034,https://www.openstreetmap.org/node/8903970847,43.8532991,115.0362754
node/12363528261,12363528261,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653043,https://www.openstreetmap.org/node/12363528261,43.9164747,115.1083517
node/8903970846,8903970846,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653054,https://www.openstreetmap.org/node/8903970846,43.8582813,115.0348377
node/12363528258,12363528258,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653064,https://www.openstreetmap.org/node/12363528258,43.902469,115.1077508
node/8903957016,8903957016,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653074,https://www.openstreetmap.org/node/8903957016,43.8230582,114.8701367
node/12363528259,12363528259,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653084,https://www.openstreetmap.org/node/12363528259,43.9073544,115.1077508
node/12363528256,12363528256,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653094,https://www.openstreetmap.org/node/12363528256,43.8925424,115.1074075
node/8903970843,8903970843,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653104,https://www.openstreetmap.org/node/8903970843,43.8733493,115.0397301
node/12363528257,12363528257,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653114,https://www.openstreetmap.org/node/12363528257,43.897243,115.1074504
node/8903970842,8903970842,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653124,https://www.openstreetmap.org/node/8903970842,43.8453916,115.0503516
node/8903970821,8903970821,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653134,https://www.openstreetmap.org/node/8903970821,43.8404276,114.8788351
node/8903956997,8903956997,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653145,https://www.openstreetmap.org/node/8903956997,43.8073948,114.8321941
node/8903970820,8903970820,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653155,https://www.openstreetmap.org/node/8903970820,43.8354864,114.8790497
node/8903956996,8903956996,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653165,https://www.openstreetmap.org/node/8903956996,43.8123383,114.8319876
node/8903956999,8903956999,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653175,https://www.openstreetmap.org/node/8903956999,43.8226847,114.8509347
node/8903970823,8903970823,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653185,https://www.openstreetmap.org/node/8903970823,43.8433913,114.8881423
node/8903956998,8903956998,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653194,https://www.openstreetmap.org/node/8903956998,43.8248907,114.8411152
node/8903970822,8903970822,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653205,https://www.openstreetmap.org/node/8903970822,43.84538,114.8786902
node/8903970817,8903970817,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653218,https://www.openstreetmap.org/node/8903970817,43.8278669,114.8697907
node/8903956993,8903956993,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653228,https://www.openstreetmap.org/node/8903956993,43.8024432,114.8323846
node/8903956992,8903956992,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653238,https://www.openstreetmap.org/node/8903956992,43.7995548,114.8247564
node/8903970819,8903970819,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653249,https://www.openstreetmap.org/node/8903970819,43.8377888,114.8694018
node/8903956995,8903956995,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653331,https://www.openstreetmap.org/node/8903956995,43.809675,114.8225141
node/8903970818,8903970818,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653342,https://www.openstreetmap.org/node/8903970818,43.8328377,114.869552
node/8903956994,8903956994,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653352,https://www.openstreetmap.org/node/8903956994,43.8045977,114.8226938
node/8903970829,8903970829,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653362,https://www.openstreetmap.org/node/8903970829,43.860575,114.8972994
node/8903957005,8903957005,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653372,https://www.openstreetmap.org/node/8903957005,43.8427259,114.8691952
node/8903970828,8903970828,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653384,https://www.openstreetmap.org/node/8903970828,43.8580222,114.8878044
node/8903957004,8903957004,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653394,https://www.openstreetmap.org/node/8903957004,43.8301927,114.8601079
node/8903957007,8903957007,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653404,https://www.openstreetmap.org/node/8903957007,43.8681595,114.9066228
node/8903970831,8903970831,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653413,https://www.openstreetmap.org/node/8903970831,43.8533223,114.9071324
node/8903970830,8903970830,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653423,https://www.openstreetmap.org/node/8903970830,43.8590085,114.9075401
node/8903957006,8903957006,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653433,https://www.openstreetmap.org/node/8903957006,43.8632361,114.9069983
node/8903957001,8903957001,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653443,https://www.openstreetmap.org/node/8903957001,43.8186245,114.8591369
node/8903970825,8903970825,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653453,https://www.openstreetmap.org/node/8903970825,43.848034,114.8881906
node/8903957000,8903957000,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653463,https://www.openstreetmap.org/node/8903957000,43.8186903,114.8678246
node/8903970824,8903970824,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653473,https://www.openstreetmap.org/node/8903970824,43.850684,114.8794359
node/8903957003,8903957003,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653482,https://www.openstreetmap.org/node/8903957003,43.8273367,114.8505807
node/8903970827,8903970827,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653492,https://www.openstreetmap.org/node/8903970827,43.8556316,114.8974764
node/8903957002,8903957002,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653502,https://www.openstreetmap.org/node/8903957002,43.8252468,114.8602581
node/8903970826,8903970826,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653512,https://www.openstreetmap.org/node/8903970826,43.8457282,114.8978198
node/12363528238,12363528238,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653524,https://www.openstreetmap.org/node/12363528238,43.8659086,115.1213979
node/12363528239,12363528239,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653534,https://www.openstreetmap.org/node/12363528239,43.8608651,115.1212692
node/12363528237,12363528237,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653559,https://www.openstreetmap.org/node/12363528237,43.8709208,115.123415
node/12363528254,12363528254,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653569,https://www.openstreetmap.org/node/12363528254,43.9012012,115.1225137
node/12363528255,12363528255,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653578,https://www.openstreetmap.org/node/12363528255,43.8910269,115.1229
node/12363528252,12363528252,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653588,https://www.openstreetmap.org/node/12363528252,43.8854598,115.1229
node/12363528253,12363528253,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653598,https://www.openstreetmap.org/node/12363528253,43.9067669,115.1222992
node/12363528250,12363528250,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653607,https://www.openstreetmap.org/node/12363528250,43.878531,115.1080513
node/12363528251,12363528251,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653618,https://www.openstreetmap.org/node/12363528251,43.8815006,115.1147031
node/12363528248,12363528248,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653629,https://www.openstreetmap.org/node/12363528248,43.8685076,115.1032018
node/12363528249,12363528249,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653639,https://www.openstreetmap.org/node/12363528249,43.8736742,115.1032877
node/12363528246,12363528246,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653648,https://www.openstreetmap.org/node/12363528246,43.8586991,115.1075792
node/12363528247,12363528247,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653658,https://www.openstreetmap.org/node/12363528247,43.8635262,115.104146
node/12363528244,12363528244,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653671,https://www.openstreetmap.org/node/12363528244,43.8489199,115.1077938
node/12363528245,12363528245,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653683,https://www.openstreetmap.org/node/12363528245,43.8539026,115.1075363
node/12363528242,12363528242,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653693,https://www.openstreetmap.org/node/12363528242,43.8451131,115.1243591
node/12363528243,12363528243,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653703,https://www.openstreetmap.org/node/12363528243,43.8458868,115.1116132
node/12363528240,12363528240,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653713,https://www.openstreetmap.org/node/12363528240,43.8563163,115.1239728
node/12363528241,12363528241,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653723,https://www.openstreetmap.org/node/12363528241,43.8512411,115.1240587
node/8903970885,8903970885,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653732,https://www.openstreetmap.org/node/8903970885,43.8998019,114.9667338
node/8903970884,8903970884,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653742,https://www.openstreetmap.org/node/8903970884,43.9040053,114.9582928
node/8903970886,8903970886,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653752,https://www.openstreetmap.org/node/8903970886,43.9028593,114.9771702
node/8903970881,8903970881,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653761,https://www.openstreetmap.org/node/8903970881,43.8970826,114.9562007
node/8903970880,8903970880,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653771,https://www.openstreetmap.org/node/8903970880,43.8943032,114.9458206
node/8903970883,8903970883,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653781,https://www.openstreetmap.org/node/8903970883,43.9053929,114.9665111
node/8903970882,8903970882,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653791,https://www.openstreetmap.org/node/8903970882,43.9108287,114.9663395
node/8903956989,8903956989,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653800,https://www.openstreetmap.org/node/8903956989,43.8101608,114.8418501
node/8903956988,8903956988,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653810,https://www.openstreetmap.org/node/8903956988,43.8153035,114.8413941
node/8903956991,8903956991,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653821,https://www.openstreetmap.org/node/8903956991,43.7968058,114.8290425
node/8903956990,8903956990,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653830,https://www.openstreetmap.org/node/8903956990,43.8050991,114.8418367
node/8903956987,8903956987,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653840,https://www.openstreetmap.org/node/8903956987,43.8126964,114.8511305
node/8903958333,8903958333,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653849,https://www.openstreetmap.org/node/8903958333,43.9136151,114.9767303
node/8903958332,8903958332,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653859,https://www.openstreetmap.org/node/8903958332,43.9082819,114.9769664
node/8903958335,8903958335,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653868,https://www.openstreetmap.org/node/8903958335,43.9195718,114.9977025
node/8903958334,8903958334,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653878,https://www.openstreetmap.org/node/8903958334,43.9191912,114.9766284
node/8903958331,8903958331,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653889,https://www.openstreetmap.org/node/8903958331,43.9057658,114.9876147
node/8903958341,8903958341,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653898,https://www.openstreetmap.org/node/8903958341,43.9253638,115.0185648
node/8903958340,8903958340,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653908,https://www.openstreetmap.org/node/8903958340,43.9096809,115.0194955
node/8903958343,8903958343,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653917,https://www.openstreetmap.org/node/8903958343,43.9336991,115.0288832
node/8903958342,8903958342,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653927,https://www.openstreetmap.org/node/8903958342,43.9445999,115.028497
node/8903958337,8903958337,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653937,https://www.openstreetmap.org/node/8903958337,43.9006967,115.0088364
node/8903958336,8903958336,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653947,https://www.openstreetmap.org/node/8903958336,43.914102,114.9978393
node/8903958339,8903958339,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653963,https://www.openstreetmap.org/node/8903958339,43.904042,115.0207588
node/8903958338,8903958338,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653972,https://www.openstreetmap.org/node/8903958338,43.9062702,115.0086138
node/8903958348,8903958348,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653982,https://www.openstreetmap.org/node/8903958348,43.9362449,115.0182134
node/8903958345,8903958345,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.653992,https://www.openstreetmap.org/node/8903958345,43.9391652,115.0287142
node/8903958344,8903958344,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.654001,https://www.openstreetmap.org/node/8903958344,43.9282673,115.0290602
node/8903958347,8903958347,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.654011,https://www.openstreetmap.org/node/8903958347,43.9308171,115.018605
node/8903958346,8903958346,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.654021,https://www.openstreetmap.org/node/8903958346,43.9394434,115.0170922
relation/18314314,18314314,relation,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.660514,https://www.openstreetmap.org/relation/18314314,44.07747331248542,115.17613091140916
node/12389128604,12389128604,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661459,https://www.openstreetmap.org/node/12389128604,44.0788609,115.0107622
node/12389128603,12389128603,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661475,https://www.openstreetmap.org/node/12389128603,44.0719855,115.0109338
node/12389128602,12389128602,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661487,https://www.openstreetmap.org/node/12389128602,44.0764561,114.9962997
node/12363530213,12363530213,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661499,https://www.openstreetmap.org/node/12363530213,44.0473755,115.2728461
node/12363530212,12363530212,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661510,https://www.openstreetmap.org/node/12363530212,44.0488561,115.2973937
node/12363530211,12363530211,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661521,https://www.openstreetmap.org/node/12363530211,44.0557033,115.3006553
node/12363530210,12363530210,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661531,https://www.openstreetmap.org/node/12363530210,44.0648318,115.3004836
node/12363530209,12363530209,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661554,https://www.openstreetmap.org/node/12363530209,44.0699505,115.2855491
node/12363530208,12363530208,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661563,https://www.openstreetmap.org/node/12363530208,44.0980647,115.298252
node/12363530207,12363530207,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661574,https://www.openstreetmap.org/node/12363530207,44.0798167,115.2748202
node/12363530206,12363530206,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661584,https://www.openstreetmap.org/node/12363530206,44.1037352,115.3153323
node/12363530205,12363530205,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661594,https://www.openstreetmap.org/node/12363530205,44.0983113,115.3124141
node/12363530204,12363530204,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661605,https://www.openstreetmap.org/node/12363530204,44.092332,115.3126716
node/12363530203,12363530203,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661616,https://www.openstreetmap.org/node/12363530203,44.0874001,115.3202247
node/12363530202,12363530202,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661625,https://www.openstreetmap.org/node/12363530202,44.0682238,115.3159331
node/12363530201,12363530201,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661636,https://www.openstreetmap.org/node/12363530201,44.058479,115.313959
node/12363444400,12363444400,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661645,https://www.openstreetmap.org/node/12363444400,44.0622414,115.3279494
node/12363444399,12363444399,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661655,https://www.openstreetmap.org/node/12363444399,44.0684704,115.3324985
node/12363444398,12363444398,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661665,https://www.openstreetmap.org/node/12363444398,44.07994,115.3447723
node/12363444397,12363444397,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661675,https://www.openstreetmap.org/node/12363444397,44.0754388,115.3561019
node/12363444396,12363444396,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661685,https://www.openstreetmap.org/node/12363444396,44.0695188,115.347948
node/12363444395,12363444395,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661703,https://www.openstreetmap.org/node/12363444395,44.0621797,115.3458881
node/12363444394,12363444394,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661712,https://www.openstreetmap.org/node/12363444394,44.097325,115.3424548
node/12363444393,12363444393,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661722,https://www.openstreetmap.org/node/12363444393,44.1016397,115.3305244
node/12363444392,12363444392,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661732,https://www.openstreetmap.org/node/12363444392,44.0954758,115.3262328
node/12363528334,12363528334,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661742,https://www.openstreetmap.org/node/12363528334,44.0754079,115.0602436
node/12363528335,12363528335,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661752,https://www.openstreetmap.org/node/12363528335,44.0783368,115.0768518
node/12363528332,12363528332,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661762,https://www.openstreetmap.org/node/12363528332,44.0771653,115.0477981
node/12363528333,12363528333,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661772,https://www.openstreetmap.org/node/12363528333,44.0662502,115.039258
node/12363528330,12363528330,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661782,https://www.openstreetmap.org/node/12363528330,44.0911298,115.073719
