id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/842051834,842051834,way,Malaysia,plant,Missing source tag,none,"tags: {'barrier': 'fence', 'landuse': 'industrial', 'name': 'Stesen Solar Hibrid Pulau Bait 2', 'name:en': 'Pulau Bait 2 Hybrid Solar Station', 'name:ms': 'Stesen Solar Hibrid Pulau Bait 2', 'operator': 'Sabah Electricity', 'operator:short': 'SESB', 'operator:wikidata': 'Q7420551', 'power': 'plant'}",2026-04-24 03:31:24.527866,https://www.openstreetmap.org/way/842051834,4.561190186833969,118.57840035342295
way/887389673,887389673,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.529366,https://www.openstreetmap.org/way/887389673,3.992789765826607,103.36821604233252
way/902583089,902583089,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.529551,https://www.openstreetmap.org/way/902583089,2.3765919317768547,103.85113744688746
way/929726033,929726033,way,Malaysia,plant,Missing source tag,none,tags: {'power': 'plant'},2026-04-24 03:31:24.530389,https://www.openstreetmap.org/way/929726033,1.5598980492525774,103.83242311714034
way/943471308,943471308,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.531935,https://www.openstreetmap.org/way/943471308,2.345189970673024,102.04945368688192
way/946034035,946034035,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.532272,https://www.openstreetmap.org/way/946034035,2.599942978908885,102.0617393330682
way/950261066,950261066,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.533584,https://www.openstreetmap.org/way/950261066,4.496631581631809,101.10598493559607
way/951932222,951932222,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.534334,https://www.openstreetmap.org/way/951932222,5.648373802876618,100.61770191285645
way/972799494,972799494,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.535386,https://www.openstreetmap.org/way/972799494,5.051265022689921,100.64641882051146
way/975169650,975169650,way,Malaysia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Pencawang Elektrik SESB', 'power': 'plant'}",2026-04-24 03:31:24.535818,https://www.openstreetmap.org/way/975169650,6.358578971825651,116.4301738655035
way/1073250737,1073250737,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.538054,https://www.openstreetmap.org/way/1073250737,6.477555659369894,100.42827280792261
way/1095222899,1095222899,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.538432,https://www.openstreetmap.org/way/1095222899,5.163321598308878,100.52492438196637
way/1138195100,1138195100,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.539356,https://www.openstreetmap.org/way/1138195100,3.3255182669927468,103.42226721243559
way/1138569694,1138569694,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.541323,https://www.openstreetmap.org/way/1138569694,2.6651898916427674,101.81822384309802
way/1139085568,1139085568,way,Malaysia,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'Serudong Power Sdn. Bhd.', 'operator': 'Serudong Power Sdn. Bhd.', 'plant:source': 'diesel', 'power': 'plant'}",2026-04-24 03:31:24.541530,https://www.openstreetmap.org/way/1139085568,4.282655390633269,117.88931216841713
way/1144977512,1144977512,way,Malaysia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Tun Abdul Rahman Power Station', 'operator': 'Sarawak Energy', 'power': 'plant', 'source': 'http://www.smart-grid.org.tw/userfiles/vip1/2_The_Story_of_Sarawak_Energy.pdf'}",2026-04-24 03:31:24.542114,https://www.openstreetmap.org/way/1144977512,1.5606063606803444,110.3922247099817
way/1145536338,1145536338,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.542315,https://www.openstreetmap.org/way/1145536338,3.1824336880980506,101.67559925036456
way/1145536339,1145536339,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.542474,https://www.openstreetmap.org/way/1145536339,3.1827126499999996,101.67563174999998
way/1148810640,1148810640,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.542682,https://www.openstreetmap.org/way/1148810640,4.885658292188617,100.6899636596931
way/1149575996,1149575996,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.542867,https://www.openstreetmap.org/way/1149575996,5.0560145129894805,100.64601986039095
way/1150462835,1150462835,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.543125,https://www.openstreetmap.org/way/1150462835,3.1206718793523396,101.66867416425275
way/1150462836,1150462836,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.543306,https://www.openstreetmap.org/way/1150462836,3.1204273457062643,101.66883100049472
way/1150462837,1150462837,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.543461,https://www.openstreetmap.org/way/1150462837,3.120771925215208,101.66965159929391
way/1150462838,1150462838,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.543627,https://www.openstreetmap.org/way/1150462838,3.1204555468917468,101.67002926851647
way/1151657643,1151657643,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.543907,https://www.openstreetmap.org/way/1151657643,5.355835557439782,100.30818195778394
way/1156515146,1156515146,way,Malaysia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:31:24.544067,https://www.openstreetmap.org/way/1156515146,2.508676579082065,102.82323317901783
way/1174948564,1174948564,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.544227,https://www.openstreetmap.org/way/1174948564,3.160494174656198,101.75825144404872
way/1185460148,1185460148,way,Malaysia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:31:24.544384,https://www.openstreetmap.org/way/1185460148,1.5495379119304435,103.62733983148333
way/1185504021,1185504021,way,Malaysia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Power Stations', 'power': 'plant'}",2026-04-24 03:31:24.544550,https://www.openstreetmap.org/way/1185504021,1.5641963057246782,103.61131791568552
way/1187697955,1187697955,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.544753,https://www.openstreetmap.org/way/1187697955,2.779368667606894,101.71433990982102
way/1207420950,1207420950,way,Malaysia,plant,Missing output tag,none,"tags: {'name': 'UPM agri Solar Power Plant', 'plant:source': 'solar', 'power': 'plant', 'website': 'https://integratedagropv.wixsite.com/website/about'}",2026-04-24 03:31:24.544982,https://www.openstreetmap.org/way/1207420950,2.9831380417883873,101.65114040479017
way/1209503974,1209503974,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.545226,https://www.openstreetmap.org/way/1209503974,2.3406709073651344,102.21692273428808
way/1212812491,1212812491,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.545417,https://www.openstreetmap.org/way/1212812491,2.2706037760640165,102.13019947179606
way/1229677840,1229677840,way,Malaysia,plant,Missing source tag,none,"tags: {'operator': 'Tenaga Nasional', 'operator:wikidata': 'Q1584297', 'power': 'plant'}",2026-04-24 03:31:24.545629,https://www.openstreetmap.org/way/1229677840,3.1444200770596997,101.71700981008468
way/1231281578,1231281578,way,Malaysia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'pargon substation(electrical)', 'operator': 'sesco', 'power': 'plant'}",2026-04-24 03:31:24.545799,https://www.openstreetmap.org/way/1231281578,3.172384312619201,113.04785469633485
way/1247084074,1247084074,way,Malaysia,plant,Missing source tag,none,"tags: {'operator': 'Tenaga Nasional', 'operator:wikidata': 'Q1584297', 'power': 'plant', 'voltage': '132000'}",2026-04-24 03:31:24.546475,https://www.openstreetmap.org/way/1247084074,3.196209202440524,101.63667007425492
way/1248294539,1248294539,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.546647,https://www.openstreetmap.org/way/1248294539,3.165440943998876,101.3542721244494
way/1261862704,1261862704,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.546868,https://www.openstreetmap.org/way/1261862704,5.201025217012693,101.39554080246586
way/1294750906,1294750906,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.547559,https://www.openstreetmap.org/way/1294750906,4.463256040667324,101.08012639309928
way/1305077867,1305077867,way,Malaysia,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:31:24.547733,https://www.openstreetmap.org/way/1305077867,5.053618229642222,103.03431005668547
way/1311957445,1311957445,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.547939,https://www.openstreetmap.org/way/1311957445,4.164993948063115,100.64337734763484
way/1311957446,1311957446,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.548103,https://www.openstreetmap.org/way/1311957446,4.1650102480631155,100.64553954763483
way/1311957447,1311957447,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.548257,https://www.openstreetmap.org/way/1311957447,4.165645150125446,100.64538508242941
way/1311957448,1311957448,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.548412,https://www.openstreetmap.org/way/1311957448,4.165705700127736,100.64324858227813
way/1311957449,1311957449,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.548567,https://www.openstreetmap.org/way/1311957449,4.166426484486906,100.64332015042713
way/1311957450,1311957450,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.548722,https://www.openstreetmap.org/way/1311957450,4.166344997080144,100.6454917000877
way/1313456147,1313456147,way,Malaysia,plant,Missing source tag,none,"tags: {'operator': 'Tenaga Nasional', 'operator:wikidata': 'Q1584297', 'power': 'plant'}",2026-04-24 03:31:24.548901,https://www.openstreetmap.org/way/1313456147,2.6028464262892097,102.08861905730589
way/1325568498,1325568498,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.549247,https://www.openstreetmap.org/way/1325568498,5.2875853033121905,100.22542744773497
way/1326260557,1326260557,way,Malaysia,plant,Missing source tag,none,"tags: {'barrier': 'fence', 'landuse': 'industrial', 'name': 'Stesen Solar Hibrid Pulau Pababag', 'name:en': 'Pulau Pababag Hybrid Solar Station', 'name:ms': 'Stesen Solar Hibrid Pulau Pababag', 'note': 'This hybrid power plant uses solar and fossil fuel genset so please do not classified it as pure solar generating plant.', 'operator': 'Sabah Electricity Sdn. Bhd.', 'plant:output:electricity': 'yes', 'power': 'plant'}",2026-04-24 03:31:24.549413,https://www.openstreetmap.org/way/1326260557,4.535511117841294,118.50233955454546
way/1326268616,1326268616,way,Malaysia,plant,Missing source tag,none,"tags: {'barrier': 'fence', 'landuse': 'industrial', 'name': 'Stesen Solar Hibrid Pulau Larapan', 'name:en': 'Pulau Larapan Hybrid Solar Station', 'name:ms': 'Stesen Solar Hibrid Pulau Larapan', 'operator': 'Sabah Electricity Sdn. Bhd.', 'plant:method': 'photovoltaic;combustion', 'plant:output:electricity': 'yes', 'power': 'plant'}",2026-04-24 03:31:24.549593,https://www.openstreetmap.org/way/1326268616,4.55790916680124,118.60041512451339
way/1326271432,1326271432,way,Malaysia,plant,Missing source tag,none,"tags: {'barrier': 'fence', 'landuse': 'industrial', 'name': 'Stesen Solar Hibrid Pulau Omadal', 'name:en': 'Pulau Omadal Hybrid Solar Station', 'name:ms': 'Stesen Solar Hibrid Pulau Omadal', 'operator': 'Sabah Electricity Sdn. Bhd.', 'plant:output:electricity': 'yes', 'power': 'plant'}",2026-04-24 03:31:24.549770,https://www.openstreetmap.org/way/1326271432,4.426906307706206,118.75595314639637
way/1326272940,1326272940,way,Malaysia,plant,Missing source tag,none,"tags: {'barrier': 'fence', 'landuse': 'industrial', 'name': 'Stesen Solar Hibrid Pulau Selakan', 'name:en': 'Pulau Selakan Hybrid Solar Station', 'name:ms': 'Stesen Solar Hibrid Pulau Selakan', 'operator': 'Sabah Electricity Sdn. Bhd.', 'plant:output:electricity': 'yes', 'power': 'plant'}",2026-04-24 03:31:24.549958,https://www.openstreetmap.org/way/1326272940,4.573842125732342,118.69574442214528
way/1326462019,1326462019,way,Malaysia,plant,Missing source tag,none,"tags: {'barrier': 'fence', 'landuse': 'industrial', 'name': 'Stesen Solar Hibrid Kampung Mumiang', 'name:en': 'Kampung Mumiang Hybrid Solar Station', 'name:ms': 'Stesen Solar Hibrid Kampung Mumiang', 'operator': 'Sabah Electricity', 'operator:short': 'SESB', 'operator:wikidata': 'Q7420551', 'power': 'plant'}",2026-04-24 03:31:24.550223,https://www.openstreetmap.org/way/1326462019,5.804659570691505,118.31589913653728
way/1326466231,1326466231,way,Malaysia,plant,Missing source tag,none,"tags: {'barrier': 'fence', 'landuse': 'industrial', 'name': 'Stesen Solar Hibrid Pulau Denawan', 'name:en': 'Pulau Denawan Hybrid Solar Station', 'name:ms': 'Stesen Solar Hibrid Pulau Denawan', 'operator': 'Sabah Electricity', 'operator:short': 'SESB', 'operator:wikidata': 'Q7420551', 'power': 'plant'}",2026-04-24 03:31:24.550434,https://www.openstreetmap.org/way/1326466231,4.303549382179176,118.85655817331262
way/1326469323,1326469323,way,Malaysia,plant,Missing source tag,none,"tags: {'barrier': 'fence', 'landuse': 'industrial', 'name': 'Stesen Solar Hibrid Pulau Silawa', 'name:en': 'Pulau Silawa Hybrid Solar Station', 'name:ms': 'Stesen Solar Hibrid Pulau Silawa', 'operator': 'Sabah Electricity', 'operator:short': 'SESB', 'operator:wikidata': 'Q7420551', 'power': 'plant'}",2026-04-24 03:31:24.550620,https://www.openstreetmap.org/way/1326469323,4.572807802718045,118.58002847310628
way/1329773687,1329773687,way,Malaysia,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:31:24.552375,https://www.openstreetmap.org/way/1329773687,6.918727100000001,116.82957485
way/1329773688,1329773688,way,Malaysia,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:31:24.552648,https://www.openstreetmap.org/way/1329773688,6.909021044652573,116.81893669492386
way/1329773689,1329773689,way,Malaysia,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:31:24.553080,https://www.openstreetmap.org/way/1329773689,6.945065870471208,116.82923348667926
way/1330686723,1330686723,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.553303,https://www.openstreetmap.org/way/1330686723,4.46530570052693,114.00591359028464
way/1366011109,1366011109,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.553699,https://www.openstreetmap.org/way/1366011109,5.48951116707634,100.59520884666057
way/1368909738,1368909738,way,Malaysia,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:31:24.553982,https://www.openstreetmap.org/way/1368909738,3.022767144178906,102.09344135942831
way/1394477307,1394477307,way,Malaysia,plant,Missing output tag,none,"tags: {'name': 'Cypark Suria Merchang Solar Plant', 'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:31:24.554675,https://www.openstreetmap.org/way/1394477307,4.919293256096516,103.34080119522338
way/1395016576,1395016576,way,Malaysia,plant,Missing output tag,none,"tags: {'name': 'Coara Marang Solar Plant', 'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:31:24.555043,https://www.openstreetmap.org/way/1395016576,4.971186794179752,103.32142512793617
way/1395685148,1395685148,way,Malaysia,plant,Missing source tag,none,"tags: {'name': 'TNB NO.2', 'operator': 'Tenaga Nasional', 'operator:wikidata': 'Q1584297', 'power': 'plant'}",2026-04-24 03:31:24.555216,https://www.openstreetmap.org/way/1395685148,3.0331085231880763,101.53005041155112
way/1395685149,1395685149,way,Malaysia,plant,Missing source tag,none,"tags: {'name': 'TNB NO.3', 'operator': 'Tenaga Nasional', 'operator:wikidata': 'Q1584297', 'power': 'plant'}",2026-04-24 03:31:24.555367,https://www.openstreetmap.org/way/1395685149,3.0327743414878308,101.5323270567847
way/1395685150,1395685150,way,Malaysia,plant,Missing source tag,none,"tags: {'name': 'TNB NO.1', 'operator': 'Tenaga Nasional', 'operator:wikidata': 'Q1584297', 'power': 'plant'}",2026-04-24 03:31:24.555516,https://www.openstreetmap.org/way/1395685150,3.030015170737046,101.52901675508761
way/1413213619,1413213619,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.555770,https://www.openstreetmap.org/way/1413213619,4.413236011472499,101.0967616368581
way/1414653943,1414653943,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.555960,https://www.openstreetmap.org/way/1414653943,3.3182690292212214,101.50355894559415
way/1414653944,1414653944,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.556126,https://www.openstreetmap.org/way/1414653944,3.3183500999999995,101.50357915
way/1414653945,1414653945,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.556294,https://www.openstreetmap.org/way/1414653945,3.31861615,101.50457854999998
way/1419931978,1419931978,way,Malaysia,plant,Missing output tag,none,"tags: {'name': 'Kenyir Gunkul Solar', 'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:31:24.556543,https://www.openstreetmap.org/way/1419931978,4.647790907897094,103.38929825731401
way/1423791874,1423791874,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.556791,https://www.openstreetmap.org/way/1423791874,5.998893156850105,100.61118068997038
way/1452241055,1452241055,way,Malaysia,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'Fuel storage', 'plant:method': 'combustion', 'plant:source': 'gas', 'power': 'plant'}",2026-04-24 03:31:24.557192,https://www.openstreetmap.org/way/1452241055,5.356166174408262,100.29688267036079
way/1452242319,1452242319,way,Malaysia,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:31:24.557381,https://www.openstreetmap.org/way/1452242319,5.356349890986609,100.29671919351829
way/1453141118,1453141118,way,Malaysia,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:31:24.557587,https://www.openstreetmap.org/way/1453141118,5.216917956773487,100.43563839637704
way/1453141119,1453141119,way,Malaysia,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:31:24.557774,https://www.openstreetmap.org/way/1453141119,5.219309347412777,100.43419053442207
way/1453141120,1453141120,way,Malaysia,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:31:24.557984,https://www.openstreetmap.org/way/1453141120,5.220374154189909,100.43249515508663
way/1453141121,1453141121,way,Malaysia,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:31:24.558218,https://www.openstreetmap.org/way/1453141121,5.219073190075298,100.42820841216671
way/1453141122,1453141122,way,Malaysia,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:31:24.558524,https://www.openstreetmap.org/way/1453141122,5.230287211302131,100.45463899956161
way/1453141123,1453141123,way,Malaysia,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:31:24.558736,https://www.openstreetmap.org/way/1453141123,5.229528713435972,100.45112965283498
way/1453141124,1453141124,way,Malaysia,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:31:24.558974,https://www.openstreetmap.org/way/1453141124,5.223492885076368,100.45150317454198
way/1453141125,1453141125,way,Malaysia,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:31:24.559164,https://www.openstreetmap.org/way/1453141125,5.226486041155276,100.4505634342055
way/1453141126,1453141126,way,Malaysia,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:31:24.559480,https://www.openstreetmap.org/way/1453141126,5.2274469945887025,100.45401666875237
way/1453141133,1453141133,way,Malaysia,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:31:24.559698,https://www.openstreetmap.org/way/1453141133,3.979900054448399,103.38997831645445
way/1453167637,1453167637,way,Malaysia,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:31:24.559929,https://www.openstreetmap.org/way/1453167637,5.443526344372098,101.80097897035257
way/1453167640,1453167640,way,Malaysia,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:31:24.560149,https://www.openstreetmap.org/way/1453167640,6.011169529633146,100.61435412197996
way/1454080805,1454080805,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.560323,https://www.openstreetmap.org/way/1454080805,2.8593593632056606,114.93135387617781
way/1454080806,1454080806,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.560747,https://www.openstreetmap.org/way/1454080806,2.9098922651926773,114.94098501868147
way/1458905261,1458905261,way,Malaysia,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:31:24.561639,https://www.openstreetmap.org/way/1458905261,3.5649875830101125,103.42003354108071
way/1461478845,1461478845,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.562068,https://www.openstreetmap.org/way/1461478845,3.3467534548622226,101.5587719127086
way/1461478846,1461478846,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.562324,https://www.openstreetmap.org/way/1461478846,3.345077090984539,101.55676177860812
way/1461478847,1461478847,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.562655,https://www.openstreetmap.org/way/1461478847,3.347048937896351,101.55548424824553
way/1463437399,1463437399,way,Malaysia,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:31:24.562828,https://www.openstreetmap.org/way/1463437399,3.9632841484442807,101.50697556145744
way/1463437400,1463437400,way,Malaysia,plant,Missing output tag,none,"tags: {'name': 'Stesen Mini Hidro TNB Sungai Renyok', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:31:24.563050,https://www.openstreetmap.org/way/1463437400,5.579560980221053,101.87395397711659
way/1486545365,1486545365,way,Malaysia,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:31:24.563748,https://www.openstreetmap.org/way/1486545365,5.9922053115372105,102.11181642058902
way/1493687906,1493687906,way,Malaysia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:31:24.563954,https://www.openstreetmap.org/way/1493687906,2.819079299999998,101.67273955
way/1499665142,1499665142,way,Malaysia,plant,Capacity regex no match,108 kW,Tag 'plant:output:electricity' has value '108 kW' which could not be parsed,2026-04-24 03:31:24.564120,https://www.openstreetmap.org/way/1499665142,2.7752939282961666,101.74028516490799
way/1501045980,1501045980,way,Malaysia,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:31:24.564745,https://www.openstreetmap.org/way/1501045980,5.729535858586143,102.16489776255573
node/10575592485,10575592485,node,Malaysia,plant,Missing source tag,none,"tags: {'name': 'YTL Cement Langkawi', 'name:en': 'YTL Cement Langkawi', 'power': 'plant'}",2026-04-24 03:31:24.565096,https://www.openstreetmap.org/node/10575592485,6.4207893,99.7657138
way/1147260570,1147260570,way,Singapore,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:33:03.637204,https://www.openstreetmap.org/way/1147260570,,
way/1147260569,1147260569,way,Singapore,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:33:03.637232,https://www.openstreetmap.org/way/1147260569,,
way/1147260568,1147260568,way,Singapore,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:33:03.637248,https://www.openstreetmap.org/way/1147260568,,
way/1147260567,1147260567,way,Singapore,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:33:03.637262,https://www.openstreetmap.org/way/1147260567,,
