id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/559773604,559773604,way,Austria,plant,Missing output tag,none,"tags: {'name': 'Biomasse Heizkraftwerk Lingenau', 'plant:source': 'biomass', 'power': 'plant'}",2026-04-24 03:25:24.869889,https://www.openstreetmap.org/way/559773604,47.449941199999984,9.904598600000002
way/561265173,561265173,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.870085,https://www.openstreetmap.org/way/561265173,47.732755841831704,16.147103113270912
way/573110900,573110900,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.870792,https://www.openstreetmap.org/way/573110900,47.94337513907681,14.833770043035727
way/574933507,574933507,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.870922,https://www.openstreetmap.org/way/574933507,47.91659408052998,16.42624222045554
way/577275289,577275289,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.871126,https://www.openstreetmap.org/way/577275289,48.11044142431805,15.613696766112687
way/581746740,581746740,way,Austria,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:25:24.871415,https://www.openstreetmap.org/way/581746740,47.75705089924084,14.23211623603977
way/584422521,584422521,way,Austria,plant,Capacity regex no match,261 kW,Tag 'plant:output:electricity' has value '261 kW' which could not be parsed,2026-04-24 03:25:24.871679,https://www.openstreetmap.org/way/584422521,47.58373175,13.18325515
way/591043125,591043125,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.872034,https://www.openstreetmap.org/way/591043125,48.0558127625673,16.550871868199916
way/596492156,596492156,way,Austria,plant,Missing source tag,none,"tags: {'addr:city': 'Lienz', 'addr:country': 'AT', 'addr:housenumber': '51', 'addr:postcode': '9900', 'addr:street': 'Schillerstraße', 'at_bev:addr_date': '2017-10-01', 'building': 'industrial', 'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:25:24.872880,https://www.openstreetmap.org/way/596492156,46.83030668420113,12.786149296319461
way/601864773,601864773,way,Austria,plant,Capacity regex no match,100 kW,Tag 'plant:output:electricity' has value '100 kW' which could not be parsed,2026-04-24 03:25:24.873389,https://www.openstreetmap.org/way/601864773,48.211338589793804,16.435748283864392
way/605791360,605791360,way,Austria,plant,Missing source tag,none,"tags: {'building': 'yes', 'plant:output:electricity': 'yes', 'power': 'plant'}",2026-04-24 03:25:24.874017,https://www.openstreetmap.org/way/605791360,46.9301208,16.1536007
way/606454551,606454551,way,Austria,plant,Missing output tag,none,"tags: {'addr:city': 'Michelhausen', 'addr:country': 'AT', 'addr:housenumber': '20', 'addr:postcode': '3451', 'addr:street': 'Grillenbergsiedlung', 'at_bev:addr_date': '2019-10-01', 'building': 'industrial', 'landuse': 'industrial', 'name': 'Nahwärme Michelhausen', 'plant:method': 'combustion', 'plant:output:hot_water': 'yes', 'plant:source': 'biomass', 'power': 'plant'}",2026-04-24 03:25:24.874148,https://www.openstreetmap.org/way/606454551,48.286628423205464,15.944705739105743
way/606496243,606496243,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.874280,https://www.openstreetmap.org/way/606496243,46.48175518258555,14.260185742415329
way/608598570,608598570,way,Austria,plant,Missing output tag,none,"tags: {'operator': 'voestalpine Krems', 'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:25:24.874848,https://www.openstreetmap.org/way/608598570,48.413310665696834,15.649862617797123
way/609325181,609325181,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.874992,https://www.openstreetmap.org/way/609325181,46.652151149684784,13.027386499913323
way/610632350,610632350,way,Austria,plant,Missing source tag,none,"tags: {'building': 'yes', 'power': 'plant'}",2026-04-24 03:25:24.875131,https://www.openstreetmap.org/way/610632350,47.36417128115348,14.132206183675123
way/611882491,611882491,way,Austria,plant,Missing output tag,none,"tags: {'building': 'yes', 'landuse': 'industrial', 'name': 'FHW Oberwaltersdorf Fabrikstraße', 'operator': 'EVN', 'operator:wikidata': 'Q872140', 'operator:wikipedia': 'de:EVN AG', 'plant:method': 'combustion', 'plant:output:hot_water': '0.95 MW', 'plant:source': 'biomass;gas', 'power': 'plant', 'source': 'basemap.at'}",2026-04-24 03:25:24.875295,https://www.openstreetmap.org/way/611882491,47.98247125700336,16.327373243217156
way/614171955,614171955,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.875488,https://www.openstreetmap.org/way/614171955,46.75963843039448,14.022825546743922
way/619105041,619105041,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.875739,https://www.openstreetmap.org/way/619105041,47.35726485,15.00833805
way/620068549,620068549,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.875916,https://www.openstreetmap.org/way/620068549,47.89029583582885,16.24513316637331
way/624526765,624526765,way,Austria,plant,Missing output tag,none,"tags: {'building': 'yes', 'plant:method': 'run-of-the-river', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:25:24.876061,https://www.openstreetmap.org/way/624526765,47.67816884914743,15.964926456098535
way/629176094,629176094,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.876269,https://www.openstreetmap.org/way/629176094,47.94549007217882,14.800669498370242
way/635726248,635726248,way,Austria,plant,Missing output tag,none,"tags: {'addr:city': 'Lech', 'addr:country': 'AT', 'addr:housenumber': '297', 'addr:place': 'Zürs', 'addr:postcode': '6763', 'landuse': 'industrial', 'name': 'Biomasse Heizwerk Zürs GmbH', 'operator': 'Biomasse Heizwerk Zürs GmbH', 'plant:output:hot_water': 'yes', 'plant:source': 'biomass', 'power': 'plant'}",2026-04-24 03:25:24.876404,https://www.openstreetmap.org/way/635726248,47.18142497986109,10.160449280592092
way/639348642,639348642,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.876550,https://www.openstreetmap.org/way/639348642,47.66375869999999,15.938336150000001
way/639348645,639348645,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.876669,https://www.openstreetmap.org/way/639348645,47.6636336,15.938378649999999
way/639937094,639937094,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.876800,https://www.openstreetmap.org/way/639937094,47.58689479609605,16.098836521178484
way/645762107,645762107,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.876917,https://www.openstreetmap.org/way/645762107,48.014472431547446,15.59720407153493
way/649175785,649175785,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.877099,https://www.openstreetmap.org/way/649175785,48.08893301723319,14.935231714369015
way/649175786,649175786,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.877440,https://www.openstreetmap.org/way/649175786,48.09063038741201,14.93888662157411
way/655102972,655102972,way,Austria,plant,Capacity decimal format,"22,4 KW","Tag 'plant:output:electricity' uses comma as decimal separator in value '22,4 KW'",2026-04-24 03:25:24.877792,https://www.openstreetmap.org/way/655102972,48.15074065550472,15.16938368018351
way/659739586,659739586,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.877926,https://www.openstreetmap.org/way/659739586,46.70328617007892,12.775015856310034
way/670386511,670386511,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.878874,https://www.openstreetmap.org/way/670386511,48.18825209164933,16.78867646953495
way/670386512,670386512,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.879000,https://www.openstreetmap.org/way/670386512,48.18826740143699,16.788612939021636
way/670391662,670391662,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.879109,https://www.openstreetmap.org/way/670391662,48.18712713333332,16.787283733333332
way/670394691,670394691,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.879226,https://www.openstreetmap.org/way/670394691,48.193310549060826,16.78159673509671
way/670394692,670394692,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.879397,https://www.openstreetmap.org/way/670394692,48.19305177718943,16.782233969196714
way/670396297,670396297,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.879552,https://www.openstreetmap.org/way/670396297,48.19252121203452,16.781496492543987
way/670396298,670396298,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.879717,https://www.openstreetmap.org/way/670396298,48.19252287962914,16.781571481803493
way/670397435,670397435,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.879839,https://www.openstreetmap.org/way/670397435,48.19499567991341,16.77583616151365
way/670397436,670397436,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.879956,https://www.openstreetmap.org/way/670397436,48.194965863719474,16.77988488817007
way/670397437,670397437,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.880072,https://www.openstreetmap.org/way/670397437,48.19497435579553,16.779845833333333
way/678423705,678423705,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.880664,https://www.openstreetmap.org/way/678423705,47.48577709213237,14.587833634446365
way/678423706,678423706,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.881221,https://www.openstreetmap.org/way/678423706,47.48660780011864,14.589330272421828
way/680061612,680061612,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.881442,https://www.openstreetmap.org/way/680061612,48.03831290670267,14.783175518817629
way/682545900,682545900,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.881749,https://www.openstreetmap.org/way/682545900,47.05555251909319,14.286252182741544
way/684451743,684451743,way,Austria,plant,Capacity regex no match,585 kW,Tag 'plant:output:electricity' has value '585 kW' which could not be parsed,2026-04-24 03:25:24.881887,https://www.openstreetmap.org/way/684451743,47.991976564495054,13.619430075781539
way/685722861,685722861,way,Austria,plant,Missing output tag,none,"tags: {'building': 'yes', 'landuse': 'industrial', 'name': 'FHW Oberwaltersdorf Florianistraße', 'operator': 'EVN', 'operator:wikidata': 'Q872140', 'operator:wikipedia': 'de:EVN AG', 'plant:method': 'combustion', 'plant:output:hot_water': '1.4 MW', 'plant:source': 'biomass;gas', 'power': 'plant', 'source': 'basemap.at'}",2026-04-24 03:25:24.882064,https://www.openstreetmap.org/way/685722861,47.98104100593501,16.318267317576726
way/686589556,686589556,way,Austria,plant,Missing source tag,none,"tags: {'building': 'yes', 'power': 'plant'}",2026-04-24 03:25:24.882265,https://www.openstreetmap.org/way/686589556,46.54542698357127,13.673022122302182
way/687449218,687449218,way,Austria,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'Solaranlage', 'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:25:24.882426,https://www.openstreetmap.org/way/687449218,48.062813620718764,15.013321050530381
way/687560698,687560698,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.882879,https://www.openstreetmap.org/way/687560698,47.3655227853567,15.0178765328666
way/701043650,701043650,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.884209,https://www.openstreetmap.org/way/701043650,48.129025969092794,13.436513536340234
way/704276111,704276111,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.884598,https://www.openstreetmap.org/way/704276111,47.17550159764734,11.501366217335228
way/704398106,704398106,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.884760,https://www.openstreetmap.org/way/704398106,48.8648909761164,15.61948752787331
way/712368763,712368763,way,Austria,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:25:24.884876,https://www.openstreetmap.org/way/712368763,48.271822666145376,13.453023396310739
way/715366685,715366685,way,Austria,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'Kleinwasserkraftwerk Steinkasbach', 'plant:source': 'hydro', 'power': 'plant', 'start_date': '2005'}",2026-04-24 03:25:24.885205,https://www.openstreetmap.org/way/715366685,46.996501262825426,12.44836853828886
way/725345758,725345758,way,Austria,plant,Missing output tag,none,"tags: {'alt_name': 'Biomasse-Fernheizwerk; Bioheizwerk', 'building': 'farm_auxiliary', 'name': 'Biomasse-Heizwerk', 'operator': 'EVN', 'plant:source': 'biomass', 'power': 'plant', 'short_name': 'Heizwerk'}",2026-04-24 03:25:24.887339,https://www.openstreetmap.org/way/725345758,48.10984002680354,16.630800143230676
way/726170676,726170676,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.887475,https://www.openstreetmap.org/way/726170676,48.32065639717987,15.717725991858456
way/734110637,734110637,way,Austria,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'Biomasse Heizwerk', 'plant:output:hot_water': 'yes', 'plant:source': 'biomass', 'power': 'plant'}",2026-04-24 03:25:24.887620,https://www.openstreetmap.org/way/734110637,48.14484520404027,13.403920021434006
way/737251111,737251111,way,Austria,plant,Missing source tag,none,"tags: {'addr:city': 'Knittelfeld', 'addr:country': 'AT', 'addr:housenumber': '21a', 'addr:postcode': '8720', 'addr:street': 'Franz-Leitner-Straße', 'at_bev:addr_date': '2019-10-01', 'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:25:24.888218,https://www.openstreetmap.org/way/737251111,47.21761514588772,14.831133002464192
way/737562220,737562220,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.888449,https://www.openstreetmap.org/way/737562220,46.738790283619394,15.238341552323298
way/738945067,738945067,way,Austria,plant,Missing output tag,none,"tags: {'building': 'yes', 'name': 'Hofermühle Wasserkraftwerk Urslau', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:25:24.888577,https://www.openstreetmap.org/way/738945067,47.40550259999999,12.899947099999997
way/739422674,739422674,way,Austria,plant,Missing output tag,none,"tags: {'building': 'yes', 'landuse': 'industrial', 'plant:method': 'combustion', 'plant:output:hot_water': 'yes', 'plant:source': 'biomass', 'power': 'plant', 'start_date': '2019-10-01'}",2026-04-24 03:25:24.888857,https://www.openstreetmap.org/way/739422674,46.911580938731866,15.32915518814168
way/742911627,742911627,way,Austria,plant,Capacity regex no match,260 kW,Tag 'plant:output:electricity' has value '260 kW' which could not be parsed,2026-04-24 03:25:24.890058,https://www.openstreetmap.org/way/742911627,47.95693780190172,16.53771844597999
way/758087188,758087188,way,Austria,plant,Missing source tag,none,"tags: {'operator': 'EVN Naturkraft', 'operator:wikidata': 'Q2693541', 'power': 'plant', 'source': 'basemap.at'}",2026-04-24 03:25:24.890222,https://www.openstreetmap.org/way/758087188,48.08756637631646,16.441938887291943
way/760928355,760928355,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.890343,https://www.openstreetmap.org/way/760928355,48.8462629,15.580405449999999
way/761324841,761324841,way,Austria,plant,Missing source tag,none,"tags: {'building': 'industrial', 'name': 'Heizkraftwerk', 'power': 'plant'}",2026-04-24 03:25:24.890457,https://www.openstreetmap.org/way/761324841,48.70196155000001,14.793578799999999
way/762100898,762100898,way,Austria,plant,Missing source tag,none,"tags: {'addr:city': 'Altenmarkt bei Sankt Gallen', 'addr:country': 'AT', 'addr:housenumber': '30', 'addr:place': 'Eßling', 'addr:postcode': '8934', 'at_bev:addr_date': '2019-10-01', 'building': 'yes', 'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:25:24.890571,https://www.openstreetmap.org/way/762100898,47.703440309197994,14.689347280628903
way/765340302,765340302,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.890702,https://www.openstreetmap.org/way/765340302,47.451617246871805,13.870248722011347
way/765341433,765341433,way,Austria,plant,Missing output tag,none,"tags: {'industrial': 'heating_station', 'landuse': 'industrial', 'name': 'Holzwärme Bad Goisern reg. Gen.mbH', 'plant:method': 'combustion', 'plant:output:steam': 'yes', 'plant:source': 'biomass', 'power': 'plant', 'website': 'https://www.holzwaerme-goisern.at/'}",2026-04-24 03:25:24.890970,https://www.openstreetmap.org/way/765341433,47.63509512228002,13.62573535039376
way/766775315,766775315,way,Austria,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:25:24.891220,https://www.openstreetmap.org/way/766775315,46.68478396560849,12.89046049466486
way/771265664,771265664,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.891363,https://www.openstreetmap.org/way/771265664,48.85172753907501,15.453794540654515
way/771677098,771677098,way,Austria,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'Ortswärme Seefeld', 'operator': 'Ortswärme Seefeld GmbH', 'plant:method': 'combustion', 'plant:output:heat': '*', 'plant:source': 'biomass', 'power': 'plant', 'start_date': '2007'}",2026-04-24 03:25:24.891931,https://www.openstreetmap.org/way/771677098,47.334383110213956,11.19691732909995
way/772394595,772394595,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.892072,https://www.openstreetmap.org/way/772394595,47.297949800000005,14.9991237
way/772475780,772475780,way,Austria,plant,Missing source tag,none,"tags: {'addr:city': 'Lunz am See', 'addr:country': 'AT', 'addr:housenumber': '3', 'addr:postcode': '3293', 'addr:street': 'Haberfelnergasse', 'at_bev:addr_date': '2021-04-01', 'building': 'yes', 'name': 'E-Werk Schwaighofer', 'power': 'plant'}",2026-04-24 03:25:24.892215,https://www.openstreetmap.org/way/772475780,47.85997159487999,15.026443228685288
way/776559369,776559369,way,Austria,plant,Missing source tag,none,"tags: {'building': 'yes', 'landuse': 'industrial', 'layer': '1', 'power': 'plant', 'roof:shape': 'flat'}",2026-04-24 03:25:24.892980,https://www.openstreetmap.org/way/776559369,47.586079866615165,14.788484349224703
way/776901780,776901780,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.893180,https://www.openstreetmap.org/way/776901780,48.21940082597515,15.23540566634663
way/777541823,777541823,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.893830,https://www.openstreetmap.org/way/777541823,47.03909114015111,15.475159724710048
way/778744393,778744393,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.893951,https://www.openstreetmap.org/way/778744393,47.38560902338213,13.428269541576055
way/779442377,779442377,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.894069,https://www.openstreetmap.org/way/779442377,47.39389899081214,13.405032744246613
way/781282149,781282149,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.894320,https://www.openstreetmap.org/way/781282149,48.73457482409831,15.388867512809409
way/781282150,781282150,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.894567,https://www.openstreetmap.org/way/781282150,48.734376619390716,15.388805935337846
way/781282151,781282151,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.894849,https://www.openstreetmap.org/way/781282151,48.73477086009093,15.38861106079514
way/786943121,786943121,way,Austria,plant,Capacity regex no match,5000 kW,Tag 'plant:output:electricity' has value '5000 kW' which could not be parsed,2026-04-24 03:25:24.895179,https://www.openstreetmap.org/way/786943121,48.745396796334184,15.35650166850086
way/787147013,787147013,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.895325,https://www.openstreetmap.org/way/787147013,48.408901062210376,15.752753942393518
way/787147016,787147016,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.895538,https://www.openstreetmap.org/way/787147016,48.41106545273927,15.777436601651193
way/793416103,793416103,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.895656,https://www.openstreetmap.org/way/793416103,48.18891169642918,16.790496621339884
way/793416104,793416104,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.895789,https://www.openstreetmap.org/way/793416104,48.18902190915689,16.79015898958466
way/793416105,793416105,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.895905,https://www.openstreetmap.org/way/793416105,48.18887400439382,16.790863924249404
way/798345978,798345978,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.896029,https://www.openstreetmap.org/way/798345978,48.104290493745054,15.607618783243746
way/802903363,802903363,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.896154,https://www.openstreetmap.org/way/802903363,47.61745166882734,15.665446759832982
way/803325538,803325538,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.896297,https://www.openstreetmap.org/way/803325538,46.53126309734515,14.172948364459884
way/804342560,804342560,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.896414,https://www.openstreetmap.org/way/804342560,48.10303114580411,15.606802416783289
way/818057826,818057826,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.896630,https://www.openstreetmap.org/way/818057826,46.952328408563595,15.057093672629305
way/828128041,828128041,way,Austria,plant,Missing output tag,none,"tags: {'building': 'yes', 'plant:method': 'run-of-the-river', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:25:24.896799,https://www.openstreetmap.org/way/828128041,47.69610148551612,16.015203098868522
way/832886040,832886040,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.897052,https://www.openstreetmap.org/way/832886040,47.9867812729584,14.276859140397605
way/833630402,833630402,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.897357,https://www.openstreetmap.org/way/833630402,48.504924967392654,15.1714919756391
way/841795769,841795769,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.897492,https://www.openstreetmap.org/way/841795769,47.37671464926896,12.803099239777659
way/841893547,841893547,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.897662,https://www.openstreetmap.org/way/841893547,47.389071650369296,12.804720070114291
way/851851289,851851289,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.897899,https://www.openstreetmap.org/way/851851289,48.185770324575756,15.180571968104918
way/852461101,852461101,way,Austria,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:25:24.898255,https://www.openstreetmap.org/way/852461101,48.21964088236208,15.353364287803
way/865601200,865601200,way,Austria,plant,Capacity regex no match,4100 kW,Tag 'plant:output:electricity' has value '4100 kW' which could not be parsed,2026-04-24 03:25:24.899288,https://www.openstreetmap.org/way/865601200,47.507335579207265,14.15260350494458
way/865849726,865849726,way,Austria,plant,Missing output tag,none,"tags: {'building': 'yes', 'generator:method': 'run-of-the-river', 'name': 'Kraftwerk Kieferwehr II', 'plant:source': 'hydro', 'power': 'plant', 'start_date': '2020'}",2026-04-24 03:25:24.899481,https://www.openstreetmap.org/way/865849726,47.70006406255748,13.111186787287615
way/866970221,866970221,way,Austria,plant,Capacity regex no match,420 kW,Tag 'plant:output:electricity' has value '420 kW' which could not be parsed,2026-04-24 03:25:24.900123,https://www.openstreetmap.org/way/866970221,47.70033073097365,14.273819553897393
way/867156461,867156461,way,Austria,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:25:24.900405,https://www.openstreetmap.org/way/867156461,47.1300311670212,15.336165615809511
way/867204063,867204063,way,Austria,plant,Missing output tag,none,"tags: {'building': 'yes', 'name': 'Kraftwerk Pießling', 'plant:source': 'hydro', 'power': 'plant', 'source': 'https://www.schoisswohl-bau.at/kraftwerk-pieszligling.html'}",2026-04-24 03:25:24.901777,https://www.openstreetmap.org/way/867204063,47.73041079215605,14.273241527744844
