id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/1103339395,1103339395,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.575662,https://www.openstreetmap.org/way/1103339395,,
way/1103339864,1103339864,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.575684,https://www.openstreetmap.org/way/1103339864,,
way/1103339396,1103339396,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.575694,https://www.openstreetmap.org/way/1103339396,,
way/1103339865,1103339865,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.575704,https://www.openstreetmap.org/way/1103339865,,
way/1103339393,1103339393,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.575714,https://www.openstreetmap.org/way/1103339393,,
way/1103339862,1103339862,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.575725,https://www.openstreetmap.org/way/1103339862,,
way/1103339394,1103339394,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.575736,https://www.openstreetmap.org/way/1103339394,,
way/1103339863,1103339863,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.575748,https://www.openstreetmap.org/way/1103339863,,
way/1103339391,1103339391,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.575758,https://www.openstreetmap.org/way/1103339391,,
way/1103339860,1103339860,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.575768,https://www.openstreetmap.org/way/1103339860,,
way/1103339392,1103339392,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.575779,https://www.openstreetmap.org/way/1103339392,,
way/1103339861,1103339861,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.575790,https://www.openstreetmap.org/way/1103339861,,
way/1103339389,1103339389,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.575800,https://www.openstreetmap.org/way/1103339389,,
way/1103339858,1103339858,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.575811,https://www.openstreetmap.org/way/1103339858,,
way/1103339390,1103339390,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.575823,https://www.openstreetmap.org/way/1103339390,,
way/1103339859,1103339859,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.575833,https://www.openstreetmap.org/way/1103339859,,
way/1103339387,1103339387,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.575843,https://www.openstreetmap.org/way/1103339387,,
way/1103339388,1103339388,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.575853,https://www.openstreetmap.org/way/1103339388,,
way/1103339857,1103339857,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.575863,https://www.openstreetmap.org/way/1103339857,,
way/1103339385,1103339385,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.575872,https://www.openstreetmap.org/way/1103339385,,
way/1103339386,1103339386,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.575882,https://www.openstreetmap.org/way/1103339386,,
way/1103339384,1103339384,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.575892,https://www.openstreetmap.org/way/1103339384,,
way/1103339383,1103339383,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.575902,https://www.openstreetmap.org/way/1103339383,,
way/1103339381,1103339381,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.575912,https://www.openstreetmap.org/way/1103339381,,
way/1103339382,1103339382,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.575923,https://www.openstreetmap.org/way/1103339382,,
way/1103339379,1103339379,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.575933,https://www.openstreetmap.org/way/1103339379,,
way/1103339380,1103339380,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.575943,https://www.openstreetmap.org/way/1103339380,,
way/1103339377,1103339377,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.575953,https://www.openstreetmap.org/way/1103339377,,
way/1103339378,1103339378,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.575964,https://www.openstreetmap.org/way/1103339378,,
way/1103339375,1103339375,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.575974,https://www.openstreetmap.org/way/1103339375,,
way/1103339376,1103339376,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.575984,https://www.openstreetmap.org/way/1103339376,,
way/1103339373,1103339373,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.575995,https://www.openstreetmap.org/way/1103339373,,
way/1103339374,1103339374,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576005,https://www.openstreetmap.org/way/1103339374,,
way/1103339371,1103339371,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576015,https://www.openstreetmap.org/way/1103339371,,
way/1103339372,1103339372,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576026,https://www.openstreetmap.org/way/1103339372,,
way/1103339369,1103339369,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576036,https://www.openstreetmap.org/way/1103339369,,
way/1103339370,1103339370,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576046,https://www.openstreetmap.org/way/1103339370,,
way/1103339368,1103339368,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576056,https://www.openstreetmap.org/way/1103339368,,
way/1103339366,1103339366,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576066,https://www.openstreetmap.org/way/1103339366,,
way/1103339367,1103339367,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576076,https://www.openstreetmap.org/way/1103339367,,
way/1103339365,1103339365,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576086,https://www.openstreetmap.org/way/1103339365,,
way/1103339363,1103339363,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576096,https://www.openstreetmap.org/way/1103339363,,
way/1103339364,1103339364,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576106,https://www.openstreetmap.org/way/1103339364,,
way/1103339362,1103339362,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576116,https://www.openstreetmap.org/way/1103339362,,
way/1103339360,1103339360,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576126,https://www.openstreetmap.org/way/1103339360,,
way/1103339361,1103339361,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576137,https://www.openstreetmap.org/way/1103339361,,
way/1103339358,1103339358,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576147,https://www.openstreetmap.org/way/1103339358,,
way/1103339359,1103339359,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576157,https://www.openstreetmap.org/way/1103339359,,
way/1103339357,1103339357,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576167,https://www.openstreetmap.org/way/1103339357,,
way/1103339355,1103339355,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576177,https://www.openstreetmap.org/way/1103339355,,
way/1103339356,1103339356,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576187,https://www.openstreetmap.org/way/1103339356,,
way/1103339353,1103339353,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576196,https://www.openstreetmap.org/way/1103339353,,
way/1103339354,1103339354,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576206,https://www.openstreetmap.org/way/1103339354,,
way/1103339351,1103339351,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576216,https://www.openstreetmap.org/way/1103339351,,
way/1103339352,1103339352,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576226,https://www.openstreetmap.org/way/1103339352,,
way/1103339350,1103339350,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576237,https://www.openstreetmap.org/way/1103339350,,
way/1103339348,1103339348,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576247,https://www.openstreetmap.org/way/1103339348,,
way/1103339349,1103339349,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576257,https://www.openstreetmap.org/way/1103339349,,
way/1103339347,1103339347,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576267,https://www.openstreetmap.org/way/1103339347,,
way/1103339346,1103339346,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576277,https://www.openstreetmap.org/way/1103339346,,
way/1103339345,1103339345,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576287,https://www.openstreetmap.org/way/1103339345,,
way/1103339344,1103339344,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576297,https://www.openstreetmap.org/way/1103339344,,
way/1103339343,1103339343,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576307,https://www.openstreetmap.org/way/1103339343,,
way/1103339341,1103339341,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576317,https://www.openstreetmap.org/way/1103339341,,
way/1103339342,1103339342,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576327,https://www.openstreetmap.org/way/1103339342,,
way/1103339340,1103339340,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576337,https://www.openstreetmap.org/way/1103339340,,
way/1103339338,1103339338,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576346,https://www.openstreetmap.org/way/1103339338,,
way/1103339339,1103339339,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576356,https://www.openstreetmap.org/way/1103339339,,
way/1103339337,1103339337,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576365,https://www.openstreetmap.org/way/1103339337,,
way/1103339336,1103339336,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576375,https://www.openstreetmap.org/way/1103339336,,
way/1103339334,1103339334,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576385,https://www.openstreetmap.org/way/1103339334,,
way/1103339335,1103339335,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576395,https://www.openstreetmap.org/way/1103339335,,
way/1103339333,1103339333,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576406,https://www.openstreetmap.org/way/1103339333,,
way/1103339331,1103339331,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576416,https://www.openstreetmap.org/way/1103339331,,
way/1103339332,1103339332,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576425,https://www.openstreetmap.org/way/1103339332,,
way/1103339329,1103339329,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576435,https://www.openstreetmap.org/way/1103339329,,
way/1103339330,1103339330,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576445,https://www.openstreetmap.org/way/1103339330,,
way/1103339328,1103339328,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576454,https://www.openstreetmap.org/way/1103339328,,
way/1103339326,1103339326,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576464,https://www.openstreetmap.org/way/1103339326,,
way/1103339327,1103339327,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576474,https://www.openstreetmap.org/way/1103339327,,
way/1103339325,1103339325,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576483,https://www.openstreetmap.org/way/1103339325,,
way/1103339323,1103339323,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576494,https://www.openstreetmap.org/way/1103339323,,
way/1103339324,1103339324,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576504,https://www.openstreetmap.org/way/1103339324,,
way/1103339322,1103339322,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576514,https://www.openstreetmap.org/way/1103339322,,
way/1103339320,1103339320,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576524,https://www.openstreetmap.org/way/1103339320,,
way/1103339321,1103339321,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576534,https://www.openstreetmap.org/way/1103339321,,
way/1103339318,1103339318,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576544,https://www.openstreetmap.org/way/1103339318,,
way/1103339319,1103339319,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576555,https://www.openstreetmap.org/way/1103339319,,
way/1103339317,1103339317,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576567,https://www.openstreetmap.org/way/1103339317,,
way/1103339315,1103339315,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576578,https://www.openstreetmap.org/way/1103339315,,
way/1103339316,1103339316,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576588,https://www.openstreetmap.org/way/1103339316,,
way/1103339314,1103339314,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576598,https://www.openstreetmap.org/way/1103339314,,
way/1103339313,1103339313,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576608,https://www.openstreetmap.org/way/1103339313,,
way/1103339311,1103339311,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576618,https://www.openstreetmap.org/way/1103339311,,
way/1103339312,1103339312,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576628,https://www.openstreetmap.org/way/1103339312,,
way/1103339309,1103339309,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576637,https://www.openstreetmap.org/way/1103339309,,
way/1103339310,1103339310,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576647,https://www.openstreetmap.org/way/1103339310,,
way/1103339307,1103339307,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576657,https://www.openstreetmap.org/way/1103339307,,
way/1103339308,1103339308,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576676,https://www.openstreetmap.org/way/1103339308,,
way/1103339305,1103339305,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576687,https://www.openstreetmap.org/way/1103339305,,
way/1103339306,1103339306,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576697,https://www.openstreetmap.org/way/1103339306,,
way/1103339303,1103339303,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576707,https://www.openstreetmap.org/way/1103339303,,
way/1103339304,1103339304,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576718,https://www.openstreetmap.org/way/1103339304,,
way/1103339301,1103339301,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576728,https://www.openstreetmap.org/way/1103339301,,
way/1103339302,1103339302,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576739,https://www.openstreetmap.org/way/1103339302,,
way/1103339299,1103339299,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576749,https://www.openstreetmap.org/way/1103339299,,
way/1103339300,1103339300,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576759,https://www.openstreetmap.org/way/1103339300,,
way/1103339297,1103339297,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576769,https://www.openstreetmap.org/way/1103339297,,
way/1103339298,1103339298,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576779,https://www.openstreetmap.org/way/1103339298,,
way/1103339296,1103339296,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576788,https://www.openstreetmap.org/way/1103339296,,
way/1103339294,1103339294,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576798,https://www.openstreetmap.org/way/1103339294,,
way/1103339295,1103339295,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576809,https://www.openstreetmap.org/way/1103339295,,
way/1103339292,1103339292,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576819,https://www.openstreetmap.org/way/1103339292,,
way/1103339293,1103339293,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576829,https://www.openstreetmap.org/way/1103339293,,
way/1103339290,1103339290,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576839,https://www.openstreetmap.org/way/1103339290,,
way/1103339291,1103339291,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576849,https://www.openstreetmap.org/way/1103339291,,
way/1103339288,1103339288,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576859,https://www.openstreetmap.org/way/1103339288,,
way/1103339289,1103339289,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576870,https://www.openstreetmap.org/way/1103339289,,
way/1103339286,1103339286,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576881,https://www.openstreetmap.org/way/1103339286,,
way/1103339287,1103339287,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576891,https://www.openstreetmap.org/way/1103339287,,
way/1103339284,1103339284,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576902,https://www.openstreetmap.org/way/1103339284,,
way/1103339285,1103339285,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576912,https://www.openstreetmap.org/way/1103339285,,
way/1103339282,1103339282,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576923,https://www.openstreetmap.org/way/1103339282,,
way/1103339283,1103339283,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576933,https://www.openstreetmap.org/way/1103339283,,
way/1103339280,1103339280,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576944,https://www.openstreetmap.org/way/1103339280,,
way/1103339281,1103339281,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576953,https://www.openstreetmap.org/way/1103339281,,
way/1103339278,1103339278,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576964,https://www.openstreetmap.org/way/1103339278,,
way/1103339279,1103339279,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576973,https://www.openstreetmap.org/way/1103339279,,
way/1103339276,1103339276,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576983,https://www.openstreetmap.org/way/1103339276,,
way/1103339277,1103339277,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.576993,https://www.openstreetmap.org/way/1103339277,,
