id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/913226054,913226054,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.527926,https://www.openstreetmap.org/way/913226054,19.04940564789644,72.88327055064745
way/916863896,916863896,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.528084,https://www.openstreetmap.org/way/916863896,21.119526976580154,72.63995339232123
way/919692251,919692251,way,India,plant,Missing source tag,none,tags: {'power': 'plant'},2026-07-01 00:56:22.528197,https://www.openstreetmap.org/way/919692251,31.5632026424585,74.82699081386436
way/919850708,919850708,way,India,plant,Missing source tag,none,tags: {'power': 'plant'},2026-07-01 00:56:22.528320,https://www.openstreetmap.org/way/919850708,29.46824341303464,77.00004351981109
way/925372111,925372111,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.529283,https://www.openstreetmap.org/way/925372111,22.221854917626445,84.87856230400982
way/925614919,925614919,way,India,plant,Missing source tag,none,"tags: {'name': 'MONARCHAK', 'power': 'plant'}",2026-07-01 00:56:22.529603,https://www.openstreetmap.org/way/925614919,23.438436300301127,91.27365736323219
way/926407390,926407390,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.529764,https://www.openstreetmap.org/way/926407390,29.455998842599502,76.85895825816611
way/926899740,926899740,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.529893,https://www.openstreetmap.org/way/926899740,22.066193260111586,88.10272056890918
way/933246003,933246003,way,India,plant,Missing output tag,none,"tags: {'building': 'industrial', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 00:56:22.530049,https://www.openstreetmap.org/way/933246003,30.29063368901943,79.3851723245579
way/936986288,936986288,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.530489,https://www.openstreetmap.org/way/936986288,23.68709614441518,86.0922689916039
way/939095327,939095327,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.531123,https://www.openstreetmap.org/way/939095327,24.964554641586297,74.66736119463468
way/939762227,939762227,way,India,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 00:56:22.531265,https://www.openstreetmap.org/way/939762227,30.576185744891358,77.61457379040411
way/941384017,941384017,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.531475,https://www.openstreetmap.org/way/941384017,16.810077339898754,78.4150044848534
way/941384018,941384018,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.531663,https://www.openstreetmap.org/way/941384018,16.807718894810872,78.41210927288095
way/941384019,941384019,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.531888,https://www.openstreetmap.org/way/941384019,16.800460461360665,78.4119653903775
way/942214475,942214475,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.532578,https://www.openstreetmap.org/way/942214475,27.377981649311817,72.21069133940085
way/942214476,942214476,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.532825,https://www.openstreetmap.org/way/942214476,27.369540735892315,72.12958557685005
way/942214479,942214479,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.533421,https://www.openstreetmap.org/way/942214479,26.707735518577074,71.41278211165542
way/942214480,942214480,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.534317,https://www.openstreetmap.org/way/942214480,26.679375206627345,71.53314030792868
way/942943736,942943736,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.534442,https://www.openstreetmap.org/way/942943736,24.639156183440157,83.10151244672913
way/943540705,943540705,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.534830,https://www.openstreetmap.org/way/943540705,14.67683247466515,76.6729327664203
way/944917515,944917515,way,India,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'SANGHIPURAM CEMENT', 'power': 'plant'}",2026-07-01 00:56:22.535955,https://www.openstreetmap.org/way/944917515,23.499439387674364,68.5775324385073
way/945657343,945657343,way,India,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'ADITYA CEMENT WORKS', 'power': 'plant'}",2026-07-01 00:56:22.536559,https://www.openstreetmap.org/way/945657343,24.76659679843732,74.61015738276099
way/951362145,951362145,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.537508,https://www.openstreetmap.org/way/951362145,20.67407586732212,83.1118476468749
way/951959053,951959053,way,India,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 00:56:22.537679,https://www.openstreetmap.org/way/951959053,26.633909511795874,77.22370507762909
way/956574330,956574330,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.538075,https://www.openstreetmap.org/way/956574330,11.139326680026711,75.95275813832988
way/958045670,958045670,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.538315,https://www.openstreetmap.org/way/958045670,20.112838880006315,73.95564548827645
way/958363684,958363684,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.538453,https://www.openstreetmap.org/way/958363684,9.976054725292622,77.03087348026486
way/958583370,958583370,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.538583,https://www.openstreetmap.org/way/958583370,9.973277578739848,77.02803931916364
way/959719216,959719216,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.538764,https://www.openstreetmap.org/way/959719216,19.16460008880267,72.92198116390753
way/959719217,959719217,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.538885,https://www.openstreetmap.org/way/959719217,19.165394207411317,72.92042617506672
way/959943258,959943258,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.539068,https://www.openstreetmap.org/way/959943258,23.626153096600955,91.19510193524137
way/960984383,960984383,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.539360,https://www.openstreetmap.org/way/960984383,21.252083272650975,81.37400635904021
way/961629968,961629968,way,India,plant,Missing output tag,none,"tags: {'building': 'yes', 'name': 'Generation Section, Kerala State Electricity Board Limited, Peppara', 'office': 'government', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 00:56:22.539839,https://www.openstreetmap.org/way/961629968,8.622881673502103,77.13736429679395
way/964184651,964184651,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.540755,https://www.openstreetmap.org/way/964184651,8.945535400687678,77.8325650717986
way/964222299,964222299,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.541677,https://www.openstreetmap.org/way/964222299,8.930870594278623,77.83867233626246
way/964517522,964517522,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.543012,https://www.openstreetmap.org/way/964517522,8.969362851320504,77.89811426613265
way/964875824,964875824,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.543518,https://www.openstreetmap.org/way/964875824,25.711366968059107,79.3589350376758
way/965352419,965352419,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.543638,https://www.openstreetmap.org/way/965352419,26.8713227,70.85771249999999
way/966795642,966795642,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.544170,https://www.openstreetmap.org/way/966795642,21.721544896376525,84.04836727248288
way/968962951,968962951,way,India,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Shree Ras Cement Power Station', 'power': 'plant', 'source': 'https://www.shreecement.com/uploads/cleanupload/ras-cpp-environment-statement-report-2019-20.pdf'}",2026-07-01 00:56:22.544305,https://www.openstreetmap.org/way/968962951,26.26317114255128,74.18739470910691
way/969637161,969637161,way,India,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'IOCL Panipat Captive Power Plant', 'power': 'plant', 'source': 'http://globalenergyobservatory.org/geoid/43905;https://www.swapdial.com/public/knowledge-contents/industrial-data/iocl-panipat-captive-power-plant/', 'wikipedia': 'uk:ТЕЦ Паніпат (PR)'}",2026-07-01 00:56:22.544480,https://www.openstreetmap.org/way/969637161,29.467439725291786,76.87561147810499
way/969654405,969654405,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.544614,https://www.openstreetmap.org/way/969654405,9.327762824340274,78.92151405450801
way/970716794,970716794,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.545229,https://www.openstreetmap.org/way/970716794,13.550749625293207,77.5132360903525
way/971209669,971209669,way,India,plant,Missing output tag,none,"tags: {'name': 'RANGANADI', 'plant:source': 'hydro', 'power': 'plant', 'waterway': 'dam'}",2026-07-01 00:56:22.545376,https://www.openstreetmap.org/way/971209669,27.34211279389332,93.81684296618675
way/971209674,971209674,way,India,plant,Missing source tag,none,tags: {'power': 'plant'},2026-07-01 00:56:22.545568,https://www.openstreetmap.org/way/971209674,27.470240884084454,95.42422962968692
way/971289786,971289786,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.548148,https://www.openstreetmap.org/way/971289786,13.906527674818303,78.18113916049384
way/971787011,971787011,way,India,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Kalinganagar Tata Steel Power Station', 'power': 'plant', 'source': 'https://www.tatapower.com/plants-projects/waste-heat-recovery-generation/iel-kalinganagar-135mw.aspx'}",2026-07-01 00:56:22.548525,https://www.openstreetmap.org/way/971787011,20.973660343602404,86.00012826195314
way/971801902,971801902,way,India,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Wonder Cement Power Station', 'power': 'plant', 'source': 'http://www.environmentclearance.nic.in/writereaddata/Online/TOR/26_May_2018_172321367MOJKQZ0QAnnexure-Pre-feasibilityReport(PFR)File.pdf'}",2026-07-01 00:56:22.548691,https://www.openstreetmap.org/way/971801902,24.657161252631845,74.63385321286857
way/972353126,972353126,way,India,plant,Missing output tag,none,"tags: {'name': 'TATA Bhivpuri Hydroelectric Power Plant', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 00:56:22.549033,https://www.openstreetmap.org/way/972353126,18.93679475057501,73.45210470445323
way/973430690,973430690,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.549179,https://www.openstreetmap.org/way/973430690,23.24350477072741,72.33885080123092
way/975411726,975411726,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.550048,https://www.openstreetmap.org/way/975411726,26.423028239890886,81.75746630205079
way/976162760,976162760,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.550522,https://www.openstreetmap.org/way/976162760,15.368300779053417,76.30508883795525
way/976280307,976280307,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.550689,https://www.openstreetmap.org/way/976280307,23.014806958935566,72.35770764811376
way/978315190,978315190,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.551029,https://www.openstreetmap.org/way/978315190,21.66814923321802,79.7356694001097
way/980432371,980432371,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.551954,https://www.openstreetmap.org/way/980432371,25.415085082876306,79.43807511488149
way/980432372,980432372,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.552192,https://www.openstreetmap.org/way/980432372,25.413152337756987,79.44397360231922
way/980432389,980432389,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.552361,https://www.openstreetmap.org/way/980432389,25.40706357900495,79.4381290704144
way/980621965,980621965,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.553136,https://www.openstreetmap.org/way/980621965,25.311818984651453,79.4131246005649
way/980621966,980621966,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.553873,https://www.openstreetmap.org/way/980621966,25.312610624501975,79.40342520913181
way/980624054,980624054,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.555073,https://www.openstreetmap.org/way/980624054,25.849297796704384,79.42978390322904
way/980624055,980624055,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.556112,https://www.openstreetmap.org/way/980624055,26.074583965000492,79.55689678819867
way/980992278,980992278,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.556331,https://www.openstreetmap.org/way/980992278,25.06424904554177,82.29943353752554
way/980992279,980992279,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.556569,https://www.openstreetmap.org/way/980992279,25.06284924480547,82.30111992780351
way/980992280,980992280,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.556842,https://www.openstreetmap.org/way/980992280,25.065645888855176,82.30230002292235
way/982784431,982784431,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.557267,https://www.openstreetmap.org/way/982784431,17.95819258364879,80.82664890538081
way/982784432,982784432,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.557604,https://www.openstreetmap.org/way/982784432,17.962026140804962,80.83413941701875
way/982785703,982785703,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.557875,https://www.openstreetmap.org/way/982785703,21.155624379294963,81.17092738784687
way/983237669,983237669,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.558206,https://www.openstreetmap.org/way/983237669,22.134236709226435,85.38350486908328
way/983644955,983644955,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.558451,https://www.openstreetmap.org/way/983644955,20.446023068785696,85.82508756221266
way/983693307,983693307,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.559095,https://www.openstreetmap.org/way/983693307,20.70669843836974,70.95355542142653
way/983694706,983694706,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.559234,https://www.openstreetmap.org/way/983694706,21.98917475707963,70.94350629084043
way/983800602,983800602,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.559900,https://www.openstreetmap.org/way/983800602,16.41278255847636,74.92042775452673
way/983881168,983881168,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.560063,https://www.openstreetmap.org/way/983881168,9.089942632600465,77.7768119969585
way/983881169,983881169,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.560288,https://www.openstreetmap.org/way/983881169,9.093090441131357,77.78028692482552
way/983881170,983881170,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.560423,https://www.openstreetmap.org/way/983881170,8.974522995546003,77.8473879084639
way/984065809,984065809,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.561050,https://www.openstreetmap.org/way/984065809,23.666700725957806,71.5458724213971
way/984376932,984376932,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.561206,https://www.openstreetmap.org/way/984376932,22.03926640790346,70.41312685892558
way/984376933,984376933,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.561343,https://www.openstreetmap.org/way/984376933,22.03918431928298,70.4074266657298
way/984376934,984376934,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.561564,https://www.openstreetmap.org/way/984376934,22.035832508430715,70.40118767700469
way/984376935,984376935,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.561724,https://www.openstreetmap.org/way/984376935,22.08275751818798,70.38308980582084
way/984376936,984376936,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.561887,https://www.openstreetmap.org/way/984376936,22.086117057684337,70.3804522352268
way/984376937,984376937,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.562137,https://www.openstreetmap.org/way/984376937,22.088756792824764,70.37805283574399
way/984622291,984622291,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.562961,https://www.openstreetmap.org/way/984622291,27.41858488470103,72.17009429857686
way/984636567,984636567,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.563174,https://www.openstreetmap.org/way/984636567,27.40704266542899,72.17511761944934
way/984641371,984641371,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.563802,https://www.openstreetmap.org/way/984641371,27.393853848688973,72.2133064251084
way/984641377,984641377,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.564272,https://www.openstreetmap.org/way/984641377,27.408733666817742,72.20291787720524
way/984742136,984742136,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.564861,https://www.openstreetmap.org/way/984742136,26.600347100603297,71.54473243459216
way/984742142,984742142,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.565028,https://www.openstreetmap.org/way/984742142,27.131373055660095,72.42336332775834
way/984757740,984757740,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.565562,https://www.openstreetmap.org/way/984757740,14.806220996123248,76.10110484018035
way/984758954,984758954,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.566190,https://www.openstreetmap.org/way/984758954,13.97731255234976,76.54082739632352
way/984760038,984760038,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.566498,https://www.openstreetmap.org/way/984760038,13.688842199540625,76.64976091606539
way/984760046,984760046,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.566951,https://www.openstreetmap.org/way/984760046,13.993407746508993,76.37715492449654
way/984767400,984767400,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.567673,https://www.openstreetmap.org/way/984767400,16.622626475264724,75.55453485388497
way/984818610,984818610,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.568287,https://www.openstreetmap.org/way/984818610,14.556371324237201,76.45875044697951
way/984818611,984818611,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.568786,https://www.openstreetmap.org/way/984818611,14.499476537038838,76.72893086260441
way/984818612,984818612,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.569151,https://www.openstreetmap.org/way/984818612,14.298322154252611,76.79088677335878
way/984818656,984818656,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.569270,https://www.openstreetmap.org/way/984818656,14.55303763630982,76.76208511124507
way/984822028,984822028,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.569553,https://www.openstreetmap.org/way/984822028,14.522972391435793,76.43436821279818
way/984822029,984822029,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.569702,https://www.openstreetmap.org/way/984822029,14.57997157386785,78.57189626723654
way/984822031,984822031,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.570298,https://www.openstreetmap.org/way/984822031,14.566017018154819,77.84249551161086
way/984829510,984829510,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.570877,https://www.openstreetmap.org/way/984829510,13.687468057119323,77.44908590711626
way/984829511,984829511,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.571065,https://www.openstreetmap.org/way/984829511,13.956427824140247,76.79378048660405
way/984829513,984829513,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.571410,https://www.openstreetmap.org/way/984829513,13.843969042244957,77.26368885328878
way/984829514,984829514,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.571699,https://www.openstreetmap.org/way/984829514,13.834313460987598,77.34075446233906
way/984829515,984829515,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.571859,https://www.openstreetmap.org/way/984829515,13.829750690445593,77.35753705132917
way/984829516,984829516,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.572156,https://www.openstreetmap.org/way/984829516,13.839811272997734,77.35271247088335
way/984829517,984829517,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.572582,https://www.openstreetmap.org/way/984829517,13.762352714858189,78.10553107691739
way/984829518,984829518,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.573249,https://www.openstreetmap.org/way/984829518,13.73140723308801,78.42373298348824
way/984829519,984829519,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.573725,https://www.openstreetmap.org/way/984829519,13.741293334943352,78.62065942674418
way/984829521,984829521,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.574305,https://www.openstreetmap.org/way/984829521,14.025346189811126,76.94057096342891
way/984833499,984833499,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.574530,https://www.openstreetmap.org/way/984833499,12.894152467247359,76.86910143239673
way/984833500,984833500,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.575015,https://www.openstreetmap.org/way/984833500,12.879590792495303,78.04059301613906
way/984833501,984833501,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.575217,https://www.openstreetmap.org/way/984833501,12.953396046453463,76.79775728683772
way/984873914,984873914,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.575462,https://www.openstreetmap.org/way/984873914,12.796660220182055,76.57854102581851
way/984873915,984873915,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.575692,https://www.openstreetmap.org/way/984873915,12.7977742257425,76.57051522955304
way/984873916,984873916,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.575957,https://www.openstreetmap.org/way/984873916,13.513924914979677,78.10064844475292
