id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/47028373,47028373,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Котельная', 'plant:output:hot_water': 'yes', 'power': 'plant'}",2026-07-01 01:01:06.850894,https://www.openstreetmap.org/way/47028373,55.47655391040461,37.30013140641014
way/47512022,47512022,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '100 литЛ', 'addr:street': 'проспект Стачек', 'building': 'industrial', 'building:levels': '4', 'landuse': 'industrial', 'plant:method': 'combustion', 'power': 'plant'}",2026-07-01 01:01:06.851116,https://www.openstreetmap.org/way/47512022,59.858676555365335,30.275684396002646
way/48173468,48173468,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:city': 'Люберцы', 'addr:housenumber': '9/11', 'addr:postcode': '140002', 'addr:street': 'Октябрьский проспект', 'building:levels': '2', 'landuse': 'industrial', 'plant:output:electricity': 'yes', 'power': 'plant'}",2026-07-01 01:01:06.851716,https://www.openstreetmap.org/way/48173468,55.695880344147604,37.862876702455544
way/48189889,48189889,way,Russian Federation,plant,Missing output tag,none,"tags: {'barrier': 'wall', 'name': 'Тепловая станция №2', 'operator': 'УЭВ СО РАН', 'plant:output:hot_water': 'yes', 'plant:source': 'gas', 'power': 'plant'}",2026-07-01 01:01:06.852029,https://www.openstreetmap.org/way/48189889,54.873601251995424,83.11805235166626
way/48229168,48229168,way,Russian Federation,plant,Missing output tag,none,"tags: {'addr:city': 'Москва', 'addr:country': 'RU', 'addr:housenumber': '10 с1', 'addr:street': 'улица Лихоборские Бугры', 'building': 'service', 'building:levels': '1', 'operator': 'МОЭК', 'plant:source': 'gas', 'power': 'plant'}",2026-07-01 01:01:06.852171,https://www.openstreetmap.org/way/48229168,55.8429490265141,37.54829191087585
way/48229172,48229172,way,Russian Federation,plant,Missing output tag,none,"tags: {'addr:city': 'Москва', 'addr:country': 'RU', 'addr:housenumber': '4 с1', 'addr:street': 'улица Лихоборские Бугры', 'building': 'service', 'building:levels': '1', 'operator': 'МОЭК', 'plant:source': 'gas', 'power': 'plant'}",2026-07-01 01:01:06.852308,https://www.openstreetmap.org/way/48229172,55.842311953363264,37.54948496676989
way/48468141,48468141,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '45А', 'addr:street': 'Гражданская улица', 'building': 'yes', 'building:levels': '2', 'height': '10', 'plant:output:hot_water': 'yes', 'power': 'plant', 'source:addr': 'ЕГРН'}",2026-07-01 01:01:06.852475,https://www.openstreetmap.org/way/48468141,55.38526719380372,39.04160964955885
way/49177295,49177295,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:city': 'Ярославль', 'addr:country': 'RU', 'addr:housenumber': '3А', 'addr:region': 'Ярославская область', 'addr:street': 'Красноперекопская улица', 'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:06.855376,https://www.openstreetmap.org/way/49177295,57.60628702187986,39.82822242185706
way/49571214,49571214,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '7А', 'addr:street': 'Московская улица', 'barrier': 'fence', 'name': 'Теплосеть', 'power': 'plant'}",2026-07-01 01:01:06.855559,https://www.openstreetmap.org/way/49571214,55.74671824818593,38.03272514495293
way/49824740,49824740,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '119 с569', 'addr:street': 'проспект Мира', 'building': 'industrial', 'building:levels': '3', 'fixme': 'resrvey', 'power': 'plant', 'substance': 'gas'}",2026-07-01 01:01:06.855724,https://www.openstreetmap.org/way/49824740,55.8363652,37.63156365
way/51067255,51067255,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:city': 'Мончегорск', 'addr:housenumber': '5', 'addr:street': 'Лесная улица', 'height': '10', 'landuse': 'industrial', 'name': 'Теплосеть', 'power': 'plant', 'source:height': 'shadow'}",2026-07-01 01:01:06.858191,https://www.openstreetmap.org/way/51067255,67.92439825,32.94646579999999
way/51220821,51220821,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:city': 'Санкт-Петербург', 'addr:housenumber': '7 к2', 'addr:street': 'Финский переулок', 'building': 'service', 'building:levels': '2', 'fixme': 'Откуда взят адрес? Отсюда: http://history.gradpetra.net/pereulok/21/3403-7.html', 'generator:method': 'combustion', 'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:06.858375,https://www.openstreetmap.org/way/51220821,59.95721201448102,30.35388843273906
way/51289024,51289024,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '7 с1', 'addr:street': 'улица Чапаева', 'building': 'service', 'building:levels': '1', 'description': 'Котельная', 'power': 'plant', 'source:addr': 'ЕГРН'}",2026-07-01 01:01:06.858503,https://www.openstreetmap.org/way/51289024,55.94749515,37.29865995
way/51812309,51812309,way,Russian Federation,plant,Missing source tag,none,"tags: {'barrier': 'fence', 'plant:output:hot_water': 'yes', 'power': 'plant'}",2026-07-01 01:01:06.860279,https://www.openstreetmap.org/way/51812309,54.87060722268347,82.97751440539415
way/52074454,52074454,way,Russian Federation,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'Котельная', 'plant:source': 'gas', 'power': 'plant'}",2026-07-01 01:01:06.862038,https://www.openstreetmap.org/way/52074454,56.02025511749383,38.39876724680309
way/52254676,52254676,way,Russian Federation,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.862228,https://www.openstreetmap.org/way/52254676,44.14448486922527,43.008111429834564
way/52586334,52586334,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:city': 'Москва', 'addr:housenumber': '27 с4', 'addr:street': 'Красноармейская улица', 'building': 'yes', 'generator:output:hot_water': 'yes', 'power': 'plant'}",2026-07-01 01:01:06.864187,https://www.openstreetmap.org/way/52586334,55.80227130000001,37.53572235
way/52673750,52673750,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '33', 'addr:street': 'улица Мира', 'building:levels': '2', 'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:06.864316,https://www.openstreetmap.org/way/52673750,59.96148865994704,30.327002408980885
way/52885972,52885972,way,Russian Federation,plant,Missing output tag,none,"tags: {'barrier': 'wall', 'name': 'Тепловая станция №1', 'operator': 'УЭВ СО РАН', 'phone': '+7 383 3344967;+7 383 3344960', 'plant:output:hot_water': 'yes', 'plant:source': 'gas', 'power': 'plant'}",2026-07-01 01:01:06.864832,https://www.openstreetmap.org/way/52885972,54.79040531899608,83.0762994644679
way/53095840,53095840,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '2А', 'addr:street': 'Радужная улица', 'building': 'service', 'building:colour': 'white', 'landuse': 'industrial', 'plant:output:hot_water': 'yes', 'power': 'plant'}",2026-07-01 01:01:06.865049,https://www.openstreetmap.org/way/53095840,56.31995371620124,44.044381835366984
way/53261292,53261292,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'ООО ""Новоуренгойский газохимический комплекс""', 'power': 'plant'}",2026-07-01 01:01:06.865232,https://www.openstreetmap.org/way/53261292,66.07838273879797,76.67143648560202
way/53503394,53503394,way,Russian Federation,plant,Missing source tag,none,"tags: {'building': 'yes', 'man_made': 'works', 'name': 'кочегарка', 'plant:output:hot_water': 'yes', 'power': 'plant'}",2026-07-01 01:01:06.866613,https://www.openstreetmap.org/way/53503394,59.00481524999999,57.6399755
way/54145504,54145504,way,Russian Federation,plant,Missing source tag,none,tags: {'power': 'plant'},2026-07-01 01:01:06.866748,https://www.openstreetmap.org/way/54145504,55.04298087756231,83.03195964765068
way/54608122,54608122,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '1В', 'addr:street': 'улица Энгельса', 'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:06.866870,https://www.openstreetmap.org/way/54608122,56.34483179814425,43.8669591150556
way/54732647,54732647,way,Russian Federation,plant,Missing output tag,none,"tags: {'addr:city': 'Апрелевка', 'addr:housenumber': '1с17', 'addr:street': 'Парковая улица', 'building': 'yes', 'landuse': 'industrial', 'name': 'Котельная №20', 'operator': 'МУП ""Теплосеть""', 'plant:method': 'combustion', 'plant:output:hot_water': 'yes', 'plant:source': 'gas', 'power': 'plant'}",2026-07-01 01:01:06.867001,https://www.openstreetmap.org/way/54732647,55.55365719999999,37.06694409999999
way/54833339,54833339,way,Russian Federation,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.867280,https://www.openstreetmap.org/way/54833339,54.94399339645022,83.24369320832048
way/55228125,55228125,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:06.868221,https://www.openstreetmap.org/way/55228125,54.97943602099187,82.91726306225135
way/55606324,55606324,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'man_made': 'gasometer', 'power': 'plant'}",2026-07-01 01:01:06.869286,https://www.openstreetmap.org/way/55606324,43.691547,40.21849985
way/55784778,55784778,way,Russian Federation,plant,Missing source tag,none,"tags: {'barrier': 'wall', 'name': 'РТС-2', 'power': 'plant'}",2026-07-01 01:01:06.869518,https://www.openstreetmap.org/way/55784778,55.99164016749457,37.16380262614637
way/55824215,55824215,way,Russian Federation,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.869818,https://www.openstreetmap.org/way/55824215,58.539454612994604,31.23816730804219
way/56027213,56027213,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:city': 'Тюмень', 'addr:country': 'RU', 'building': 'industrial', 'power': 'plant'}",2026-07-01 01:01:06.869983,https://www.openstreetmap.org/way/56027213,57.16489473029088,65.48148629520182
way/56043231,56043231,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '49Б', 'addr:street': 'проспект Ленина', 'building': 'yes', 'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:06.870137,https://www.openstreetmap.org/way/56043231,56.28005838213905,43.92174868012364
way/56215757,56215757,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:city': 'Калининград', 'addr:country': 'RU', 'addr:housenumber': '300', 'addr:postcode': '236034', 'addr:street': 'улица Подполковника Емельянова', 'building:levels': '5', 'landuse': 'industrial', 'name': 'котельная', 'operator': 'МП Калининградтеплосеть', 'plant:output:electricity': '10 MW', 'power': 'plant', 'start_date': '1999'}",2026-07-01 01:01:06.871523,https://www.openstreetmap.org/way/56215757,54.67400586309742,20.622949396088806
way/56299053,56299053,way,Russian Federation,plant,Capacity regex no match,157 Гкал/ч,Tag 'plant:output:electricity' has value '157 Гкал/ч' which could not be parsed,2026-07-01 01:01:06.871786,https://www.openstreetmap.org/way/56299053,54.68569402103258,20.50441877213462
way/56671298,56671298,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '16А', 'addr:street': 'улица Композиторов Воробьёвых', 'building': 'yes', 'power': 'plant'}",2026-07-01 01:01:06.872056,https://www.openstreetmap.org/way/56671298,56.1445888,47.2503539
way/56755447,56755447,way,Russian Federation,plant,Missing source tag,none,"tags: {'name': 'РТС-4', 'power': 'plant'}",2026-07-01 01:01:06.872327,https://www.openstreetmap.org/way/56755447,55.96662229552891,37.200266576415814
way/56759677,56759677,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '68А', 'addr:street': '8-я Подлесная улица', 'building': 'industrial', 'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:06.872452,https://www.openstreetmap.org/way/56759677,56.87187000000001,53.1838419
way/57395372,57395372,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '24А', 'addr:street': 'улица Главмосстроя', 'building': 'yes', 'building:colour': '#BC5F45', 'building:levels': '2', 'building:material': 'brick', 'landuse': 'industrial', 'power': 'plant', 'roof:colour': 'grey', 'roof:shape': 'flat'}",2026-07-01 01:01:06.872574,https://www.openstreetmap.org/way/57395372,55.656883299918334,37.408576733157304
way/58187177,58187177,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:06.872725,https://www.openstreetmap.org/way/58187177,55.5448646,37.708734
way/58187201,58187201,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:06.872846,https://www.openstreetmap.org/way/58187201,55.5440737,37.7086934
way/58516593,58516593,way,Russian Federation,plant,Capacity regex no match,no,Tag 'plant:output:electricity' has value 'no' which could not be parsed,2026-07-01 01:01:06.873662,https://www.openstreetmap.org/way/58516593,54.93567841612696,73.3981682826679
way/58637475,58637475,way,Russian Federation,plant,Missing source tag,none,"tags: {'building': 'yes', 'landuse': 'industrial', 'name': 'Котельная', 'power': 'plant'}",2026-07-01 01:01:06.874595,https://www.openstreetmap.org/way/58637475,43.40895073359078,40.004274721990846
way/59253070,59253070,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Тянская ГТЭС', 'power': 'plant'}",2026-07-01 01:01:06.876894,https://www.openstreetmap.org/way/59253070,62.77046962172634,72.17137986167367
way/59259823,59259823,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '5', 'addr:street': 'Дуговая улица', 'building': 'service', 'landuse': 'industrial', 'location': 'indoor', 'name': 'Электрокотельная №15', 'power': 'plant'}",2026-07-01 01:01:06.877075,https://www.openstreetmap.org/way/59259823,55.95523293149666,92.38486251211513
way/59864952,59864952,way,Russian Federation,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'ТЭЦ-4', 'name:en': 'Kursk-4 Power Plant', 'plant:method': 'combustion', 'plant:source': 'gas', 'power': 'plant', 'source': 'https://www.industryabout.com/country-territories-3/2137-russia/fossil-fuels-energy/32795-kurskaya-tec-4-gas-power-plant'}",2026-07-01 01:01:06.879616,https://www.openstreetmap.org/way/59864952,51.72899558990914,36.19784358550157
way/59917580,59917580,way,Russian Federation,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.879952,https://www.openstreetmap.org/way/59917580,54.60053075074039,53.47786787585232
way/59951437,59951437,way,Russian Federation,plant,Missing source tag,none,"tags: {'barrier': 'wall', 'landuse': 'industrial', 'name': 'Котельная №2', 'operator': 'Теплоэнергия', 'plant:output:hot_water': 'yes', 'power': 'plant', 'start_date': '1974'}",2026-07-01 01:01:06.880164,https://www.openstreetmap.org/way/59951437,59.13144083323121,38.0031427625752
way/60227737,60227737,way,Russian Federation,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.882000,https://www.openstreetmap.org/way/60227737,59.921777103536,30.36073525341585
way/60256470,60256470,way,Russian Federation,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.882130,https://www.openstreetmap.org/way/60256470,59.96852191906675,30.306175564467228
way/60412576,60412576,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:city': 'Вологда', 'addr:country': 'RU', 'addr:housenumber': '70', 'addr:street': 'улица Карла Маркса', 'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:06.882264,https://www.openstreetmap.org/way/60412576,59.22216656270559,39.92305856040733
way/60945614,60945614,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '50 к1', 'addr:street': 'улица Ленина', 'building': 'service', 'building:levels': '1', 'power': 'plant'}",2026-07-01 01:01:06.882410,https://www.openstreetmap.org/way/60945614,59.96505385396537,30.29511834110232
way/61154047,61154047,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '58', 'addr:street': 'Советская улица', 'landuse': 'industrial', 'power': 'plant', 'source:addr': 'ЕГРН'}",2026-07-01 01:01:06.882577,https://www.openstreetmap.org/way/61154047,59.03451054303613,57.64940671706176
way/63094539,63094539,way,Russian Federation,plant,Missing source tag,none,"tags: {'building:levels': '4', 'landuse': 'industrial', 'power': 'plant', 'source': 'Moskovskiy map. http://www.dukess.ru'}",2026-07-01 01:01:06.884440,https://www.openstreetmap.org/way/63094539,55.586778812519654,37.36440154718895
way/63096162,63096162,way,Russian Federation,plant,Missing source tag,none,"tags: {'barrier': 'fence', 'landuse': 'industrial', 'plant:output:hot_water': 'yes', 'power': 'plant', 'source': 'Moskovskiy map. http://www.dukess.ru'}",2026-07-01 01:01:06.884673,https://www.openstreetmap.org/way/63096162,55.599894555999136,37.352812210433974
way/68308833,68308833,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'ТЭЦ-2', 'plant:output:electricity': 'yes', 'plant:output:hot_water': 'yes', 'power': 'plant'}",2026-07-01 01:01:06.886759,https://www.openstreetmap.org/way/68308833,48.49463930140384,135.03694186186837
way/68312220,68312220,way,Russian Federation,plant,Missing source type,gas;coal;oil,Source value 'gas;coal;oil' from tag 'generator:source' is not recognized,2026-07-01 01:01:06.886949,https://www.openstreetmap.org/way/68312220,48.569256458925665,135.15453972813086
way/70553642,70553642,way,Russian Federation,plant,Missing output tag,none,"tags: {'barrier': 'fence', 'industrial': 'heating_station', 'landuse': 'industrial', 'name': 'Котельная', 'plant:output:hot_water': 'yes', 'plant:source': 'gas', 'power': 'plant'}",2026-07-01 01:01:06.888609,https://www.openstreetmap.org/way/70553642,55.81568334337828,38.981324702921
way/70555606,70555606,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '20А', 'addr:street': 'улица Машкарина', 'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:06.888786,https://www.openstreetmap.org/way/70555606,52.92421857926481,36.01023267351889
way/70759907,70759907,way,Russian Federation,plant,Missing output tag,none,"tags: {'barrier': 'wall', 'industrial': 'heating_station', 'landuse': 'industrial', 'name': 'РК Савиново', 'name:ru': 'РК Савиново', 'plant:method': 'combustion', 'plant:output:hot_water': 'yes', 'plant:source': 'gas', 'power': 'plant'}",2026-07-01 01:01:06.889035,https://www.openstreetmap.org/way/70759907,55.842903654748845,49.11942395689505
way/71384473,71384473,way,Russian Federation,plant,Missing source tag,none,"tags: {'building': 'yes', 'industrial': 'heating_station', 'power': 'plant'}",2026-07-01 01:01:06.889172,https://www.openstreetmap.org/way/71384473,54.85483469677164,83.0734572255546
way/72114795,72114795,way,Russian Federation,plant,Missing source tag,none,"tags: {'building': 'industrial', 'building:levels': '2', 'name': 'Котельная', 'plant:output:hot_water': 'yes', 'power': 'plant'}",2026-07-01 01:01:06.889294,https://www.openstreetmap.org/way/72114795,47.26742683409946,39.884859081755486
way/72352435,72352435,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Экспериментальная ТЭС', 'name:en': 'Experimental TES (Nesvetay) Power Plant', 'power': 'plant', 'source': 'https://www.gem.wiki/Experimental_TES_power_station', 'voltage': '220000;110000'}",2026-07-01 01:01:06.889565,https://www.openstreetmap.org/way/72352435,47.87231331156916,40.02176185204526
way/73227070,73227070,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:country': 'RU', 'addr:housenumber': '37Б', 'addr:street': 'улица 8-й Воздушной Армии', 'building': 'yes', 'height': '5', 'landuse': 'industrial', 'material': 'brick', 'name': 'Центральный тепловой пункт', 'power': 'plant', 'roof:colour': '7e7d7b'}",2026-07-01 01:01:06.890076,https://www.openstreetmap.org/way/73227070,48.75553525401665,44.50006929417441
way/75912519,75912519,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:city': 'Североморск', 'addr:country': 'RU', 'addr:place': 'МУП «СТС». Котельная 2-го района', 'addr:postcode': '184600', 'addr:street': 'улица Сгибнева', 'fire_object:type': 'POO', 'fire_operator': 'RU-MUR-6', 'fire_rank': '2', 'industrial': 'heating_station', 'landuse': 'industrial', 'name': '2 район 46 ТЦ', 'power': 'plant'}",2026-07-01 01:01:06.891263,https://www.openstreetmap.org/way/75912519,69.07913134646634,33.426260646139646
way/77199909,77199909,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:city': 'Томск', 'addr:housenumber': '2А', 'addr:street': 'улица Александра Угрюмова', 'landuse': 'industrial', 'layer': '1', 'name': 'Томская ТЭЦ-1', 'name:en': 'Tomsk СHPP-1', 'old_name': 'Пиково-резервная котельная', 'old_name:en': 'Reserve power station', 'plant:output:electricity': '14,7 MW', 'plant:output:hot_water': 'yes', 'power': 'plant'}",2026-07-01 01:01:06.892742,https://www.openstreetmap.org/way/77199909,56.53497115993547,85.0132738792059
way/77277086,77277086,way,Russian Federation,plant,Missing source tag,none,"tags: {'building': 'service', 'building:colour': '#c46f4e', 'building:levels': '3', 'building:material': 'brick', 'description': 'Котельная', 'generator:method': 'combustion', 'generator:output:hot_water': 'yes', 'landuse': 'industrial', 'power': 'plant', 'roof:colour': '#a9a8ae', 'roof:shape': 'flat'}",2026-07-01 01:01:06.892878,https://www.openstreetmap.org/way/77277086,45.0665674574606,39.00396708049796
way/77438656,77438656,way,Russian Federation,plant,Missing output tag,none,"tags: {'addr:housenumber': '15', 'addr:street': 'улица Чкалова', 'addr:suburb': 'микрорайон Авиационный', 'landuse': 'industrial', 'name': 'Котельная', 'plant:output:hot_water': 'yes', 'plant:source': 'biogas', 'power': 'plant'}",2026-07-01 01:01:06.893011,https://www.openstreetmap.org/way/77438656,55.417633333848364,37.84302967881424
way/78001421,78001421,way,Russian Federation,plant,Missing source tag,none,"tags: {'building': 'industrial', 'landuse': 'industrial', 'name': 'Котельная', 'plant:method': 'combustion', 'plant:output:hot_water': 'yes', 'plant:output:steam': 'yes', 'power': 'plant'}",2026-07-01 01:01:06.893173,https://www.openstreetmap.org/way/78001421,58.11996861018244,52.71147315997988
way/78060906,78060906,way,Russian Federation,plant,Missing source tag,none,"tags: {'building': 'industrial', 'landuse': 'industrial', 'name': 'Котельная', 'power': 'plant'}",2026-07-01 01:01:06.893321,https://www.openstreetmap.org/way/78060906,56.860581447809814,60.53015752401841
way/78407596,78407596,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Котельная', 'power': 'plant'}",2026-07-01 01:01:06.894512,https://www.openstreetmap.org/way/78407596,54.80816180000001,32.00174135
way/78411842,78411842,way,Russian Federation,plant,Missing source tag,none,"tags: {'building': 'yes', 'building:levels': '1', 'power': 'plant'}",2026-07-01 01:01:06.894662,https://www.openstreetmap.org/way/78411842,54.78245894809322,32.0193834754408
way/78462357,78462357,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '56', 'addr:street': 'Школьная улица', 'barrier': 'fence', 'landuse': 'industrial', 'name': 'ТЭЦ', 'power': 'plant'}",2026-07-01 01:01:06.894831,https://www.openstreetmap.org/way/78462357,59.80426595682176,30.370520828035424
way/79571222,79571222,way,Russian Federation,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.894986,https://www.openstreetmap.org/way/79571222,46.67671344792482,38.291656936080095
way/80761859,80761859,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '37/3', 'addr:street': 'Вятская улица', 'building': 'yes', 'name': 'Котельная', 'plant:output:hot_water': 'yes', 'power': 'plant'}",2026-07-01 01:01:06.897005,https://www.openstreetmap.org/way/80761859,47.287503213553066,39.75126309046272
way/81832814,81832814,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:06.897246,https://www.openstreetmap.org/way/81832814,55.678682512367594,37.287809987212945
way/83291307,83291307,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:city': 'Москва', 'addr:country': 'RU', 'addr:housenumber': '84 с13', 'addr:street': 'Волоколамское шоссе', 'building': 'yes', 'name': 'Котельная', 'name:uk': 'Котельня', 'plant:output:heat': 'yes', 'power': 'plant'}",2026-07-01 01:01:06.898730,https://www.openstreetmap.org/way/83291307,55.82063565,37.4559696
way/83426072,83426072,way,Russian Federation,plant,Missing source tag,none,"tags: {'building': 'industrial', 'power': 'plant'}",2026-07-01 01:01:06.898973,https://www.openstreetmap.org/way/83426072,68.74435124283461,33.15518911855905
way/84431893,84431893,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '7', 'addr:street': 'Заводская улица', 'building': 'yes', 'name': 'Котельная', 'plant:output:hot_water': 'yes', 'power': 'plant'}",2026-07-01 01:01:06.899403,https://www.openstreetmap.org/way/84431893,58.084499706466595,55.860913845911014
way/84528151,84528151,way,Russian Federation,plant,Missing source tag,none,"tags: {'barrier': 'fence', 'generator:method': 'combustion', 'generator:output:hot_water': 'yes', 'generator:output:steam': 'yes', 'name': 'Котельная', 'power': 'plant'}",2026-07-01 01:01:06.899781,https://www.openstreetmap.org/way/84528151,52.99387270267922,49.78212301910989
way/84929196,84929196,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:city': 'Санкт-Петербург', 'addr:country': 'RU', 'addr:housenumber': '45', 'addr:postcode': '197101', 'addr:street': 'Кронверкский проспект', 'building': 'industrial', 'building:levels': '1', 'industrial': 'heating_station', 'power': 'plant'}",2026-07-01 01:01:06.900251,https://www.openstreetmap.org/way/84929196,59.95720024999999,30.312028799999997
way/85251784,85251784,way,Russian Federation,plant,Missing output tag,none,"tags: {'addr:housenumber': '48', 'addr:street': 'Восточная улица', 'building': 'industrial', 'operator': 'Олимп', 'plant:output:hot_water': 'yes', 'plant:source': 'gas', 'power': 'plant'}",2026-07-01 01:01:06.900401,https://www.openstreetmap.org/way/85251784,54.2196255765214,49.658558757145045
way/85426958,85426958,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:city': 'Санкт-Петербург', 'addr:country': 'RU', 'addr:housenumber': '5 литВ', 'addr:postcode': '197046', 'addr:street': 'Кронверкский проспект', 'building': 'industrial', 'building:levels': '1', 'power': 'plant'}",2026-07-01 01:01:06.900538,https://www.openstreetmap.org/way/85426958,59.95486502948544,30.324121500021487
way/85478704,85478704,way,Russian Federation,plant,Missing source tag,none,"tags: {'building': 'yes', 'landuse': 'industrial', 'name': 'Котельная', 'power': 'plant'}",2026-07-01 01:01:06.900692,https://www.openstreetmap.org/way/85478704,69.54857005853432,31.20572554591022
way/85548585,85548585,way,Russian Federation,plant,Missing source tag,none,"tags: {'barrier': 'wall', 'branch': 'Свердловский филиал', 'contact:website': 'http://www.votgk.ru/org/sverdlovsk/organization/gurzufskaja-boiler-house/', 'landuse': 'industrial', 'loc_name': 'Титаник', 'name': 'Гурзуфская котельная', 'operator': 'Волжская ТГК', 'plant:output:hot_water': '465 MW', 'power': 'plant'}",2026-07-01 01:01:06.900961,https://www.openstreetmap.org/way/85548585,56.825693913231724,60.57140884971616
way/85636745,85636745,way,Russian Federation,plant,Missing source tag,none,"tags: {'building': 'industrial', 'building:levels': '2', 'name': 'Электрокотельная', 'plant:output:hot_water': 'yes', 'power': 'plant'}",2026-07-01 01:01:06.901632,https://www.openstreetmap.org/way/85636745,69.03396624948645,32.94142941753716
way/85733929,85733929,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '18 к2', 'addr:street': 'Малая Посадская улица', 'building': 'service', 'power': 'plant'}",2026-07-01 01:01:06.901792,https://www.openstreetmap.org/way/85733929,59.95773120269295,30.324246248909436
way/86094319,86094319,way,Russian Federation,plant,Capacity regex no match,no,Tag 'plant:output:electricity' has value 'no' which could not be parsed,2026-07-01 01:01:06.902413,https://www.openstreetmap.org/way/86094319,48.800353981676885,132.91111360063647
