id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/673897059,673897059,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'addr:city': 'Udhailiyah', 'addr:street': 'Uthmaniyah Street', 'name': 'A.C.Plant #3', 'power': 'plant'}",2026-07-01 01:48:57.626802,https://www.openstreetmap.org/way/673897059,25.141229377639412,49.298971679847995
way/694535526,694535526,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'name': 'Yanbu Power Plant', 'power': 'plant', 'source': 'https://www.industryabout.com/country-territories-3/1696-saudi-arabia/fossil-fuels-energy/25232-yanbu-sec-oil-power-plant'}",2026-07-01 01:48:57.627029,https://www.openstreetmap.org/way/694535526,24.11895847277446,38.117854808388685
way/706073136,706073136,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'name': 'شركة الكهرباء', 'operator': 'Saudi Electricity Company', 'operator:wikidata': 'Q12188903', 'power': 'plant'}",2026-07-01 01:48:57.627375,https://www.openstreetmap.org/way/706073136,26.40482058460344,43.94400518494818
way/725202209,725202209,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name:ar': 'محطة كهرباء', 'name:en': 'Power Plant', 'power': 'plant'}",2026-07-01 01:48:57.627722,https://www.openstreetmap.org/way/725202209,24.469888662582683,39.60680873443663
way/725202580,725202580,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'محطة كهرباء', 'name:ar': 'محطة كهرباء', 'name:en': 'Power Plant', 'power': 'plant'}",2026-07-01 01:48:57.627903,https://www.openstreetmap.org/way/725202580,24.47201599771214,39.60681205460524
way/725202912,725202912,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'محطة كهرباء', 'name:ar': 'محطة كهرباء', 'name:en': 'Power Plant', 'power': 'plant'}",2026-07-01 01:48:57.628085,https://www.openstreetmap.org/way/725202912,24.465144395110055,39.603612706651234
way/753766352,753766352,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:48:57.629843,https://www.openstreetmap.org/way/753766352,21.463054187919106,39.27714919590113
way/753766353,753766353,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:48:57.630098,https://www.openstreetmap.org/way/753766353,21.460943142296795,39.277816064625114
way/764611169,764611169,way,Saudi Arabia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:48:57.630285,https://www.openstreetmap.org/way/764611169,25.18768467254358,49.30633375082152
way/765453801,765453801,way,Saudi Arabia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:48:57.630447,https://www.openstreetmap.org/way/765453801,24.22220725853857,47.714007783926036
way/812764525,812764525,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'addr:housenumber': 'AC Plant #2', 'name': 'AC Plant #2', 'plant:method': 'combustion', 'power': 'plant'}",2026-07-01 01:48:57.631353,https://www.openstreetmap.org/way/812764525,25.946505200174634,49.67544304160285
way/813540574,813540574,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'addr:housenumber': '11-366', 'name': 'AC Plant 11-366', 'plant:method': 'combustion', 'power': 'plant'}",2026-07-01 01:48:57.631508,https://www.openstreetmap.org/way/813540574,25.94160984486193,49.67703866252644
way/813540576,813540576,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'addr:housenumber': '11-356', 'name': 'AC Plant-1B', 'plant:method': 'combustion', 'power': 'plant'}",2026-07-01 01:48:57.631661,https://www.openstreetmap.org/way/813540576,25.941413819515827,49.67749803428275
way/813763263,813763263,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'addr:housenumber': '19-351', 'name': 'AC Plant 19-351', 'plant:method': 'combustion', 'power': 'plant'}",2026-07-01 01:48:57.631812,https://www.openstreetmap.org/way/813763263,25.940211089018593,49.67327518145164
way/821162583,821162583,way,Saudi Arabia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:48:57.632855,https://www.openstreetmap.org/way/821162583,19.096525454356783,41.15759717047575
way/843637970,843637970,way,Saudi Arabia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:48:57.633439,https://www.openstreetmap.org/way/843637970,27.367988900653366,35.65767461298783
way/899350691,899350691,way,Saudi Arabia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:48:57.634870,https://www.openstreetmap.org/way/899350691,29.487792913031065,43.54219515518826
way/899491207,899491207,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Hail 2', 'name:en': ""Ha'il-2 Combined Cycle Unit"", 'note': ""Ha'il-2 Extension III"", 'power': 'plant', 'source': 'https://www.egyptrol.com/projects/hail-4X85mw-gas-turbines-1X147m-steam-turbine-power-plant.php'}",2026-07-01 01:48:57.635079,https://www.openstreetmap.org/way/899491207,27.46356189184796,41.74190111955671
way/899497630,899497630,way,Saudi Arabia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:48:57.635345,https://www.openstreetmap.org/way/899497630,24.76043876466233,46.59227208214479
way/904993426,904993426,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:48:57.635858,https://www.openstreetmap.org/way/904993426,21.435845139873106,39.27626053018921
way/907783298,907783298,way,Saudi Arabia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:48:57.636051,https://www.openstreetmap.org/way/907783298,24.91284737249946,46.40706029144933
way/907783300,907783300,way,Saudi Arabia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:48:57.636214,https://www.openstreetmap.org/way/907783300,24.905667980449856,46.39807055033746
way/907940039,907940039,way,Saudi Arabia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:48:57.636419,https://www.openstreetmap.org/way/907940039,21.433889417970367,39.20389986938972
way/911061473,911061473,way,Saudi Arabia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:48:57.636757,https://www.openstreetmap.org/way/911061473,21.471928255296955,39.799633801947586
way/922588279,922588279,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'name': 'معمل غاز الحوية', 'name:en': 'Hawiyah Cogeneration power station', 'power': 'plant'}",2026-07-01 01:48:57.636930,https://www.openstreetmap.org/way/922588279,24.81255981977784,49.35292750579621
way/932606516,932606516,way,Saudi Arabia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:48:57.637102,https://www.openstreetmap.org/way/932606516,26.80080675709823,50.00386563466735
way/936549041,936549041,way,Saudi Arabia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:48:57.637416,https://www.openstreetmap.org/way/936549041,29.776448247832295,40.011444368749125
way/936936376,936936376,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'name': 'Riyadh City-4 Power Plant', 'power': 'plant', 'source': 'https://www.industryabout.com/country-territories-3/1696-saudi-arabia/fossil-fuels-energy/25206-riyadh-4-oil-power-plant;http://globalenergyobservatory.org/geoid/5125'}",2026-07-01 01:48:57.637657,https://www.openstreetmap.org/way/936936376,24.65353317850276,46.6714767494623
way/938171619,938171619,way,Saudi Arabia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:48:57.637816,https://www.openstreetmap.org/way/938171619,26.957272325971594,49.58482480040403
way/940596900,940596900,way,Saudi Arabia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:48:57.638081,https://www.openstreetmap.org/way/940596900,21.281677233785647,40.40670025653
way/945317617,945317617,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name:en': 'Abqaia Cogeneration Power Station', 'power': 'plant', 'source': 'https://www.gem.wiki/Abqaiq_Cogeneration_power_station;https://pcpc-sa.com/projects/#tab1'}",2026-07-01 01:48:57.638528,https://www.openstreetmap.org/way/945317617,25.935297639824704,49.688659856610144
way/949526972,949526972,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Dammam Power Plant', 'power': 'plant', 'source': 'https://www.industryabout.com/country-territories-3/1696-saudi-arabia/fossil-fuels-energy/25175-dammam-gas-power-plant'}",2026-07-01 01:48:57.638780,https://www.openstreetmap.org/way/949526972,26.381261884244694,50.09437656743464
way/959945419,959945419,way,Saudi Arabia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:48:57.638965,https://www.openstreetmap.org/way/959945419,27.999486379584066,48.7624621350488
way/962055386,962055386,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Riyadh Power Plant - Block F', 'operator': 'Saudi Electricity', 'plant:output:electricity': '1000 MW', 'power': 'plant', 'ref': 'PP-9F', 'source': 'http://globalenergyobservatory.org/geoid/5132'}",2026-07-01 01:48:57.639134,https://www.openstreetmap.org/way/962055386,24.94354813788818,47.06370352468942
way/969633152,969633152,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Khursaniyah Power Plant', 'power': 'plant', 'source': 'http://wikimapia.org/27787825/Khursaniyah-Gas-Plant'}",2026-07-01 01:48:57.639448,https://www.openstreetmap.org/way/969633152,27.146026205513756,49.20687208118055
way/976617656,976617656,way,Saudi Arabia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:48:57.639666,https://www.openstreetmap.org/way/976617656,26.475471072645703,43.82794559568762
way/976896827,976896827,way,Saudi Arabia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:48:57.639826,https://www.openstreetmap.org/way/976896827,26.6923409435414,50.10193807290457
way/979739536,979739536,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'landuse': 'commercial', 'name': 'شركة الكهرباء خدمة المشتركين', 'operator': 'Saudi Electricity Company', 'operator:wikidata': 'Q12188903', 'power': 'plant'}",2026-07-01 01:48:57.640169,https://www.openstreetmap.org/way/979739536,26.128939827889177,43.98780801467896
way/1027369708,1027369708,way,Saudi Arabia,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:48:57.640353,https://www.openstreetmap.org/way/1027369708,28.10436489771924,35.32290688045665
way/1064721410,1064721410,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'name': 'شركة الكهرباء السعودية', 'operator': 'Saudi Electricity Company', 'operator:wikidata': 'Q12188903', 'power': 'plant'}",2026-07-01 01:48:57.640536,https://www.openstreetmap.org/way/1064721410,25.857325218119172,43.46021736756729
way/1064874024,1064874024,way,Saudi Arabia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:48:57.640696,https://www.openstreetmap.org/way/1064874024,25.94746730057609,43.659313966486295
way/1074879505,1074879505,way,Saudi Arabia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:48:57.640854,https://www.openstreetmap.org/way/1074879505,24.907097150000002,46.3966156
way/1074879509,1074879509,way,Saudi Arabia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:48:57.641047,https://www.openstreetmap.org/way/1074879509,24.908373850000004,46.3979182
way/1074879527,1074879527,way,Saudi Arabia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:48:57.641208,https://www.openstreetmap.org/way/1074879527,24.9144073,46.407836700000004
way/1074879590,1074879590,way,Saudi Arabia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:48:57.641365,https://www.openstreetmap.org/way/1074879590,24.914171114183613,46.415061617594525
way/1088943026,1088943026,way,Saudi Arabia,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'Shaybah NGL Power Plant', 'plant:method': 'combustion', 'plant:source': 'gas', 'power': 'plant', 'start_date': '1998', 'wikidata': 'Q97184542'}",2026-07-01 01:48:57.641609,https://www.openstreetmap.org/way/1088943026,22.5369943181173,53.94012665941805
way/1092976170,1092976170,way,Saudi Arabia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:48:57.641837,https://www.openstreetmap.org/way/1092976170,21.481566713946346,40.682145490077126
way/1093901006,1093901006,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'King Khalid Military City Power Station', 'power': 'plant'}",2026-07-01 01:48:57.642019,https://www.openstreetmap.org/way/1093901006,27.971928756383797,45.55655299029796
way/1109162730,1109162730,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Ras Tanura Cogeneration Power Plant', 'power': 'plant', 'source': 'https://www.gem.wiki/Ras_Tanura_Cogeneration_power_station'}",2026-07-01 01:48:57.642458,https://www.openstreetmap.org/way/1109162730,26.693619617807524,50.103342686151905
way/1152781903,1152781903,way,Saudi Arabia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:48:57.642964,https://www.openstreetmap.org/way/1152781903,22.606258592136363,54.07175804739465
way/1184005841,1184005841,way,Saudi Arabia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:48:57.643128,https://www.openstreetmap.org/way/1184005841,17.59815040852216,44.33719054108266
way/1187043749,1187043749,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Yamama Cement Power Station', 'power': 'plant'}",2026-07-01 01:48:57.643360,https://www.openstreetmap.org/way/1187043749,24.618245039116808,46.77677068856204
way/1188997448,1188997448,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'محطة التبريد المركزية', 'name:en': 'Central cooling plant', 'power': 'plant'}",2026-07-01 01:48:57.643674,https://www.openstreetmap.org/way/1188997448,24.868236700242907,46.71659052294071
way/1190884620,1190884620,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Hofuf (KSA) Captive power plant', 'power': 'plant'}",2026-07-01 01:48:57.643829,https://www.openstreetmap.org/way/1190884620,25.684257072056983,49.520016538886146
way/1218117939,1218117939,way,Saudi Arabia,plant,Capacity regex no match,63.44,Tag 'plant:output:electricity' has value '63.44' which could not be parsed,2026-07-01 01:48:57.644048,https://www.openstreetmap.org/way/1218117939,24.525446545783737,39.67597374487136
way/1223351665,1223351665,way,Saudi Arabia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:48:57.644222,https://www.openstreetmap.org/way/1223351665,24.276084449902424,37.55917800008623
way/1230409238,1230409238,way,Saudi Arabia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:48:57.644380,https://www.openstreetmap.org/way/1230409238,25.9330548454945,49.680760211887325
way/1246966199,1246966199,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name:en': 'Al-Khafji KJO Power Station', 'power': 'plant', 'source': 'https://www.nsenergybusiness.com/projects/khafji-field-saudi-kuwaiti-neutral-zone/;https://www.bv.com/projects/al-khafji-power-project-provides-reliable-power-onshore-and-offshore-facilities-saudi/'}",2026-07-01 01:48:57.645167,https://www.openstreetmap.org/way/1246966199,28.413207743164158,48.5305510814929
way/1252747907,1252747907,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'محطة كهرباء السلامه', 'power': 'plant'}",2026-07-01 01:48:57.645372,https://www.openstreetmap.org/way/1252747907,21.592252563395448,39.15308201918783
way/1290602732,1290602732,way,Saudi Arabia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:48:57.645558,https://www.openstreetmap.org/way/1290602732,16.965823834070843,42.56026680707577
way/1300669328,1300669328,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'addr:city': 'الرياض', 'addr:street': 'لوذان', 'landuse': 'industrial', 'power': 'plant', 'source': 'microsoft/BuildingFootprints'}",2026-07-01 01:48:57.645716,https://www.openstreetmap.org/way/1300669328,24.677570947617937,46.68205593800594
way/1302811582,1302811582,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:48:57.645872,https://www.openstreetmap.org/way/1302811582,24.66720511987975,46.72122109285544
way/1304601894,1304601894,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'addr:city': 'الرياض', 'addr:street': 'العروبة', 'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:48:57.646058,https://www.openstreetmap.org/way/1304601894,24.720895340962585,46.69268572056947
way/1304618929,1304618929,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'addr:city': 'الرياض', 'addr:street': 'الأمير سلطان بن سلمان بن عبدالعزيز', 'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:48:57.646236,https://www.openstreetmap.org/way/1304618929,24.723415442598576,46.67342026203201
way/1304639479,1304639479,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'محطة كهرباء Ngrid 8090', 'power': 'plant'}",2026-07-01 01:48:57.646392,https://www.openstreetmap.org/way/1304639479,24.713858400000007,46.67047115000001
way/1304817729,1304817729,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'محطة كهرباء Ngrid 8122', 'power': 'plant'}",2026-07-01 01:48:57.646547,https://www.openstreetmap.org/way/1304817729,24.738512897884252,46.666334414083025
way/1304817730,1304817730,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'محطة كهرباء Ngrid 8122', 'power': 'plant'}",2026-07-01 01:48:57.646702,https://www.openstreetmap.org/way/1304817730,24.738616695044556,46.66625387809713
way/1304817731,1304817731,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'محطة كهرباءNgrid 8122', 'power': 'plant'}",2026-07-01 01:48:57.646856,https://www.openstreetmap.org/way/1304817731,24.738698599999996,46.66614385
way/1304817732,1304817732,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:48:57.647075,https://www.openstreetmap.org/way/1304817732,24.738592340067587,46.66618038786835
way/1306316770,1306316770,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'addr:city': 'الرياض', 'addr:street': 'شارع الظهران', 'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:48:57.647233,https://www.openstreetmap.org/way/1306316770,24.653237553033964,46.73429252631318
way/1306316771,1306316771,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'addr:city': 'الرياض', 'addr:street': 'شارع علي بن محمد بن عبدالوهاب', 'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:48:57.647389,https://www.openstreetmap.org/way/1306316771,24.652461166770994,46.73350089271662
way/1315767830,1315767830,way,Saudi Arabia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:48:57.648079,https://www.openstreetmap.org/way/1315767830,19.528471585371886,43.49944892683794
way/1317478239,1317478239,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:48:57.648631,https://www.openstreetmap.org/way/1317478239,26.250659085582136,50.07665487517184
way/1321611168,1321611168,way,Saudi Arabia,plant,Missing output tag,none,"tags: {'plant:method': 'combustion', 'plant:source': 'gas', 'power': 'plant'}",2026-07-01 01:48:57.649088,https://www.openstreetmap.org/way/1321611168,27.11395596161723,49.31175726238298
way/1323009825,1323009825,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'operator': 'Saudi Electricity Company', 'operator:wikidata': 'Q12188903', 'power': 'plant'}",2026-07-01 01:48:57.649271,https://www.openstreetmap.org/way/1323009825,21.64415375303463,39.14620893369415
way/1323864406,1323864406,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'plant:method': 'combustion', 'plant:output:electricity': 'yes', 'power': 'plant'}",2026-07-01 01:48:57.649423,https://www.openstreetmap.org/way/1323864406,27.43905615,35.5915296
way/1337662111,1337662111,way,Saudi Arabia,plant,Missing output tag,none,"tags: {'barrier': 'fence', 'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:48:57.651466,https://www.openstreetmap.org/way/1337662111,20.4689468768078,44.90289713718545
way/1339474720,1339474720,way,Saudi Arabia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:48:57.651660,https://www.openstreetmap.org/way/1339474720,28.136113299999998,34.649382949999996
way/1340240354,1340240354,way,Saudi Arabia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:48:57.651864,https://www.openstreetmap.org/way/1340240354,24.593646965496635,46.552737093658145
way/1340566779,1340566779,way,Saudi Arabia,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:48:57.652186,https://www.openstreetmap.org/way/1340566779,25.47379769488629,37.10707785040382
way/1355143846,1355143846,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'barrier': 'wall', 'name': 'Ashar Power Station', 'power': 'plant'}",2026-07-01 01:48:57.652428,https://www.openstreetmap.org/way/1355143846,26.7321071838451,37.88323859004855
way/1376326615,1376326615,way,Saudi Arabia,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:48:57.652676,https://www.openstreetmap.org/way/1376326615,25.37078514428777,37.11135409875211
way/1424117488,1424117488,way,Saudi Arabia,plant,Missing output tag,none,"tags: {'barrier': 'fence', 'name': 'مدينة الطاقة الشمسية بالرس', 'name:en': 'Ar Rass 3 solar project', 'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:48:57.653580,https://www.openstreetmap.org/way/1424117488,25.598088021535595,43.67078702837841
way/1424117489,1424117489,way,Saudi Arabia,plant,Missing output tag,none,"tags: {'barrier': 'fence', 'name': 'مدينة الطاقة الشمسية بالرس', 'name:en': 'Ar Rass 2 solar project', 'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:48:57.653944,https://www.openstreetmap.org/way/1424117489,25.585585173835028,43.59364740044921
way/1470103864,1470103864,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'name': 'Jeddah Central', 'power': 'plant'}",2026-07-01 01:48:57.654475,https://www.openstreetmap.org/way/1470103864,21.546829183040003,39.20133311282675
way/1476541141,1476541141,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'operator': 'Saudi Electricity Company', 'operator:wikidata': 'Q12188903', 'power': 'plant'}",2026-07-01 01:48:57.654629,https://www.openstreetmap.org/way/1476541141,26.9649274471406,49.64483414468532
way/1476949407,1476949407,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': '33BC Substation', 'power': 'plant'}",2026-07-01 01:48:57.654794,https://www.openstreetmap.org/way/1476949407,27.01082983857627,49.543943369144806
way/1497399255,1497399255,way,Saudi Arabia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:48:57.655138,https://www.openstreetmap.org/way/1497399255,25.72146502552581,49.40936428448317
way/1499110310,1499110310,way,Saudi Arabia,plant,Missing source tag,none,"tags: {'operator': 'Saudi Electricity Company', 'operator:wikidata': 'Q12188903', 'power': 'plant'}",2026-07-01 01:48:57.655303,https://www.openstreetmap.org/way/1499110310,21.5887998244729,39.17488676416934
way/1511934201,1511934201,way,Saudi Arabia,plant,Missing output tag,none,"tags: {'barrier': 'fence', 'name': 'محطة طاقة شمسية', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:48:57.655639,https://www.openstreetmap.org/way/1511934201,25.512158012110046,43.267700769429034
node/7384207735,7384207735,node,Saudi Arabia,plant,Missing source tag,none,"tags: {'name': 'شركة الكهرباء', 'power': 'plant'}",2026-07-01 01:48:57.655722,https://www.openstreetmap.org/node/7384207735,25.5959,45.6158
way/133424202,133424202,way,Syrian Arab Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:56:41.093333,https://www.openstreetmap.org/way/133424202,36.020236448689,38.07838723731615
way/143026173,143026173,way,Syrian Arab Republic,plant,Missing source type,oil;gas;gasoline,Source value 'oil;gas;gasoline' from tag 'generator:source' is not recognized,2026-07-01 01:56:41.093842,https://www.openstreetmap.org/way/143026173,33.41744132085958,36.686920020595345
way/150358723,150358723,way,Syrian Arab Republic,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:56:41.094271,https://www.openstreetmap.org/way/150358723,34.655391574385995,36.62434214725312
way/154474062,154474062,way,Syrian Arab Republic,plant,Missing source tag,none,"tags: {'damage': 'major', 'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:56:41.094470,https://www.openstreetmap.org/way/154474062,35.10315994434824,37.323877185152405
way/307952682,307952682,way,Syrian Arab Republic,plant,Missing source tag,none,"tags: {'barrier': 'wall', 'power': 'plant', 'source': 'Bing'}",2026-07-01 01:56:41.096761,https://www.openstreetmap.org/way/307952682,36.8504459,40.08223145
way/320028179,320028179,way,Syrian Arab Republic,plant,Missing source tag,none,"tags: {'barrier': 'wall', 'landuse': 'industrial', 'power': 'plant', 'utility': 'gas'}",2026-07-01 01:56:41.097069,https://www.openstreetmap.org/way/320028179,34.56447298435549,37.19867812425937
way/342907068,342907068,way,Syrian Arab Republic,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:56:41.097950,https://www.openstreetmap.org/way/342907068,36.65118036429637,41.16552401634131
way/382489138,382489138,way,Syrian Arab Republic,plant,Missing output tag,none,"tags: {'barrier': 'fence', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:56:41.099951,https://www.openstreetmap.org/way/382489138,35.25171739321045,40.279806015366866
way/382506142,382506142,way,Syrian Arab Republic,plant,Missing source tag,none,"tags: {'barrier': 'wall', 'power': 'plant'}",2026-07-01 01:56:41.100197,https://www.openstreetmap.org/way/382506142,35.30812599113958,40.48473040846664
way/446404745,446404745,way,Syrian Arab Republic,plant,Missing source tag,none,"tags: {'barrier': 'wall', 'power': 'plant'}",2026-07-01 01:56:41.100356,https://www.openstreetmap.org/way/446404745,36.67986897551555,38.94443493408003
