id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
node/13371814673,13371814673,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.509664,https://www.openstreetmap.org/node/13371814673,-11.4393318,-42.1390915
node/13371814671,13371814671,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.509727,https://www.openstreetmap.org/node/13371814671,-11.4913061,-42.1337593
node/13371814672,13371814672,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.509790,https://www.openstreetmap.org/node/13371814672,-11.4883097,-42.1340597
node/13369965034,13369965034,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.521618,https://www.openstreetmap.org/node/13369965034,-11.4388638,-42.5650638
node/13369965035,13369965035,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.521688,https://www.openstreetmap.org/node/13369965035,-11.4360929,-42.5651926
node/13369965032,13369965032,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.521753,https://www.openstreetmap.org/node/13369965032,-11.4485118,-42.5483483
node/13369965033,13369965033,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.521818,https://www.openstreetmap.org/node/13369965033,-11.4415506,-42.5650424
node/13369965038,13369965038,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.521881,https://www.openstreetmap.org/node/13369965038,-11.3777872,-42.6070511
node/13369965039,13369965039,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.521944,https://www.openstreetmap.org/node/13369965039,-11.3804692,-42.6072443
node/13369965036,13369965036,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.522006,https://www.openstreetmap.org/node/13369965036,-11.4638218,-42.586205
node/13369965037,13369965037,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.522068,https://www.openstreetmap.org/node/13369965037,-11.3749999,-42.6069224
node/13369965026,13369965026,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.522146,https://www.openstreetmap.org/node/13369965026,-11.4749778,-42.5461543
node/13369965027,13369965027,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.522209,https://www.openstreetmap.org/node/13369965027,-11.4763236,-42.5486112
node/13369965024,13369965024,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.522272,https://www.openstreetmap.org/node/13369965024,-11.4716657,-42.5415677
node/13369965025,13369965025,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.522335,https://www.openstreetmap.org/node/13369965025,-11.4735951,-42.5436598
node/13369965030,13369965030,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.522397,https://www.openstreetmap.org/node/13369965030,-11.4826637,-42.55404
node/13369965031,13369965031,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.522458,https://www.openstreetmap.org/node/13369965031,-11.4540008,-42.5487936
node/13369965028,13369965028,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.522520,https://www.openstreetmap.org/node/13369965028,-11.4783634,-42.5503331
node/13369965029,13369965029,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.522582,https://www.openstreetmap.org/node/13369965029,-11.4807554,-42.5520444
node/13369965050,13369965050,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.522644,https://www.openstreetmap.org/node/13369965050,-11.4174372,-42.6254404
node/13369965051,13369965051,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.522706,https://www.openstreetmap.org/node/13369965051,-11.4193091,-42.6275325
node/13369965048,13369965048,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.522768,https://www.openstreetmap.org/node/13369965048,-11.4130097,-42.6224685
node/13369965049,13369965049,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.522830,https://www.openstreetmap.org/node/13369965049,-11.4151656,-42.6242066
node/13369965054,13369965054,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.522892,https://www.openstreetmap.org/node/13369965054,-11.4408145,-42.6253331
node/13369965055,13369965055,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.522953,https://www.openstreetmap.org/node/13369965055,-11.4382486,-42.6234985
node/13369965052,13369965052,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.523015,https://www.openstreetmap.org/node/13369965052,-11.4210233,-42.6297748
node/13369965053,13369965053,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.523076,https://www.openstreetmap.org/node/13369965053,-11.4236734,-42.6304185
node/13369965042,13369965042,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.523150,https://www.openstreetmap.org/node/13369965042,-11.3883049,-42.6075018
node/13369965043,13369965043,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.523217,https://www.openstreetmap.org/node/13369965043,-11.3907871,-42.6064611
node/13369965040,13369965040,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.523279,https://www.openstreetmap.org/node/13369965040,-11.3829199,-42.6085103
node/13369965041,13369965041,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.523341,https://www.openstreetmap.org/node/13369965041,-11.3857807,-42.6084459
node/13369965046,13369965046,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.523403,https://www.openstreetmap.org/node/13369965046,-11.3985174,-42.6091433
node/13369965047,13369965047,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.523464,https://www.openstreetmap.org/node/13369965047,-11.4106329,-42.6210094
node/13369965044,13369965044,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.523526,https://www.openstreetmap.org/node/13369965044,-11.3935532,-42.6067507
node/13369965045,13369965045,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.523588,https://www.openstreetmap.org/node/13369965045,-11.3960773,-42.6080382
node/13369965018,13369965018,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.523650,https://www.openstreetmap.org/node/13369965018,-11.5309771,-42.5951421
node/13369965019,13369965019,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.523712,https://www.openstreetmap.org/node/13369965019,-11.5327852,-42.5973201
node/13369965016,13369965016,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.523774,https://www.openstreetmap.org/node/13369965016,-11.5270665,-42.5912905
node/13369965017,13369965017,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.523835,https://www.openstreetmap.org/node/13369965017,-11.5288431,-42.5933719
node/13369965022,13369965022,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.523897,https://www.openstreetmap.org/node/13369965022,-11.4687742,-42.5370991
node/13369965023,13369965023,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.523959,https://www.openstreetmap.org/node/13369965023,-11.4699308,-42.5394327
node/13369965020,13369965020,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.524021,https://www.openstreetmap.org/node/13369965020,-11.534772,-42.5991869
node/13369965021,13369965021,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.524083,https://www.openstreetmap.org/node/13369965021,-11.5366852,-42.6011664
node/13369965015,13369965015,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.524158,https://www.openstreetmap.org/node/13369965015,-11.524964,-42.5896007
node/13369965066,13369965066,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.524221,https://www.openstreetmap.org/node/13369965066,-11.4207972,-42.5925565
node/13369965067,13369965067,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.524283,https://www.openstreetmap.org/node/13369965067,-11.4182785,-42.591607
node/13369965064,13369965064,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.524344,https://www.openstreetmap.org/node/13369965064,-11.416517,-42.605651
node/13369965065,13369965065,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.524406,https://www.openstreetmap.org/node/13369965065,-11.4237523,-42.5923258
node/13369965070,13369965070,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.524468,https://www.openstreetmap.org/node/13369965070,-11.4347153,-42.5786519
node/13369965071,13369965071,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.524529,https://www.openstreetmap.org/node/13369965071,-11.437502,-42.578491
node/13369965068,13369965068,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.524591,https://www.openstreetmap.org/node/13369965068,-11.4293522,-42.5780296
node/13369965069,13369965069,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.524652,https://www.openstreetmap.org/node/13369965069,-11.4319181,-42.5779116
node/13369965058,13369965058,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.524715,https://www.openstreetmap.org/node/13369965058,-11.4331274,-42.6048732
node/13369965059,13369965059,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.524776,https://www.openstreetmap.org/node/13369965059,-11.4303197,-42.6056242
node/13369965056,13369965056,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.524838,https://www.openstreetmap.org/node/13369965056,-11.4355461,-42.6213527
node/13369965057,13369965057,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.524900,https://www.openstreetmap.org/node/13369965057,-11.4358195,-42.604723
node/13369965062,13369965062,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.524962,https://www.openstreetmap.org/node/13369965062,-11.4221696,-42.6066113
node/13369965063,13369965063,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.525024,https://www.openstreetmap.org/node/13369965063,-11.4193617,-42.6059675
node/13369965060,13369965060,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.525086,https://www.openstreetmap.org/node/13369965060,-11.4276065,-42.6062143
node/13369965061,13369965061,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.525164,https://www.openstreetmap.org/node/13369965061,-11.4248407,-42.6067078
node/13369965082,13369965082,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.525227,https://www.openstreetmap.org/node/13369965082,-11.4610564,-42.5850034
node/13369965080,13369965080,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.525290,https://www.openstreetmap.org/node/13369965080,-11.4593004,-42.5976527
node/13369965081,13369965081,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.525352,https://www.openstreetmap.org/node/13369965081,-11.4666713,-42.5866234
node/13369965074,13369965074,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.525416,https://www.openstreetmap.org/node/13369965074,-11.4446001,-42.5817847
node/13369965075,13369965075,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.525479,https://www.openstreetmap.org/node/13369965075,-11.4471764,-42.5821602
node/13369965072,13369965072,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.525543,https://www.openstreetmap.org/node/13369965072,-11.4394369,-42.5803471
node/13369965073,13369965073,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.525611,https://www.openstreetmap.org/node/13369965073,-11.4417819,-42.5819242
node/13369965078,13369965078,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.525674,https://www.openstreetmap.org/node/13369965078,-11.455557,-42.5837267
node/13369965079,13369965079,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.525738,https://www.openstreetmap.org/node/13369965079,-11.462886,-42.5985646
node/13369965076,13369965076,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.525801,https://www.openstreetmap.org/node/13369965076,-11.4502363,-42.5826216
node/13369965077,13369965077,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.525864,https://www.openstreetmap.org/node/13369965077,-11.4529283,-42.5831473
node/13371864158,13371864158,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.525927,https://www.openstreetmap.org/node/13371864158,-11.5207274,-42.5860763
node/13371864159,13371864159,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.525991,https://www.openstreetmap.org/node/13371864159,-11.5226144,-42.5881094
node/13371864156,13371864156,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.526055,https://www.openstreetmap.org/node/13371864156,-11.5173581,-42.5818062
node/13371864157,13371864157,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.526131,https://www.openstreetmap.org/node/13371864157,-11.5191768,-42.5838339
node/13371864154,13371864154,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.526195,https://www.openstreetmap.org/node/13371864154,-11.5133632,-42.5780565
node/13371864155,13371864155,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.526258,https://www.openstreetmap.org/node/13371864155,-11.5155341,-42.5796711
node/13371864152,13371864152,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.526321,https://www.openstreetmap.org/node/13371864152,-11.50715,-42.5675422
node/13371864153,13371864153,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.526384,https://www.openstreetmap.org/node/13371864153,-11.5111029,-42.5764954
node/13371864150,13371864150,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.526448,https://www.openstreetmap.org/node/13371864150,-11.5907278,-42.5409186
node/13371864151,13371864151,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.526511,https://www.openstreetmap.org/node/13371864151,-11.5934815,-42.5403285
node/13371864148,13371864148,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.526575,https://www.openstreetmap.org/node/13371864148,-11.5853466,-42.542367
node/13371864149,13371864149,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.526638,https://www.openstreetmap.org/node/13371864149,-11.5881739,-42.5425279
node/13371864147,13371864147,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.526702,https://www.openstreetmap.org/node/13371864147,-11.577159,-42.5447273
node/13371864146,13371864146,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.526765,https://www.openstreetmap.org/node/13371864146,-11.5676784,-42.5307477
node/13371864144,13371864144,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.526828,https://www.openstreetmap.org/node/13371864144,-11.562076,-42.530812
node/13371864145,13371864145,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.526892,https://www.openstreetmap.org/node/13371864145,-11.5648929,-42.530855
node/13371864142,13371864142,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.526955,https://www.openstreetmap.org/node/13371864142,-11.5565471,-42.5303722
node/13371864143,13371864143,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.527019,https://www.openstreetmap.org/node/13371864143,-11.5593221,-42.5309515
node/13371864140,13371864140,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.527083,https://www.openstreetmap.org/node/13371864140,-11.5511652,-42.5293529
node/13371864141,13371864141,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.527159,https://www.openstreetmap.org/node/13371864141,-11.5538772,-42.5300288
node/13371864138,13371864138,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.527224,https://www.openstreetmap.org/node/13371864138,-11.5456571,-42.5282049
node/13371864139,13371864139,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.527287,https://www.openstreetmap.org/node/13371864139,-11.5484322,-42.5285268
node/13371864137,13371864137,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.527350,https://www.openstreetmap.org/node/13371864137,-11.5429766,-42.5276256
node/13371864135,13371864135,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.527413,https://www.openstreetmap.org/node/13371864135,-11.5374999,-42.5264776
node/13371864136,13371864136,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.527477,https://www.openstreetmap.org/node/13371864136,-11.5402225,-42.5269711
node/13371864133,13371864133,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.527540,https://www.openstreetmap.org/node/13371864133,-11.5704112,-42.5633955
node/13371864134,13371864134,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.527604,https://www.openstreetmap.org/node/13371864134,-11.5720404,-42.567451
node/13371864131,13371864131,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.527700,https://www.openstreetmap.org/node/13371864131,-11.483284,-42.6492262
node/13371864132,13371864132,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.527766,https://www.openstreetmap.org/node/13371864132,-11.4864487,-42.6483089
node/13371864129,13371864129,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.527830,https://www.openstreetmap.org/node/13371864129,-11.478232,-42.6490974
node/13371864130,13371864130,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.527893,https://www.openstreetmap.org/node/13371864130,-11.4809551,-42.6483035
node/13371864127,13371864127,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.527957,https://www.openstreetmap.org/node/13371864127,-11.4769334,-42.6309335
node/13371864128,13371864128,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.528021,https://www.openstreetmap.org/node/13371864128,-11.4753563,-42.649886
node/13371864126,13371864126,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.528085,https://www.openstreetmap.org/node/13371864126,-11.4742838,-42.6303864
node/13371864125,13371864125,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.528165,https://www.openstreetmap.org/node/13371864125,-11.4701306,-42.6327252
node/13371864123,13371864123,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.528234,https://www.openstreetmap.org/node/13371864123,-11.6147738,-42.5584388
node/13371864124,13371864124,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.528302,https://www.openstreetmap.org/node/13371864124,-11.6174536,-42.5575268
node/13371864121,13371864121,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.528370,https://www.openstreetmap.org/node/13371864121,-11.6092039,-42.5579131
node/13371864122,13371864122,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.528437,https://www.openstreetmap.org/node/13371864122,-11.611558,-42.55934
node/13371864119,13371864119,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.528504,https://www.openstreetmap.org/node/13371864119,-11.6157617,-42.58201
node/13371864120,13371864120,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.528572,https://www.openstreetmap.org/node/13371864120,-11.607039,-42.5560784
