id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/1305687746,1305687746,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.427432,https://www.openstreetmap.org/way/1305687746,18.666154903386587,-68.43518256491598
way/1305687747,1305687747,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.427571,https://www.openstreetmap.org/way/1305687747,18.666154753592377,-68.43532031367073
way/1305687748,1305687748,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.427692,https://www.openstreetmap.org/way/1305687748,18.666156405361257,-68.43545984022029
way/1305687749,1305687749,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.427812,https://www.openstreetmap.org/way/1305687749,18.666157853592374,-68.43559871367073
way/1305687750,1305687750,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.427926,https://www.openstreetmap.org/way/1305687750,18.66621535353083,-68.4349317637999
way/1305687751,1305687751,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.428041,https://www.openstreetmap.org/way/1305687751,18.66621562678916,-68.43507160210656
way/1305687752,1305687752,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.428154,https://www.openstreetmap.org/way/1305687752,18.666215953592374,-68.43520841367072
way/1305687753,1305687753,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.428270,https://www.openstreetmap.org/way/1305687753,18.666215751591928,-68.43534618862591
way/1305687754,1305687754,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.428389,https://www.openstreetmap.org/way/1305687754,18.666217451591933,-68.43548568862595
way/1305687755,1305687755,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.428522,https://www.openstreetmap.org/way/1305687755,18.666218901441294,-68.43562458974014
way/1305687756,1305687756,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.428642,https://www.openstreetmap.org/way/1305687756,18.66627572660965,-68.43494585402462
way/1305687757,1305687757,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.428757,https://www.openstreetmap.org/way/1305687757,18.66627592486001,-68.43508577680585
way/1305687758,1305687758,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.428870,https://www.openstreetmap.org/way/1305687758,18.666276301441297,-68.43522258974015
way/1305687759,1305687759,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.428983,https://www.openstreetmap.org/way/1305687759,18.666276155499233,-68.4353603391033
way/1305687760,1305687760,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.429096,https://www.openstreetmap.org/way/1305687760,18.666277805361258,-68.43549984022032
way/1305687761,1305687761,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.429213,https://www.openstreetmap.org/way/1305687761,18.66627925549923,-68.4356387391033
way/1305687762,1305687762,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.429328,https://www.openstreetmap.org/way/1305687762,18.66632767815848,-68.43496894999637
way/1305687763,1305687763,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.429443,https://www.openstreetmap.org/way/1305687763,18.666327924860013,-68.43510877680588
way/1305687764,1305687764,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.429582,https://www.openstreetmap.org/way/1305687764,18.666328251591928,-68.43524558862592
way/1305687765,1305687765,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.429702,https://www.openstreetmap.org/way/1305687765,18.666328130523123,-68.43538330447642
way/1305687766,1305687766,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.429823,https://www.openstreetmap.org/way/1305687766,18.666329753530828,-68.4355228637999
way/1305687767,1305687767,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.429941,https://www.openstreetmap.org/way/1305687767,18.666331255499234,-68.4356617391033
way/1305687768,1305687768,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.430059,https://www.openstreetmap.org/way/1305687768,18.66638973052313,-68.43499010447643
way/1305687769,1305687769,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.430177,https://www.openstreetmap.org/way/1305687769,18.666389926789158,-68.43513000210658
way/1305687770,1305687770,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.430323,https://www.openstreetmap.org/way/1305687770,18.666390328616107,-68.43526677904453
way/1305687771,1305687771,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.430442,https://www.openstreetmap.org/way/1305687771,18.666390151591933,-68.43540458862593
way/1305687772,1305687772,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.430585,https://www.openstreetmap.org/way/1305687772,18.666391801441293,-68.43554408974016
way/1305687773,1305687773,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.430713,https://www.openstreetmap.org/way/1305687773,18.666393251591927,-68.43568298862593
way/1305687774,1305687774,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.430827,https://www.openstreetmap.org/way/1305687774,18.66644752868913,-68.43516192752878
way/1305687775,1305687775,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.430942,https://www.openstreetmap.org/way/1305687775,18.666447853530837,-68.4352987637999
way/1305687776,1305687776,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.431058,https://www.openstreetmap.org/way/1305687776,18.66644767815848,-68.43543654999637
way/1305687777,1305687777,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.431174,https://www.openstreetmap.org/way/1305687777,18.66644935549923,-68.43557603910328
way/1305687778,1305687778,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.431290,https://www.openstreetmap.org/way/1305687778,18.666450828616103,-68.43571487904453
way/1305687779,1305687779,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.431405,https://www.openstreetmap.org/way/1305687779,18.66650612486001,-68.43518177680586
way/1305687780,1305687780,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.431543,https://www.openstreetmap.org/way/1305687780,18.666506453592373,-68.43531861367072
way/1305687781,1305687781,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.431660,https://www.openstreetmap.org/way/1305687781,18.66650632854827,-68.43545632917127
way/1305687782,1305687782,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.431773,https://www.openstreetmap.org/way/1305687782,18.66650795159193,-68.43559588862591
way/1305687783,1305687783,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.431888,https://www.openstreetmap.org/way/1305687783,18.666509453530832,-68.43573476379989
way/1305687784,1305687784,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.432004,https://www.openstreetmap.org/way/1305687784,18.666562876157865,-68.4353373249523
way/1305687785,1305687785,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.432120,https://www.openstreetmap.org/way/1305687785,18.666562730523125,-68.43547500447642
way/1305687786,1305687786,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.432234,https://www.openstreetmap.org/way/1305687786,18.666564353530834,-68.4356145637999
way/1305687787,1305687787,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.432348,https://www.openstreetmap.org/way/1305687787,18.66656585549923,-68.4357534391033
way/1305687788,1305687788,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.432479,https://www.openstreetmap.org/way/1305687788,18.66662372660965,-68.43535945402462
way/1305687789,1305687789,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.432605,https://www.openstreetmap.org/way/1305687789,18.666623553592377,-68.43549721367073
way/1305687790,1305687790,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.432721,https://www.openstreetmap.org/way/1305687790,18.666625230523127,-68.43563670447642
way/1305687791,1305687791,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.432835,https://www.openstreetmap.org/way/1305687791,18.666626653592377,-68.43577561367071
way/1305687792,1305687792,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.432950,https://www.openstreetmap.org/way/1305687792,18.666680255499234,-68.43538423910329
way/1305687793,1305687793,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.433066,https://www.openstreetmap.org/way/1305687793,18.66668005159193,-68.43552198862591
way/1305687794,1305687794,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.433188,https://www.openstreetmap.org/way/1305687794,18.66668175159193,-68.43566148862593
way/1305687795,1305687795,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.433303,https://www.openstreetmap.org/way/1305687795,18.666683201441295,-68.43580038974012
way/1305687796,1305687796,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.433416,https://www.openstreetmap.org/way/1305687796,18.666743451591934,-68.43554478862593
way/1305687797,1305687797,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.433588,https://www.openstreetmap.org/way/1305687797,18.66674515159193,-68.43568428862591
way/1305687798,1305687798,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.433709,https://www.openstreetmap.org/way/1305687798,18.66674655159193,-68.43582318862595
way/1305687799,1305687799,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.433825,https://www.openstreetmap.org/way/1305687799,18.666799805361258,-68.4358396402203
way/1305687800,1305687800,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.433943,https://www.openstreetmap.org/way/1305687800,18.66679835353083,-68.43570076379989
way/1305687801,1305687801,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.434056,https://www.openstreetmap.org/way/1305687801,18.666796655499233,-68.4355612391033
way/1305687802,1305687802,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.434170,https://www.openstreetmap.org/way/1305687802,18.66685565353083,-68.43586606379989
way/1305687803,1305687803,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.434286,https://www.openstreetmap.org/way/1305687803,18.666854201441293,-68.43572718974013
way/1305687804,1305687804,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.434401,https://www.openstreetmap.org/way/1305687804,18.666852553530834,-68.43558766379991
way/1305687805,1305687805,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.434541,https://www.openstreetmap.org/way/1305687805,18.666919201441296,-68.43588738974015
way/1305687806,1305687806,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.434659,https://www.openstreetmap.org/way/1305687806,18.666917753592376,-68.43574851367073
way/1305687807,1305687807,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.434773,https://www.openstreetmap.org/way/1305687807,18.666974676157864,-68.43577432495229
way/1305687808,1305687808,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.434888,https://www.openstreetmap.org/way/1305687808,18.666976151591932,-68.43591318862592
way/1305687809,1305687809,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.435003,https://www.openstreetmap.org/way/1305687809,18.667031503448126,-68.43579361478673
way/1305687810,1305687810,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.435119,https://www.openstreetmap.org/way/1305687810,18.667032951591928,-68.43593248862592
way/1305687811,1305687811,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.435234,https://www.openstreetmap.org/way/1305687811,18.667089251591925,-68.43581798862593
way/1305687812,1305687812,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.435347,https://www.openstreetmap.org/way/1305687812,18.667090751591928,-68.43595688862592
way/1305687813,1305687813,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.435481,https://www.openstreetmap.org/way/1305687813,18.66714907815848,-68.43597754999638
way/1305687814,1305687814,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.435607,https://www.openstreetmap.org/way/1305687814,18.667208203448126,-68.43600371478675
way/1305687815,1305687815,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.435724,https://www.openstreetmap.org/way/1305687815,18.667262201441297,-68.43602218974014
way/1305687816,1305687816,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.435839,https://www.openstreetmap.org/way/1305687816,18.665807728616105,-68.43450817904453
way/1305687817,1305687817,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.435954,https://www.openstreetmap.org/way/1305687817,18.665748001441294,-68.43437948974014
way/1305687818,1305687818,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.436067,https://www.openstreetmap.org/way/1305687818,18.66586465159193,-68.43456548862592
way/1305687819,1305687819,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.436182,https://www.openstreetmap.org/way/1305687819,18.665925828548275,-68.43458932917127
way/1305687820,1305687820,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.436297,https://www.openstreetmap.org/way/1305687820,18.66598157815848,-68.43461114999637
way/1305687821,1305687821,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.436410,https://www.openstreetmap.org/way/1305687821,18.665925151591928,-68.43444768862591
way/1305687822,1305687822,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.436545,https://www.openstreetmap.org/way/1305687822,18.665864353592376,-68.43442081367073
way/1305687823,1305687823,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.436661,https://www.openstreetmap.org/way/1305687823,18.66580932486001,-68.43436717680588
way/1305687824,1305687824,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.436776,https://www.openstreetmap.org/way/1305687824,18.665747724860008,-68.43423907680585
way/1305687825,1305687825,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.436890,https://www.openstreetmap.org/way/1305687825,18.66574832868913,-68.43395702752875
way/1305687826,1305687826,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.437005,https://www.openstreetmap.org/way/1305687826,18.665748655499232,-68.43409743910331
way/1305687827,1305687827,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.437119,https://www.openstreetmap.org/way/1305687827,18.665810002074128,-68.4340850662215
way/1305687828,1305687828,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.437234,https://www.openstreetmap.org/way/1305687828,18.665808351591927,-68.43422618862591
way/1305687829,1305687829,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.437350,https://www.openstreetmap.org/way/1305687829,18.665865253592376,-68.43428341367074
way/1305687830,1305687830,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.437480,https://www.openstreetmap.org/way/1305687830,18.665864951591924,-68.43413878862592
way/1305687831,1305687831,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.437608,https://www.openstreetmap.org/way/1305687831,18.665925828616103,-68.43416557904453
way/1305687832,1305687832,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.437725,https://www.openstreetmap.org/way/1305687832,18.665926453592373,-68.43430731367073
way/1305687833,1305687833,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.437841,https://www.openstreetmap.org/way/1305687833,18.665746926789158,-68.43367570210657
way/1305687834,1305687834,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.437957,https://www.openstreetmap.org/way/1305687834,18.665747251591934,-68.43381608862593
way/1305687835,1305687835,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.438078,https://www.openstreetmap.org/way/1305687835,18.66580860013888,-68.43380374094617
way/1305687836,1305687836,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.438192,https://www.openstreetmap.org/way/1305687836,18.665806953530833,-68.43394486379991
way/1305687837,1305687837,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.438306,https://www.openstreetmap.org/way/1305687837,18.66586385159193,-68.43400208862592
way/1305687838,1305687838,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.438421,https://www.openstreetmap.org/way/1305687838,18.665863555499236,-68.4338574391033
way/1305687839,1305687839,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.438556,https://www.openstreetmap.org/way/1305687839,18.665924426609653,-68.43388425402465
way/1305687840,1305687840,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.438672,https://www.openstreetmap.org/way/1305687840,18.66592505159193,-68.43402598862593
way/1305687841,1305687841,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.438787,https://www.openstreetmap.org/way/1305687841,18.665980753530828,-68.4344673637999
way/1305687842,1305687842,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.438902,https://www.openstreetmap.org/way/1305687842,18.665981428616103,-68.43418527904453
way/1305687843,1305687843,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.439014,https://www.openstreetmap.org/way/1305687843,18.66598205159193,-68.43432698862591
way/1305687844,1305687844,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.439127,https://www.openstreetmap.org/way/1305687844,18.66603827615787,-68.43463252495229
way/1305687845,1305687845,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.439240,https://www.openstreetmap.org/way/1305687845,18.66603895549923,-68.43435043910328
way/1305687846,1305687846,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.439353,https://www.openstreetmap.org/way/1305687846,18.666039553592373,-68.43449211367073
way/1305687847,1305687847,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.439482,https://www.openstreetmap.org/way/1305687847,18.666096928548267,-68.43450752917127
way/1305687848,1305687848,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.439609,https://www.openstreetmap.org/way/1305687848,18.666098176157863,-68.4343672249523
way/1305687849,1305687849,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.439724,https://www.openstreetmap.org/way/1305687849,18.666097753592375,-68.43465131367071
way/1305687850,1305687850,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.439838,https://www.openstreetmap.org/way/1305687850,18.66615642660965,-68.43453215402462
way/1305687851,1305687851,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.439952,https://www.openstreetmap.org/way/1305687851,18.666155953592376,-68.43467971367073
way/1305687852,1305687852,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.440064,https://www.openstreetmap.org/way/1305687852,18.666214801441292,-68.43469878974014
way/1305687853,1305687853,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.440176,https://www.openstreetmap.org/way/1305687853,18.666213676157863,-68.43455522495229
way/1309840259,1309840259,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.440323,https://www.openstreetmap.org/way/1309840259,18.70336797363815,-68.46348474213973
way/1374719376,1374719376,way,Dominican Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:13.440439,https://www.openstreetmap.org/way/1374719376,18.499890724750376,-69.55105019961084
