id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
node/12662562695,12662562695,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.075329,https://www.openstreetmap.org/node/12662562695,50.2953106,66.8566659
node/12662562694,12662562694,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.075348,https://www.openstreetmap.org/node/12662562694,50.3067138,66.850249
node/12552195007,12552195007,node,Kazakhstan,generator,Capacity regex no match,3800 kW,Tag 'generator:output:electricity' has value '3800 kW' which could not be parsed,2026-04-24 03:20:40.076592,https://www.openstreetmap.org/node/12552195007,50.5505397,58.2264232
node/12552195006,12552195006,node,Kazakhstan,generator,Capacity regex no match,3800 kW,Tag 'generator:output:electricity' has value '3800 kW' which could not be parsed,2026-04-24 03:20:40.076623,https://www.openstreetmap.org/node/12552195006,50.5549705,58.2399201
node/12552195009,12552195009,node,Kazakhstan,generator,Capacity regex no match,3800 kW,Tag 'generator:output:electricity' has value '3800 kW' which could not be parsed,2026-04-24 03:20:40.076646,https://www.openstreetmap.org/node/12552195009,50.5459038,58.2323241
node/12552195008,12552195008,node,Kazakhstan,generator,Capacity regex no match,3800 kW,Tag 'generator:output:electricity' has value '3800 kW' which could not be parsed,2026-04-24 03:20:40.076667,https://www.openstreetmap.org/node/12552195008,50.5429448,58.2205009
node/12552195011,12552195011,node,Kazakhstan,generator,Capacity regex no match,3800 kW,Tag 'generator:output:electricity' has value '3800 kW' which could not be parsed,2026-04-24 03:20:40.076686,https://www.openstreetmap.org/node/12552195011,50.5343941,58.2338691
node/12552195010,12552195010,node,Kazakhstan,generator,Capacity regex no match,3800 kW,Tag 'generator:output:electricity' has value '3800 kW' which could not be parsed,2026-04-24 03:20:40.076705,https://www.openstreetmap.org/node/12552195010,50.541213,58.2335901
node/12552195013,12552195013,node,Kazakhstan,generator,Capacity regex no match,3800 kW,Tag 'generator:output:electricity' has value '3800 kW' which could not be parsed,2026-04-24 03:20:40.076726,https://www.openstreetmap.org/node/12552195013,50.5267148,58.2206297
node/12552195012,12552195012,node,Kazakhstan,generator,Capacity regex no match,3800 kW,Tag 'generator:output:electricity' has value '3800 kW' which could not be parsed,2026-04-24 03:20:40.076744,https://www.openstreetmap.org/node/12552195012,50.5306978,58.2271957
node/12552195015,12552195015,node,Kazakhstan,generator,Capacity regex no match,3800 kW,Tag 'generator:output:electricity' has value '3800 kW' which could not be parsed,2026-04-24 03:20:40.076763,https://www.openstreetmap.org/node/12552195015,50.5144499,58.2387185
node/12552195014,12552195014,node,Kazakhstan,generator,Capacity regex no match,3800 kW,Tag 'generator:output:electricity' has value '3800 kW' which could not be parsed,2026-04-24 03:20:40.076783,https://www.openstreetmap.org/node/12552195014,50.5211489,58.2337618
relation/19431823,19431823,relation,Kazakhstan,plant,Missing output tag,none,"tags: {'name': 'Ақмола жел электр станциясы', 'name:en': 'Akmola Wind Farm', 'name:kk': 'Ақмола жел электр станциясы', 'name:ru': 'Акмолинская ветряная электростанция', 'plant:method': 'wind_turbine', 'plant:source': 'wind', 'power': 'plant', 'site': 'wind_farm', 'type': 'site'}",2026-04-24 03:20:40.077554,https://www.openstreetmap.org/relation/19431823,51.28756399363178,72.06493217768136
node/13052275132,13052275132,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.078127,https://www.openstreetmap.org/node/13052275132,51.2971403,72.0762048
node/13052275131,13052275131,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.078155,https://www.openstreetmap.org/node/13052275131,51.2899494,72.0719116
node/13050293588,13050293588,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.078178,https://www.openstreetmap.org/node/13050293588,51.2913515,72.054285
node/13050293590,13050293590,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.078201,https://www.openstreetmap.org/node/13050293590,51.2947198,72.0532607
node/13050293589,13050293589,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.078223,https://www.openstreetmap.org/node/13050293589,51.2939223,72.0467405
node/13050293591,13050293591,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.078245,https://www.openstreetmap.org/node/13050293591,51.2955065,72.0415826
node/13050293598,13050293598,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.078266,https://www.openstreetmap.org/node/13050293598,51.3012752,72.0403475
node/13050293597,13050293597,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.078290,https://www.openstreetmap.org/node/13050293597,51.2979148,72.0255934
node/13050293592,13050293592,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.078310,https://www.openstreetmap.org/node/13050293592,51.2937901,72.0256593
node/13050293596,13050293596,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.078332,https://www.openstreetmap.org/node/13050293596,51.2873774,72.0220043
node/13050293595,13050293595,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.078354,https://www.openstreetmap.org/node/13050293595,51.2834167,72.0255804
node/13050293594,13050293594,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.078375,https://www.openstreetmap.org/node/13050293594,51.2797614,72.031862
node/13050293593,13050293593,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.078397,https://www.openstreetmap.org/node/13050293593,51.2754448,72.045112
node/13050293587,13050293587,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.078417,https://www.openstreetmap.org/node/13050293587,51.2836321,72.0586165
node/13050293586,13050293586,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.078438,https://www.openstreetmap.org/node/13050293586,51.2790947,72.0633548
node/13050293585,13050293585,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.078460,https://www.openstreetmap.org/node/13050293585,51.2761789,72.0693756
node/13050293584,13050293584,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.078480,https://www.openstreetmap.org/node/13050293584,51.2721478,72.0718076
node/13050293583,13050293583,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.078501,https://www.openstreetmap.org/node/13050293583,51.2682753,72.0721785
node/13050293582,13050293582,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.078522,https://www.openstreetmap.org/node/13050293582,51.2645594,72.0714933
node/13052275174,13052275174,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.078542,https://www.openstreetmap.org/node/13052275174,51.2684147,72.0856607
node/13052299818,13052299818,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.078562,https://www.openstreetmap.org/node/13052299818,51.2627436,72.090495
node/13052275173,13052275173,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.078583,https://www.openstreetmap.org/node/13052275173,51.2710399,72.0967048
node/13052275172,13052275172,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.078603,https://www.openstreetmap.org/node/13052275172,51.2777312,72.1100698
node/13052275143,13052275143,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.078624,https://www.openstreetmap.org/node/13052275143,51.2810357,72.1218108
node/13052275142,13052275142,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.078645,https://www.openstreetmap.org/node/13052275142,51.2817678,72.1315099
node/13050293581,13050293581,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.078665,https://www.openstreetmap.org/node/13050293581,51.2582598,72.0782002
node/13052299820,13052299820,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.078686,https://www.openstreetmap.org/node/13052299820,51.2580368,72.0902859
node/13052299819,13052299819,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.078706,https://www.openstreetmap.org/node/13052299819,51.2572267,72.0966735
node/13052299821,13052299821,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.078726,https://www.openstreetmap.org/node/13052299821,51.2534057,72.0900718
node/13050359410,13050359410,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.078746,https://www.openstreetmap.org/node/13050359410,51.2718596,72.1664564
node/13050359409,13050359409,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.078767,https://www.openstreetmap.org/node/13050359409,51.2680502,72.1706324
node/13050359408,13050359408,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.078787,https://www.openstreetmap.org/node/13050359408,51.2644527,72.1754299
node/13050359407,13050359407,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.078807,https://www.openstreetmap.org/node/13050359407,51.259757,72.1788665
node/13050359406,13050359406,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.078828,https://www.openstreetmap.org/node/13050359406,51.2552236,72.1820481
node/13050359403,13050359403,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.078849,https://www.openstreetmap.org/node/13050359403,51.2517618,72.1634269
node/13050359402,13050359402,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.078870,https://www.openstreetmap.org/node/13050359402,51.2531025,72.1559712
node/13050293599,13050293599,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.078891,https://www.openstreetmap.org/node/13050293599,51.2524786,72.132176
node/13050293600,13050293600,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.078913,https://www.openstreetmap.org/node/13050293600,51.2565676,72.1418455
node/13050359401,13050359401,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.078934,https://www.openstreetmap.org/node/13050359401,51.2526484,72.1482003
node/13050359404,13050359404,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.078971,https://www.openstreetmap.org/node/13050359404,51.2350671,72.1594171
node/13050359405,13050359405,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.078994,https://www.openstreetmap.org/node/13050359405,51.2347379,72.1510871
relation/19949799,19949799,relation,Kazakhstan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.081893,https://www.openstreetmap.org/relation/19949799,51.65835027661591,73.0530382775793
node/13369713314,13369713314,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.082184,https://www.openstreetmap.org/node/13369713314,51.6592195,73.0408859
node/13369713313,13369713313,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.082214,https://www.openstreetmap.org/node/13369713313,51.6618018,73.040843
node/13369713316,13369713316,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.082240,https://www.openstreetmap.org/node/13369713316,51.6588468,73.0509281
node/13369713315,13369713315,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.082264,https://www.openstreetmap.org/node/13369713315,51.6598318,73.0462074
node/13369713318,13369713318,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.082288,https://www.openstreetmap.org/node/13369713318,51.6565306,73.0587816
node/13369713317,13369713317,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.082313,https://www.openstreetmap.org/node/13369713317,51.6581546,73.0549621
node/13369713320,13369713320,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.082336,https://www.openstreetmap.org/node/13369713320,51.6543741,73.0624723
node/13369713319,13369713319,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.082359,https://www.openstreetmap.org/node/13369713319,51.6535221,73.0586958
node/13369713329,13369713329,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.082381,https://www.openstreetmap.org/node/13369713329,51.6662738,73.0468511
node/13369713330,13369713330,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.082404,https://www.openstreetmap.org/node/13369713330,51.6649429,73.04286
node/13369713322,13369713322,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.082427,https://www.openstreetmap.org/node/13369713322,51.6522706,73.0643177
node/13369713321,13369713321,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.082449,https://www.openstreetmap.org/node/13369713321,51.6493417,73.061614
node/13369713324,13369713324,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.082472,https://www.openstreetmap.org/node/13369713324,51.6572761,73.062129
node/13369713323,13369713323,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.082496,https://www.openstreetmap.org/node/13369713323,51.6559715,73.0652189
node/13369713326,13369713326,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.082520,https://www.openstreetmap.org/node/13369713326,51.6606571,73.057065
node/13369713325,13369713325,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.082544,https://www.openstreetmap.org/node/13369713325,51.6587669,73.0589532
node/13369713328,13369713328,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.082567,https://www.openstreetmap.org/node/13369713328,51.6650227,73.0510568
node/13369713327,13369713327,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.082591,https://www.openstreetmap.org/node/13369713327,51.6635321,73.0546188
relation/19949801,19949801,relation,Kazakhstan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.084170,https://www.openstreetmap.org/relation/19949801,51.78206333700154,72.77001284382384
node/13369717408,13369717408,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.084353,https://www.openstreetmap.org/node/13369717408,51.7738948,72.7495765
node/13369717407,13369717407,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.084382,https://www.openstreetmap.org/node/13369717407,51.7758332,72.7538251
node/13369704800,13369704800,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.084407,https://www.openstreetmap.org/node/13369704800,51.7875683,72.7786731
node/13369704799,13369704799,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.084432,https://www.openstreetmap.org/node/13369704799,51.7875152,72.7722787
node/13369717402,13369717402,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.084455,https://www.openstreetmap.org/node/13369717402,51.7835065,72.7809047
node/13369717401,13369717401,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.084477,https://www.openstreetmap.org/node/13369717401,51.7872497,72.7865696
node/13369717404,13369717404,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.084500,https://www.openstreetmap.org/node/13369717404,51.7802409,72.7715063
node/13369717403,13369717403,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.084523,https://www.openstreetmap.org/node/13369717403,51.7803471,72.7760124
node/13369717406,13369717406,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.084546,https://www.openstreetmap.org/node/13369717406,51.7784088,72.7596616
node/13369717405,13369717405,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.084568,https://www.openstreetmap.org/node/13369717405,51.7799753,72.7670002
node/13369704798,13369704798,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:40.084596,https://www.openstreetmap.org/node/13369704798,51.7835065,72.7725362
way/47883793,47883793,way,Kazakhstan,plant,Missing source tag,none,"tags: {'addr:country': 'KZ', 'building:levels': '5', 'landuse': 'industrial', 'name': 'Теплопункт', 'power': 'plant'}",2026-04-24 03:20:40.089337,https://www.openstreetmap.org/way/47883793,50.39715659632502,80.2076251928137
way/124996354,124996354,way,Kazakhstan,plant,Missing source tag,none,"tags: {'building': 'yes', 'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.090114,https://www.openstreetmap.org/way/124996354,47.1111688977702,51.931880558406654
way/178324891,178324891,way,Kazakhstan,plant,Missing source tag,none,"tags: {'description': 'Локальная котельная', 'landuse': 'industrial', 'name': 'Окжетпес', 'power': 'plant'}",2026-04-24 03:20:40.093148,https://www.openstreetmap.org/way/178324891,50.089852872993646,72.90518419638681
way/206247703,206247703,way,Kazakhstan,plant,Missing source tag,none,"tags: {'barrier': 'fence', 'int_name': 'Transénergo qazandığı', 'landuse': 'industrial', 'name': 'Трансэнерго қазандығы', 'name:kk': 'Трансэнерго қазандығы', 'name:ru': 'Котельная Трансэнерго', 'power': 'plant'}",2026-04-24 03:20:40.094231,https://www.openstreetmap.org/way/206247703,50.2741754335964,57.127994479668565
way/224369643,224369643,way,Kazakhstan,plant,Missing output tag,none,"tags: {'barrier': 'wall', 'landuse': 'industrial', 'name': 'ТЭЦ-3', 'plant:source': 'gas', 'power': 'plant'}",2026-04-24 03:20:40.095704,https://www.openstreetmap.org/way/224369643,43.59702059648308,51.289477476486574
way/227669794,227669794,way,Kazakhstan,plant,Missing source tag,none,"tags: {'alt_name': 'Tengiz Field Power Plant', 'landuse': 'industrial', 'name': 'ЗВП / SGP', 'power': 'plant'}",2026-04-24 03:20:40.096424,https://www.openstreetmap.org/way/227669794,46.150577946868204,53.40874072101361
way/228992266,228992266,way,Kazakhstan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.096643,https://www.openstreetmap.org/way/228992266,51.27341020537469,51.482980351474104
way/235606906,235606906,way,Kazakhstan,plant,Missing output tag,none,"tags: {'addr:city': 'Алматы', 'addr:country': 'KZ', 'building': 'yes', 'name': 'ГЭС 7', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:20:40.097235,https://www.openstreetmap.org/way/235606906,43.16412688150469,76.8952648951853
way/273639982,273639982,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'ТЭЦ', 'power': 'plant'}",2026-04-24 03:20:40.098488,https://www.openstreetmap.org/way/273639982,47.89282872224895,67.51669205621629
way/280175799,280175799,way,Kazakhstan,plant,Missing source tag,none,"tags: {'barrier': 'fence', 'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.098763,https://www.openstreetmap.org/way/280175799,46.173108735018346,53.4088534313429
way/288740360,288740360,way,Kazakhstan,plant,Missing source tag,none,"tags: {'addr:housenumber': '1Б', 'addr:street': 'Олимпийская', 'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.098935,https://www.openstreetmap.org/way/288740360,43.192061908937895,76.9683603747895
way/292268792,292268792,way,Kazakhstan,plant,Missing output tag,none,"tags: {'building': 'yes', 'name': 'Uspenovskaya HPS', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:20:40.099151,https://www.openstreetmap.org/way/292268792,45.78943419994279,80.99029722155753
way/304261407,304261407,way,Kazakhstan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.100067,https://www.openstreetmap.org/way/304261407,46.178388782688074,53.41009625410456
way/328327402,328327402,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.101391,https://www.openstreetmap.org/way/328327402,51.674288698993436,71.01707560573098
way/334515716,334515716,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.102637,https://www.openstreetmap.org/way/334515716,47.10432309714096,51.90209422532941
way/360851906,360851906,way,Kazakhstan,plant,Missing source tag,none,"tags: {'addr:city': 'Зачаганск', 'addr:place': 'Новый Микрорайон', 'addr:postcode': '090009', 'building': 'yes', 'building:levels': '1.5', 'landuse': 'industrial', 'plant:output:hot_water': 'yes', 'power': 'plant'}",2026-04-24 03:20:40.103459,https://www.openstreetmap.org/way/360851906,51.182322299999996,51.29711299999999
way/361903823,361903823,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.104024,https://www.openstreetmap.org/way/361903823,43.86842326950029,68.74548199109354
way/405371219,405371219,way,Kazakhstan,plant,Missing source tag,none,"tags: {'plant:output:hot_water': 'yes', 'power': 'plant'}",2026-04-24 03:20:40.104185,https://www.openstreetmap.org/way/405371219,43.16252433204756,76.41053465996477
way/440170055,440170055,way,Kazakhstan,plant,Missing source tag,none,"tags: {'area': 'yes', 'name': 'ТЭЦ', 'power': 'plant'}",2026-04-24 03:20:40.104377,https://www.openstreetmap.org/way/440170055,44.860265997611265,78.74284809826077
way/459220882,459220882,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Котельная родильного дома', 'power': 'plant', 'power:output:hot_water': 'yes'}",2026-04-24 03:20:40.105082,https://www.openstreetmap.org/way/459220882,49.907553047502624,73.08637093192105
